variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.12	48			3.12219e-05	-7.54374e-06	3.2116e-05	-13.584	-0.000759128	3.54054e-05	0.000759903	177.324	3.97267e-05	6.6534e-06	4.02781e-05	9.516	-2.020374e-11
0.1225	49			3.74916e-05	-7.90512e-06	3.83148e-05	-11.904	-0.000770811	3.52862e-05	0.000771526	177.378	4.79894e-05	6.38518e-06	4.84067e-05	7.578	-1.978497e-11
0.125	50			2.51943e-05	-7.58472e-06	2.63118e-05	-16.752	-0.00078911	3.64783e-05	0.000789884	177.354	3.2306e-05	7.13023e-06	3.30883e-05	12.45	-2.430817e-11
0.1275	51			3.4217e-05	-7.78219e-06	3.50887e-05	-12.81	-0.000807408	3.76108e-05	0.000808243	177.33	4.48229e-05	7.44316e-06	4.54339e-05	9.432	-2.317739e-11
0.13	52			3.01079e-05	-6.82849e-06	3.08717e-05	-12.774	-0.000817422	3.77896e-05	0.000818197	177.354	3.68061e-05	7.66671e-06	3.76033e-05	11.772	-2.003624e-11
0.1325	53			2.75822e-05	-8.04296e-06	2.87296e-05	-16.248	-0.000838224	3.95777e-05	0.000839118	177.294	3.55321e-05	8.79919e-06	3.66049e-05	13.92	-1.568053e-11
0.135	54			3.8516e-05	-7.84179e-06	3.93058e-05	-11.508	-0.000848535	3.95777e-05	0.00084937	177.33	5.08728e-05	7.18239e-06	5.13794e-05	8.04	-2.472697e-11
0.1375	55			2.39128e-05	-8.06531e-06	2.5239e-05	-18.63	-0.000870589	4.0591e-05	0.000871424	177.33	3.08754e-05	7.55492e-06	3.17919e-05	13.758	-2.070633e-11
0.14	56			4.2666e-05	-8.73959e-06	4.35526e-05	-11.574	-0.00088102	4.17831e-05	0.000881974	177.282	5.56039e-05	7.04083e-06	5.6051e-05	7.224	-2.166961e-11
0.1425	57			2.23668e-05	-8.75449e-06	2.40171e-05	-21.372	-0.000901941	4.27964e-05	0.000902776	177.282	2.96981e-05	9.05996e-06	3.10543e-05	16.974	-2.707234e-11
0.145	58			4.29007e-05	-1.00919e-05	4.40704e-05	-13.236	-0.000910524	4.27964e-05	0.000911359	177.306	5.41734e-05	7.86787e-06	5.47396e-05	8.268	-1.568053e-11
0.1475	59			2.31006e-05	-8.63156e-06	2.46615e-05	-20.484	-0.000935081	4.375e-05	0.000935916	177.312	3.21867e-05	9.43994e-06	3.35502e-05	16.356	-1.739769e-11
0.15	60			3.47348e-05	-9.04879e-06	3.58934e-05	-14.598	-0.000939969	4.375e-05	0.000940803	177.33	4.15074e-05	8.13609e-06	4.23046e-05	11.094	-2.636037e-11
0.1525	61			2.94895e-05	-8.82155e-06	3.07786e-05	-16.65	-0.000967268	4.44653e-05	0.000968102	177.366	4.02632e-05	8.1808e-06	4.10902e-05	11.49	-2.2591e-11
0.155	62			1.80864e-05	-8.91095e-06	2.01651e-05	-26.22	-0.000974897	4.63726e-05	0.00097597	177.27	2.42369e-05	9.84973e-06	2.61591e-05	22.122	-2.179526e-11
0.1575	63			4.78739e-05	-1.01552e-05	4.89356e-05	-11.976	-0.000998147	4.64919e-05	0.000999101	177.33	5.81446e-05	8.39686e-06	5.87555e-05	8.22	-2.321925e-11
0.16	64			1.55383e-05	-8.70606e-06	1.7807e-05	-29.25	-0.00101317	4.67303e-05	0.00101412	177.354	2.43784e-05	9.87208e-06	2.63007e-05	22.05	-2.627658e-11
0.1625	65			4.06245e-05	-1.02185e-05	4.18874e-05	-14.118	-0.00101841	4.87568e-05	0.0010196	177.258	4.84514e-05	8.65763e-06	4.92188e-05	10.134	-1.689509e-11
0.165	66			3.32484e-05	-9.65229e-06	3.46231e-05	-16.182	-0.00104953	4.97105e-05	0.0010506	177.288	4.39438e-05	9.5815e-06	4.49719e-05	12.306	-1.706263e-11
0.1675	67			1.24649e-05	-8.79547e-06	1.52551e-05	-35.196	-0.00105644	5.01873e-05	0.00105751	177.276	1.96473e-05	1.06842e-05	2.23668e-05	28.536	-2.422443e-11
0.17	68			5.47993e-05	-1.06842e-05	5.58274e-05	-11.034	-0.00106729	5.01873e-05	0.00106836	177.306	6.43511e-05	8.16589e-06	6.48652e-05	7.23	-2.187898e-11
0.1725	69			2.79696e-05	-9.48837e-06	2.95342e-05	-18.732	-0.00109697	5.14986e-05	0.00109804	177.306	3.8557e-05	1.01925e-05	3.98832e-05	14.808	-1.936611e-11
0.175	70			1.16192e-05	-1.06283e-05	1.57432e-05	-42.444	-0.00110162	5.16179e-05	0.00110269	177.312	1.86415e-05	1.00285e-05	2.11672e-05	28.284	-2.028749e-11
0.1775	71			5.57008e-05	-1.19135e-05	5.69636e-05	-12.072	-0.00111116	5.29292e-05	0.00111223	177.27	6.25779e-05	8.2702e-06	6.31292e-05	7.53	-1.949178e-11
0.18	72			3.14231e-05	-1.1012e-05	3.32969e-05	-19.308	-0.00114537	5.47173e-05	0.00114656	177.264	4.15223e-05	8.78429e-06	4.24387e-05	11.946	-2.355429e-11
0.1825	73			9.18662e-06	-1.00025e-05	1.35787e-05	-47.418	-0.00115145	5.41213e-05	0.00115264	177.306	1.91779e-05	1.1623e-05	2.24189e-05	31.224	-1.706262e-11
0.185	74			3.98869e-05	-1.15224e-05	4.15149e-05	-16.11	-0.00115562	5.48365e-05	0.00115681	177.282	4.18427e-05	9.70071e-06	4.29528e-05	13.062	-2.213027e-11
0.1875	75			5.18376e-05	-1.30982e-05	5.34656e-05	-14.178	-0.00119329	5.68631e-05	0.00119448	177.27	5.92994e-05	9.69326e-06	6.00892e-05	9.288	-2.045503e-11
0.19	76			1.20588e-05	-1.03526e-05	1.58922e-05	-40.638	-0.00120557	5.69823e-05	0.00120676	177.288	2.65316e-05	1.10567e-05	2.87519e-05	22.62	-1.911483e-11
0.1925	77			1.46106e-05	-1.06432e-05	1.8079e-05	-36.066	-0.00120688	5.68631e-05	0.00120819	177.3	1.80603e-05	1.1623e-05	2.14801e-05	32.766	-2.179522e-11
0.195	78			6.86054e-05	-1.26139e-05	6.97565e-05	-10.416	-0.00122262	5.8532e-05	0.00122381	177.258	7.39102e-05	9.61876e-06	7.45361e-05	7.416	-1.274881e-11
0.1975	79			3.74916e-05	-1.17645e-05	3.92946e-05	-17.418	-0.00125993	5.96049e-05	0.00126124	177.288	4.56425e-05	1.07661e-05	4.68942e-05	13.278	-2.26329e-11
0.2	80			9.03016e-06	-1.04383e-05	1.38023e-05	-49.122	-0.00126708	5.97241e-05	0.00126839	177.3	2.48776e-05	1.18614e-05	2.75598e-05	25.5	-1.907293e-11
0.2025	81			1.60636e-05	-1.13249e-05	1.96585e-05	-35.172	-0.00126863	5.92472e-05	0.00126982	177.324	1.8932e-05	1.26064e-05	2.27467e-05	33.672	-2.418252e-11
0.205	82			7.22599e-05	-1.3955e-05	7.35936e-05	-10.926	-0.00128318	6.06778e-05	0.00128449	177.288	7.63168e-05	1.06916e-05	7.70618e-05	7.974	-2.271667e-11
0.2075	83			4.54003e-05	-1.25915e-05	4.7114e-05	-15.498	-0.00132454	6.34198e-05	0.00132597	177.258	5.06865e-05	1.19731e-05	5.20798e-05	13.296	-2.162772e-11
0.21	84			9.5517e-06	-1.13585e-05	1.48379e-05	-49.932	-0.00133277	6.31814e-05	0.00133408	177.288	2.37675e-05	1.31056e-05	2.715e-05	28.884	-1.689506e-11
0.2125	85			9.71934e-06	-1.13883e-05	1.4972e-05	-49.506	-0.00133503	6.33006e-05	0.00133634	177.282	1.92748e-05	1.19582e-05	2.26797e-05	31.812	-1.96593e-11
0.215	86			4.66446e-05	-1.42195e-05	4.8768e-05	-16.95	-0.00133849	6.36582e-05	0.00133992	177.276	4.11647e-05	1.19806e-05	4.28709e-05	16.23	-1.676945e-11
0.2175	87			8.08765e-05	-1.55271e-05	8.23555e-05	-10.866	-0.00138093	6.65192e-05	0.00138248	177.24	8.42293e-05	1.08183e-05	8.49222e-05	7.32	-2.472691e-11
0.22	88			2.42518e-05	-1.14963e-05	2.68371e-05	-25.356	-0.00140489	6.62808e-05	0.0014062	177.3	3.12703e-05	1.32621e-05	3.39674e-05	22.986	-2.753305e-11
0.2225	89			5.47993e-06	-1.21445e-05	1.33217e-05	-65.7	-0.00140703	6.74729e-05	0.00140847	177.252	2.20091e-05	1.3426e-05	2.57791e-05	31.38	-2.213031e-11
0.225	90			1.28709e-05	-1.33478e-05	1.85409e-05	-46.032	-0.00140715	6.69961e-05	0.0014087	177.276	2.07351e-05	1.283e-05	2.43784e-05	31.746	-1.873789e-11
0.2275	91			5.91541e-05	-1.47299e-05	6.09609e-05	-13.98	-0.00141407	6.77113e-05	0.00141562	177.258	4.87494e-05	1.23308e-05	5.02842e-05	14.196	-1.924046e-11
0.23	92			9.10317e-05	-1.73972e-05	9.26782e-05	-10.818	-0.00146116	7.05724e-05	0.00146271	177.234	9.03388e-05	1.16379e-05	9.10838e-05	7.344	-2.087384e-11
0.2325	93			2.92213e-05	-1.33068e-05	3.21048e-05	-24.468	-0.00148714	7.20029e-05	0.00148869	177.228	3.32671e-05	1.3806e-05	3.60238e-05	22.536	-1.790024e-11
0.235	94			5.65502e-06	-1.18763e-05	1.31503e-05	-64.524	-0.00149024	7.12876e-05	0.00149179	177.258	1.698e-05	1.53856e-05	2.29181e-05	42.168	-2.058066e-11
0.2375	95			6.61614e-06	-1.25468e-05	1.4186e-05	-62.184	-0.00149072	7.14068e-05	0.00149227	177.258	2.56525e-05	1.43424e-05	2.93927e-05	29.208	-2.133456e-11
0.24	96			3.53719e-05	-1.35378e-05	3.78715e-05	-20.94	-0.00149167	7.1526e-05	0.00149322	177.252	2.91021e-05	1.44244e-05	3.24848e-05	26.364	-2.321922e-11
0.2425	97			0.000100762	-1.6533e-05	0.000102107	-9.318	-0.00151683	7.27181e-05	0.0015185	177.252	8.82079e-05	1.21967e-05	8.90498e-05	7.872	-2.196281e-11
0.245	98			7.42306e-05	-1.63541e-05	7.60113e-05	-12.42	-0.00156832	7.62944e-05	0.00157011	177.216	7.49086e-05	1.38954e-05	7.61901e-05	10.512	-2.112511e-11
0.2475	99			1.9163e-05	-1.43871e-05	2.39612e-05	-36.894	-0.00158191	7.64136e-05	0.0015837	177.228	2.29703e-05	1.49459e-05	2.74108e-05	33.06	-1.668568e-11
0.25	100			3.53532e-06	-1.33329e-05	1.37874e-05	-75.138	-0.00158299	7.54599e-05	0.00158466	177.27	1.44765e-05	1.61008e-05	2.1659e-05	48.048	-2.342859e-11
0.2525	101			5.65875e-06	-1.41524e-05	1.52365e-05	-68.196	-0.00158335	7.55792e-05	0.00158501	177.264	2.84539e-05	1.44393e-05	3.19185e-05	26.91	-2.032939e-11
0.255	102			3.30771e-05	-1.5542e-05	3.65416e-05	-25.164	-0.0015843	7.56984e-05	0.00158597	177.264	2.87817e-05	1.4864e-05	3.23954e-05	27.312	-1.739765e-11
0.2575	103			9.3576e-05	-1.88873e-05	9.5461e-05	-11.412	-0.00160063	7.64136e-05	0.0016023	177.264	7.41561e-05	1.3277e-05	7.53333e-05	10.152	-2.229789e-11
0.26	104			0.000107572	-1.89991e-05	0.000109241	-10.014	-0.00165785	8.01091e-05	0.00165976	177.234	9.87356e-05	1.25915e-05	9.95328e-05	7.266	-1.986872e-11
0.2625	105			3.92573e-05	-1.63765e-05	4.25356e-05	-22.638	-0.00168491	8.18972e-05	0.00168682	177.216	4.05388e-05	1.58922e-05	4.35489e-05	21.414	-1.96593e-11
0.265	106			7.58472e-06	-1.35676e-05	1.5542e-05	-60.786	-0.00168837	8.13012e-05	0.00169028	177.24	1.30684e-05	1.73525e-05	2.1726e-05	53.016	-1.882164e-11
0.2675	107			2.24636e-06	-1.48714e-05	1.50391e-05	-81.408	-0.00168849	8.13012e-05	0.00169028	177.24	1.5326e-05	1.67192e-05	2.26871e-05	47.49	-2.317738e-11
0.27	108			5.59169e-06	-1.44728e-05	1.55122e-05	-68.868	-0.0016892	8.03475e-05	0.00169099	177.27	3.16503e-05	1.62126e-05	3.55619e-05	27.12	-2.39731e-11
0.2725	109			3.53234e-05	-1.63504e-05	3.89221e-05	-24.834	-0.00169135	8.22549e-05	0.00169314	177.216	3.46231e-05	1.55569e-05	3.79535e-05	24.198	-1.974304e-11
0.275	110			0.000100997	-1.95579e-05	0.000102874	-10.956	-0.00170685	8.22549e-05	0.00170875	177.24	7.41337e-05	1.33366e-05	7.53258e-05	10.2	-2.045502e-11
0.2775	111			0.00012906	-2.04073e-05	0.000130654	-8.982	-0.00176919	8.52351e-05	0.00177122	177.24	0.000114166	1.30982e-05	0.000114911	6.546	-1.769085e-11
0.28	112			6.77709e-05	-1.83732e-05	7.02222e-05	-15.162	-0.00179947	8.71425e-05	0.00180138	177.228	6.34869e-05	1.54377e-05	6.53421e-05	13.668	-2.472696e-11
0.2825	113			1.6749e-05	-1.58922e-05	2.3082e-05	-43.476	-0.00180913	8.65464e-05	0.0018108	177.258	2.00794e-05	1.83062e-05	2.71724e-05	42.354	-2.032941e-11
0.285	114			3.50179e-07	-1.49683e-05	1.49683e-05	-88.65	-0.00180984	8.77385e-05	0.00181175	177.222	7.07436e-06	1.86191e-05	1.99192e-05	69.192	-1.932424e-11
0.2875	115			0.0	-1.49757e-05	1.4972e-05	-90.0	-0.00181008	8.70232e-05	0.00181199	177.246	1.75611e-05	1.78703e-05	2.50564e-05	45.504	-2.531333e-11
0.29	116			6.47086e-06	-1.52328e-05	1.65516e-05	-66.978	-0.0018096	8.79769e-05	0.00181151	177.216	3.49621e-05	1.66782e-05	3.87358e-05	25.5	-2.443379e-11
0.2925	117			3.73016e-05	-1.71812e-05	4.10716e-05	-24.726	-0.0018108	8.82153e-05	0.0018127	177.21	3.78976e-05	1.62312e-05	4.1228e-05	23.184	-1.651817e-11
0.295	118			0.000103046	-2.15099e-05	0.000105266	-11.79	-0.00182772	8.84538e-05	0.00182987	177.228	7.23046e-05	1.5516e-05	7.39512e-05	12.114	-2.288417e-11
0.2975	119			0.000142516	-2.26499e-05	0.000144304	-9.03	-0.00189305	9.13148e-05	0.00189496	177.24	0.000117861	1.43722e-05	0.000118733	6.954	-2.430812e-11
0.3	120			0.000104756	-2.07351e-05	0.00010679	-11.196	-0.00192524	9.34605e-05	0.00192738	177.222	9.02568e-05	1.57953e-05	9.16352e-05	9.93	-2.162771e-11
0.3025	121			3.84378e-05	-1.76282e-05	4.22823e-05	-24.636	-0.00194622	9.46526e-05	0.00194836	177.216	3.94436e-05	1.83658e-05	4.35042e-05	24.978	-2.137645e-11
0.305	122			4.87643e-06	-1.61455e-05	1.68608e-05	-73.194	-0.00194789	9.51295e-05	0.00195003	177.198	9.05996e-06	2.02061e-05	2.21507e-05	65.844	-1.991058e-11
0.3075	123			8.19568e-07	-1.58251e-05	1.58401e-05	-87.036	-0.00194884	9.39374e-05	0.00195099	177.234	5.26759e-06	2.06457e-05	2.13088e-05	75.678	-1.777461e-11
0.31	124			-3.50179e-07	-1.57693e-05	1.57693e-05	-91.26	-0.00195003	9.3699e-05	0.00195218	177.246	1.24947e-05	1.93791e-05	2.30522e-05	57.18	-1.940802e-11
0.3125	125			2.52576e-06	-1.59779e-05	1.61753e-05	-81.012	-0.00194908	9.44142e-05	0.00195123	177.222	3.10617e-05	1.72855e-05	3.5547e-05	29.1	-1.760709e-11
0.315	126			2.4397e-05	-1.84478e-05	3.05849e-05	-37.092	-0.00194908	9.56063e-05	0.00195099	177.186	4.19246e-05	1.77698e-05	4.55382e-05	22.974	-2.447569e-11
0.3175	127			8.48924e-05	-2.1387e-05	8.75448e-05	-14.136	-0.00196005	9.60832e-05	0.0019622	177.192	6.24438e-05	1.75835e-05	6.48727e-05	15.726	-1.7984e-11
0.32	128			0.000144863	-2.44082e-05	0.000146904	-9.564	-0.00200845	9.72752e-05	0.00201036	177.222	0.000109077	1.64137e-05	0.000110306	8.562	-1.735578e-11
0.3225	129			0.000135736	-2.36632e-05	0.000137785	-9.888	-0.00205876	0.000100375	0.00206091	177.204	0.000108093	1.698e-05	0.00010942	8.928	-1.877979e-11
0.325	130			9.17097e-05	-2.20985e-05	9.43397e-05	-13.542	-0.00209166	0.000102282	0.00209381	177.198	8.08318e-05	1.80305e-05	8.28211e-05	12.576	-2.564839e-11
0.3275	131			3.63293e-05	-1.85372e-05	4.07847e-05	-27.024	-0.00210811	0.00010252	0.00211026	177.21	3.62026e-05	1.99155e-05	4.13212e-05	28.818	-1.970118e-11
0.33	132			6.92907e-06	-1.79113e-05	1.91928e-05	-68.832	-0.00211121	0.000102759	0.0021136	177.21	9.93913e-06	2.11076e-05	2.33279e-05	64.788	-2.359614e-11
0.3325	133			-2.12342e-07	-1.65628e-05	1.6559e-05	-90.726	-0.00211073	0.000102759	0.00211288	177.21	3.41983e-06	2.1726e-05	2.19942e-05	81.042	-2.028754e-11
0.335	134			-1.08407e-06	-1.66745e-05	1.6708e-05	-93.72	-0.00211097	0.000103236	0.00211336	177.198	6.02755e-06	2.12492e-05	2.20911e-05	74.154	-2.334487e-11
0.3375	135			-4.13509e-07	-1.72892e-05	1.72892e-05	-91.356	-0.00211193	0.000102759	0.00211431	177.21	1.53409e-05	2.0519e-05	2.56227e-05	53.214	-2.35124e-11
0.34	136			3.33042e-06	-1.80082e-05	1.83099e-05	-79.512	-0.00211121	0.000101805	0.0021136	177.234	3.31181e-05	2.01539e-05	3.87656e-05	31.326	-2.694669e-11
0.3425	137			2.51309e-05	-1.91407e-05	3.1587e-05	-37.29	-0.00211312	0.000103474	0.0021155	177.192	4.70656e-05	1.97591e-05	5.10442e-05	22.77	-2.079012e-11
0.345	138			9.12626e-05	-2.30895e-05	9.41423e-05	-14.196	-0.0021279	0.000103951	0.00213005	177.198	7.63093e-05	1.82093e-05	7.84551e-05	13.422	-2.275851e-11
0.3475	139			0.0001494	-2.56227e-05	0.000151576	-9.732	-0.00218727	0.000106812	0.00218965	177.198	0.000114091	1.8038e-05	0.000115514	8.982	-2.225596e-11
