variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.0475	19			2.27058e-05	-2.40283e-06	2.28324e-05	-6.036	-0.000260266	1.09375e-05	0.000260474	177.594	2.58834e-05	3.59119e-06	2.61293e-05	7.902	-2.04969e-11
0.05	20			2.26089e-05	-3.15534e-06	2.28287e-05	-7.938	-0.000273051	1.19806e-05	0.000273289	177.486	2.65242e-05	2.80888e-06	2.66657e-05	6.054	-2.347052e-11
0.0525	21			2.28063e-05	-3.7104e-06	2.31081e-05	-9.24	-0.000287356	1.33813e-05	0.000287624	177.33	2.61293e-05	3.19631e-06	2.6323e-05	6.984	-1.58062e-11
0.055	22			2.23854e-05	-2.61517e-06	2.25381e-05	-6.66	-0.000300439	1.29641e-05	0.000300707	177.528	2.63081e-05	3.28572e-06	2.65167e-05	7.122	-2.36799e-11
0.0575	23			2.26313e-05	-3.46826e-06	2.28958e-05	-8.706	-0.000314267	1.4037e-05	0.000314536	177.438	2.73586e-05	3.35278e-06	2.75598e-05	7.002	-1.986868e-11
0.06	24			2.15323e-05	-3.26709e-06	2.17782e-05	-8.628	-0.000326695	1.43648e-05	0.000326993	177.48	2.73214e-05	3.46453e-06	2.75449e-05	7.23	-1.743957e-11
0.0625	25			2.15844e-05	-3.67315e-06	2.18936e-05	-9.648	-0.000339897	1.51396e-05	0.000340195	177.45	2.79249e-05	3.36023e-06	2.81186e-05	6.876	-1.98687e-11
0.065	26			2.13013e-05	-3.64335e-06	2.16105e-05	-9.708	-0.000353249	1.62126e-05	0.000353606	177.372	2.76716e-05	4.33627e-06	2.80143e-05	8.91	-2.225591e-11
0.0675	27			2.09325e-05	-4.08667e-06	2.13274e-05	-11.034	-0.000366839	1.6451e-05	0.000367166	177.432	2.9415e-05	4.27666e-06	2.97205e-05	8.28	-2.192087e-11
0.07	28			2.08804e-05	-4.24686e-06	2.13088e-05	-11.496	-0.000380011	1.73451e-05	0.000380399	177.384	2.93331e-05	4.08295e-06	2.96162e-05	7.926	-1.685319e-11
0.0725	29			2.15956e-05	-4.45548e-06	2.20501e-05	-11.652	-0.000395538	1.84478e-05	0.000395956	177.33	2.95342e-05	4.36607e-06	2.98546e-05	8.412	-2.007811e-11
0.075	30			2.08543e-05	-4.14255e-06	2.12603e-05	-11.226	-0.00040588	1.84776e-05	0.000406267	177.39	3.0324e-05	4.20961e-06	3.06147e-05	7.908	-2.468506e-11
0.0775	31			1.90736e-05	-3.95629e-06	1.94797e-05	-11.706	-0.000420185	1.90736e-05	0.000420572	177.402	3.05253e-05	3.44963e-06	3.07115e-05	6.456	-1.676946e-11
0.08	32			2.03924e-05	-4.46293e-06	2.08729e-05	-12.336	-0.000436218	1.89246e-05	0.000436606	177.516	3.27381e-05	3.33042e-06	3.29094e-05	5.814	-2.217218e-11
0.0825	33			1.90811e-05	-4.47783e-06	1.95989e-05	-13.2	-0.000444742	1.99379e-05	0.000445159	177.432	3.30659e-05	4.65664e-06	3.33937e-05	8.022	-2.158585e-11
0.085	34			1.78852e-05	-4.27666e-06	1.83881e-05	-13.434	-0.000458898	2.12194e-05	0.000459315	177.348	3.27604e-05	4.61194e-06	3.30808e-05	8.016	-2.200465e-11
0.0875	35			1.95132e-05	-4.7088e-06	2.00757e-05	-13.56	-0.000473859	2.25307e-05	0.000474336	177.276	3.4027e-05	5.45385e-06	3.44592e-05	9.114	-2.095759e-11
0.09	36			1.91816e-05	-4.24686e-06	1.96436e-05	-12.48	-0.000486793	2.1875e-05	0.00048727	177.42	3.46678e-05	5.3421e-06	3.50776e-05	8.766	-2.280044e-11
0.0925	37			1.82913e-05	-4.73487e-06	1.88948e-05	-14.508	-0.000499669	2.30671e-05	0.000500146	177.354	3.6672e-05	4.84291e-06	3.69924e-05	7.53	-2.146019e-11
0.095	38			1.95504e-05	-4.79075e-06	2.01279e-05	-13.764	-0.00051314	2.3842e-05	0.000513617	177.336	3.51446e-05	5.3719e-06	3.5547e-05	8.694	-2.016185e-11
0.0975	39			1.79337e-05	-4.4741e-06	1.8485e-05	-14.004	-0.000526551	2.43784e-05	0.000527028	177.342	3.45858e-05	4.45548e-06	3.48764e-05	7.344	-1.991056e-11
0.1	40			1.65963e-05	-4.69017e-06	1.72482e-05	-15.774	-0.000537518	2.42592e-05	0.000537995	177.414	3.69179e-05	5.90834e-06	3.73947e-05	9.096	-2.045502e-11
0.1025	41			1.75686e-05	-5.0329e-06	1.82727e-05	-15.978	-0.000550512	2.49745e-05	0.000551049	177.396	3.91977e-05	5.58051e-06	3.95926e-05	8.106	-2.430814e-11
0.105	42			1.71737e-05	-5.04407e-06	1.79001e-05	-16.362	-0.000565056	2.61666e-05	0.000565592	177.348	4.14776e-05	5.55816e-06	4.18576e-05	7.632	-2.451756e-11
0.1075	43			1.79821e-05	-5.3421e-06	1.8757e-05	-16.536	-0.000578348	2.68222e-05	0.000578944	177.342	4.27293e-05	5.69972e-06	4.31093e-05	7.596	-2.443379e-11
0.11	44			1.70694e-05	-5.0478e-06	1.77996e-05	-16.47	-0.000591878	2.70606e-05	0.000592474	177.378	4.35116e-05	5.69227e-06	4.38916e-05	7.452	-2.070631e-11
0.1125	45			1.63392e-05	-5.62894e-06	1.72817e-05	-18.996	-0.000604276	2.85507e-05	0.000604872	177.288	4.50837e-05	5.10368e-06	4.53668e-05	6.462	-2.347052e-11
0.115	46			1.49496e-05	-5.16328e-06	1.58177e-05	-19.038	-0.000617746	2.90872e-05	0.000618342	177.3	4.64695e-05	5.77423e-06	4.68271e-05	7.092	-1.723014e-11
0.1175	47			1.58289e-05	-5.88599e-06	1.68831e-05	-20.388	-0.000632528	2.9564e-05	0.000633184	177.318	4.26623e-05	5.60287e-06	4.30273e-05	7.488	-2.187901e-11
0.12	48			1.87607e-05	-6.40008e-06	1.98224e-05	-18.822	-0.000650231	3.02793e-05	0.000650886	177.33	3.75437e-05	6.82476e-06	3.81547e-05	10.308	-2.09995e-11
0.1225	49			2.09698e-05	-6.21009e-06	2.18713e-05	-16.494	-0.000661317	3.05178e-05	0.000661973	177.354	5.29143e-05	5.09623e-06	5.31601e-05	5.502	-1.781645e-11
0.125	50			1.78741e-05	-6.40753e-06	1.89879e-05	-19.716	-0.000670735	3.11735e-05	0.00067145	177.336	5.32495e-05	5.89344e-06	5.35774e-05	6.324	-2.380558e-11
0.1275	51			1.46889e-05	-6.79868e-06	1.61828e-05	-24.828	-0.000683967	3.15311e-05	0.000684682	177.36	4.55829e-05	6.53419e-06	4.60448e-05	8.166	-2.221405e-11
0.13	52			2.05488e-05	-7.29787e-06	2.18042e-05	-19.548	-0.000700835	3.20079e-05	0.00070155	177.384	5.35625e-05	6.25852e-06	5.39275e-05	6.666	-1.991056e-11
0.1325	53			1.96398e-05	-6.0946e-06	2.05637e-05	-17.232	-0.000711981	3.2306e-05	0.000712637	177.396	5.73399e-05	5.72953e-06	5.76305e-05	5.706	-1.894729e-11
0.135	54			1.3873e-05	-6.10951e-06	1.51583e-05	-23.754	-0.000723783	3.33192e-05	0.000724498	177.36	5.33613e-05	6.54164e-06	5.37636e-05	6.996	-2.401502e-11
0.1375	55			2.22997e-05	-7.48786e-06	2.35253e-05	-18.558	-0.000741664	3.42133e-05	0.000742439	177.36	5.57976e-05	7.13769e-06	5.62521e-05	7.29	-2.192086e-11
0.14	56			1.69912e-05	-6.40008e-06	1.81572e-05	-20.64	-0.000748042	3.47497e-05	0.000748757	177.336	6.38743e-05	5.65502e-06	6.41276e-05	5.064	-1.911481e-11
0.1425	57			1.51136e-05	-6.78751e-06	1.65665e-05	-24.18	-0.000766758	3.64783e-05	0.000767533	177.27	5.39052e-05	5.90834e-06	5.42256e-05	6.258	-2.070632e-11
0.145	58			2.41959e-05	-7.48041e-06	2.53284e-05	-17.178	-0.000778262	3.65975e-05	0.000779036	177.306	7.15633e-05	5.4464e-06	7.17719e-05	4.35	-2.455943e-11
0.1475	59			1.3616e-05	-6.84339e-06	1.52328e-05	-26.67	-0.000790957	3.76108e-05	0.000791851	177.276	5.60957e-05	6.97377e-06	5.65278e-05	7.092	-1.815155e-11
0.15	60			3.11548e-05	-7.14514e-06	3.19632e-05	-12.912	-0.000807289	3.82068e-05	0.000808123	177.288	7.63764e-05	7.01103e-06	7.66967e-05	5.244	-2.443379e-11
0.1525	61			1.32286e-05	-7.26062e-06	1.50875e-05	-28.758	-0.000817124	3.81472e-05	0.000817958	177.324	5.97464e-05	6.83966e-06	6.01413e-05	6.528	-2.19209e-11
0.155	62			3.16428e-05	-8.00571e-06	3.26412e-05	-14.19	-0.000835005	3.89221e-05	0.00083584	177.33	8.27541e-05	7.02593e-06	8.30521e-05	4.854	-2.162771e-11
0.1575	63			1.33925e-05	-7.43571e-06	1.53148e-05	-29.028	-0.000844423	3.99353e-05	0.000845317	177.288	5.65725e-05	7.27925e-06	5.70419e-05	7.338	-2.363804e-11
0.16	64			3.64261e-05	-8.70606e-06	3.74543e-05	-13.434	-0.000862304	4.14851e-05	0.000863198	177.246	9.62694e-05	5.50601e-06	9.64259e-05	3.276	-1.898918e-11
0.1625	65			1.64734e-05	-7.37238e-06	1.80491e-05	-24.096	-0.000873093	4.0293e-05	0.000873987	177.36	5.99253e-05	8.14354e-06	6.0484e-05	7.74	-2.158583e-11
0.165	66			2.07165e-05	-7.56982e-06	2.20576e-05	-20.07	-0.000879291	4.17235e-05	0.000880245	177.282	8.97055e-05	6.16911e-06	8.9929e-05	3.936	-1.488477e-11
0.1675	67			2.37563e-05	-8.25903e-06	2.51496e-05	-19.164	-0.000904206	4.0889e-05	0.000905041	177.408	7.44243e-05	7.65926e-06	7.48192e-05	5.874	-2.259099e-11
0.17	68			1.33254e-05	-7.65553e-06	1.53632e-05	-29.868	-0.000906233	4.27964e-05	0.000907186	177.294	6.70333e-05	8.88115e-06	6.76219e-05	7.554	-1.756519e-11
0.1725	69			3.67055e-05	-7.93865e-06	3.75549e-05	-12.198	-0.000930909	4.35116e-05	0.000931744	177.318	0.000105046	6.07225e-06	0.000105218	3.312	-1.819341e-11
0.175	70			1.18949e-05	-8.19197e-06	1.44393e-05	-34.548	-0.000938777	4.39885e-05	0.000939731	177.312	7.2055e-05	8.18825e-06	7.2517e-05	6.486	-1.601557e-11
0.1775	71			2.74332e-05	-9.09349e-06	2.89009e-05	-18.336	-0.000943903	4.39885e-05	0.000944857	177.33	8.51159e-05	6.57889e-06	8.53692e-05	4.422	-2.677911e-11
0.18	72			3.20415e-05	-9.77149e-06	3.3498e-05	-16.956	-0.00097299	4.57766e-05	0.000973944	177.3	9.86536e-05	7.65926e-06	9.89516e-05	4.44	-1.73977e-11
0.1825	73			9.26858e-06	-7.57727e-06	1.19694e-05	-39.258	-0.000975374	4.62534e-05	0.000976328	177.282	8.44528e-05	8.8588e-06	8.49222e-05	5.988	-2.5774e-11
0.185	74			3.80578e-05	-1.05315e-05	3.94883e-05	-15.468	-0.00098706	4.70879e-05	0.000988133	177.264	9.38629e-05	7.78591e-06	9.41758e-05	4.746	-2.73236e-11
0.1875	75			3.16391e-05	-9.33191e-06	3.29877e-05	-16.428	-0.00101269	4.72071e-05	0.00101364	177.33	8.76789e-05	7.2718e-06	8.79769e-05	4.74	-2.372177e-11
0.19	76			7.27925e-06	-8.45274e-06	1.11499e-05	-49.254	-0.00101436	4.76839e-05	0.00101531	177.3	0.000102208	8.3e-06	0.000102543	4.644	-2.221404e-11
0.1925	77			3.90077e-05	-9.34309e-06	4.01104e-05	-13.47	-0.00102402	4.828e-05	0.00102509	177.3	0.000108131	7.59217e-06	0.000108399	4.014	-2.200464e-11
0.195	78			4.06543e-05	-9.66346e-06	4.17868e-05	-13.368	-0.00105334	4.99489e-05	0.00105453	177.282	8.03252e-05	8.75449e-06	8.0802e-05	6.222	-1.777462e-11
0.1975	79			8.25903e-06	-9.42504e-06	1.25282e-05	-48.762	-0.0010562	5.01873e-05	0.00105727	177.276	9.65898e-05	8.14354e-06	9.69325e-05	4.824	-2.133455e-11
0.2	80			2.34992e-05	-9.99874e-06	2.5537e-05	-23.04	-0.00106037	5.03066e-05	0.00106145	177.282	0.000132867	6.96632e-06	0.000133046	3.0	-2.426626e-11
0.2025	81			5.3067e-05	-1.15187e-05	5.43038e-05	-12.246	-0.00109566	5.26907e-05	0.00109685	177.24	0.000100993	7.99453e-06	0.000101306	4.53	-1.924045e-11
0.205	82			1.79262e-05	-8.9184e-06	2.00198e-05	-26.442	-0.00110305	5.29292e-05	0.00110424	177.252	7.20476e-05	9.49955e-06	7.26734e-05	7.512	-2.007811e-11
0.2075	83			1.37315e-05	-8.73586e-06	1.62722e-05	-32.454	-0.00110198	5.22139e-05	0.00110305	177.288	0.000108168	8.75449e-06	0.000108518	4.632	-2.016183e-11
0.21	84			4.28858e-05	-1.1649e-05	4.44392e-05	-15.192	-0.00112069	5.32868e-05	0.00112177	177.276	0.000159279	6.11696e-06	0.000159399	2.202	-2.393118e-11
0.2125	85			4.14925e-05	-1.06954e-05	4.28485e-05	-14.448	-0.00115062	5.47173e-05	0.00115193	177.276	9.9354e-05	8.27765e-06	9.96967e-05	4.764	-2.401498e-11
0.215	86			1.03862e-05	-9.54798e-06	1.41077e-05	-42.576	-0.001153	5.3406e-05	0.00115419	177.348	7.20103e-05	1.05277e-05	7.27777e-05	8.322	-2.120893e-11
0.2175	87			1.91556e-05	-9.91306e-06	2.15695e-05	-27.36	-0.0011524	5.48365e-05	0.00115371	177.27	0.000103504	8.52352e-06	0.000103862	4.71	-2.150206e-11
0.22	88			5.84575e-05	-1.30796e-05	5.98992e-05	-12.606	-0.00117625	5.59094e-05	0.00117744	177.276	0.000164525	5.98285e-06	0.000164629	2.082	-1.702074e-11
0.2225	89			4.41077e-05	-1.14218e-05	4.55605e-05	-14.514	-0.00120617	5.75783e-05	0.00120736	177.264	0.000138261	7.98708e-06	0.0001385	3.312	-2.07063e-11
0.225	90			1.10195e-05	-9.61876e-06	1.46255e-05	-41.112	-0.00120664	5.73399e-05	0.00120784	177.276	8.31415e-05	9.81247e-06	8.37226e-05	6.732	-1.53036e-11
0.2275	91			1.31988e-05	-1.0632e-05	1.69427e-05	-38.844	-0.00120676	5.67439e-05	0.00120796	177.306	9.17618e-05	9.87208e-06	9.22834e-05	6.138	-2.288419e-11
0.23	92			5.31825e-05	-1.26437e-05	5.46651e-05	-13.374	-0.0012188	5.82936e-05	0.00122011	177.258	0.000138008	8.18825e-06	0.000138246	3.396	-1.915671e-11
0.2325	93			7.38171e-05	-1.37985e-05	7.50949e-05	-10.584	-0.00126184	6.06778e-05	0.00126315	177.24	0.000155182	7.48786e-06	0.00015536	2.766	-1.877978e-11
0.235	94			2.35924e-05	-1.12951e-05	2.61554e-05	-25.578	-0.00126768	6.13932e-05	0.00126911	177.222	0.000135773	9.31328e-06	0.000136093	3.924	-2.087387e-11
0.2375	95			5.4464e-06	-1.1243e-05	1.24872e-05	-64.146	-0.00126768	6.00817e-05	0.00126899	177.282	0.000104152	1.01999e-05	0.000104651	5.598	-2.326111e-11
0.24	96			2.18452e-05	-1.06991e-05	2.43188e-05	-26.088	-0.00126816	5.98433e-05	0.00126947	177.3	0.000108973	1.0714e-05	0.000109502	5.616	-2.070634e-11
0.2425	97			7.43908e-05	-1.40481e-05	7.57058e-05	-10.692	-0.00129176	6.21085e-05	0.00129307	177.246	0.000150532	8.37451e-06	0.000150763	3.186	-2.208839e-11
0.245	98			7.5337e-05	-1.44989e-05	7.67191e-05	-10.89	-0.00133146	6.30622e-05	0.00133277	177.288	0.000131824	9.87953e-06	0.000132189	4.284	-2.24235e-11
0.2475	99			2.42555e-05	-1.1988e-05	2.70532e-05	-26.298	-0.00133515	6.44927e-05	0.00133658	177.234	0.000135318	1.07885e-05	0.000135743	4.56	-1.635065e-11
0.25	100			6.97005e-06	-1.11871e-05	1.31801e-05	-58.062	-0.0013336	6.50887e-05	0.00133503	177.204	0.00014069	1.05575e-05	0.000141085	4.29	-2.254913e-11
0.2525	101			1.23159e-05	-1.26809e-05	1.76729e-05	-45.834	-0.00133444	6.43735e-05	0.00133575	177.234	0.00013286	1.07065e-05	0.000133292	4.608	-2.225593e-11
0.255	102			5.32048e-05	-1.26549e-05	5.46875e-05	-13.374	-0.00134874	6.54464e-05	0.00135017	177.216	0.000155293	8.50862e-06	0.000155524	3.138	-2.175334e-11
0.2575	103			9.03686e-05	-1.51769e-05	9.16352e-05	-9.534	-0.00139535	6.72345e-05	0.00139678	177.24	0.000143477	9.36544e-06	0.000143782	3.738	-2.120889e-11
0.26	104			4.92337e-05	-1.38209e-05	5.11336e-05	-15.678	-0.00140918	6.8069e-05	0.00141073	177.234	0.00010869	1.1988e-05	0.000109353	6.294	-2.108324e-11
0.2625	105			1.47299e-05	-1.23755e-05	1.92375e-05	-40.026	-0.00140847	6.75921e-05	0.00141001	177.252	0.000127175	1.14292e-05	0.000127682	5.136	-1.769083e-11
0.265	106			1.18428e-05	-1.24127e-05	1.71514e-05	-46.338	-0.00140787	6.78306e-05	0.00140942	177.24	0.000156567	9.65601e-06	0.000156873	3.528	-2.058068e-11
0.2675	107			2.13721e-05	-1.23494e-05	2.46802e-05	-30.012	-0.00140978	6.75921e-05	0.00141121	177.252	0.000168727	9.19407e-06	0.00016898	3.12	-1.991057e-11
0.27	108			6.67279e-05	-1.48342e-05	6.83595e-05	-12.534	-0.00143958	6.98571e-05	0.00144101	177.216	0.000190438	7.77846e-06	0.000190617	2.34	-2.062255e-11
0.2725	109			8.65166e-05	-1.58512e-05	8.79583e-05	-10.38	-0.00147665	7.1526e-05	0.00147832	177.222	0.000155688	9.89443e-06	0.000155986	3.642	-2.079006e-11
0.275	110			4.81496e-05	-1.31317e-05	4.99079e-05	-15.252	-0.00149167	7.093e-05	0.00149322	177.276	0.000115246	1.26958e-05	0.000115931	6.288	-2.694665e-11
0.2775	111			1.84776e-05	-1.26176e-05	2.23742e-05	-34.32	-0.00149155	7.17645e-05	0.0014931	177.24	0.000104815	1.21892e-05	0.000105501	6.636	-2.125079e-11
0.28	112			1.6451e-05	-1.28076e-05	2.08468e-05	-37.896	-0.00149036	7.21221e-05	0.00149203	177.228	0.000126691	1.15932e-05	0.000127197	5.232	-2.200467e-11
0.2825	113			2.9754e-05	-1.37091e-05	3.27604e-05	-24.732	-0.00149108	7.22413e-05	0.00149275	177.228	0.000173123	1.03415e-05	0.00017345	3.42	-1.944988e-11
0.285	114			5.68146e-05	-1.61828e-05	5.90759e-05	-15.894	-0.00150014	7.27181e-05	0.00150169	177.222	0.000203968	7.74866e-06	0.000204117	2.178	-1.723017e-11
0.2875	115			9.10838e-05	-1.71178e-05	9.26782e-05	-10.644	-0.00154448	7.49831e-05	0.00154615	177.216	0.000202716	9.35799e-06	0.000202925	2.646	-2.288419e-11
0.29	116			7.40034e-05	-1.54787e-05	7.56015e-05	-11.814	-0.00158037	7.70097e-05	0.00158215	177.21	0.000169099	1.12057e-05	0.000169487	3.798	-1.794212e-11
0.2925	117			3.86538e-05	-1.46106e-05	4.13249e-05	-20.706	-0.00158489	7.64136e-05	0.00158668	177.234	0.000136913	1.23978e-05	0.000137479	5.178	-2.00781e-11
0.295	118			1.28262e-05	-1.31839e-05	1.83956e-05	-45.78	-0.00158394	7.68905e-05	0.00158573	177.222	0.000116349	1.33217e-05	0.000117124	6.546	-2.129267e-11
0.2975	119			1.54116e-05	-1.35452e-05	2.0519e-05	-41.298	-0.00158358	7.64136e-05	0.00158525	177.234	0.00011614	1.23978e-05	0.000116826	6.102	-2.288417e-11
0.3	120			4.10939e-05	-1.47373e-05	4.36606e-05	-19.728	-0.0015837	7.68905e-05	0.00158549	177.216	0.000136943	1.26064e-05	0.000137539	5.262	-2.146021e-11
0.3025	121			6.57109e-05	-1.67043e-05	6.78007e-05	-14.262	-0.00158764	7.77249e-05	0.00158942	177.198	0.000196547	1.0103e-05	0.000196815	2.952	-1.957548e-11
0.305	122			0.00010743	-1.8865e-05	0.00010907	-9.954	-0.00162364	7.97515e-05	0.00162555	177.186	0.0002383	8.64273e-06	0.000238449	2.076	-2.380555e-11
0.3075	123			0.000114948	-1.94536e-05	0.000116587	-9.606	-0.00167251	8.13012e-05	0.00167442	177.216	0.000195415	1.04905e-05	0.000195683	3.078	-1.949176e-11
0.31	124			7.02818e-05	-1.7576e-05	7.24499e-05	-14.04	-0.00169123	8.16588e-05	0.00169314	177.234	0.00014484	1.25766e-05	0.000145377	4.968	-1.605744e-11
0.3125	125			2.74853e-05	-1.52067e-05	3.14119e-05	-28.938	-0.00169123	8.22549e-05	0.00169314	177.216	0.000167967	1.32919e-05	0.000168503	4.53	-2.263287e-11
0.315	126			1.00062e-05	-1.43424e-05	1.74829e-05	-55.092	-0.00168885	8.23741e-05	0.00169075	177.204	0.000175775	1.29343e-05	0.000176252	4.212	-2.305168e-11
0.3175	127			1.57804e-05	-1.42418e-05	2.12529e-05	-42.06	-0.00168873	8.1778e-05	0.00169051	177.228	0.00014341	1.35303e-05	0.000144036	5.394	-2.259099e-11
0.32	128			4.24536e-05	-1.51769e-05	4.50837e-05	-19.668	-0.00168908	8.20165e-05	0.00169099	177.216	0.000136645	1.4037e-05	0.00013736	5.874	-2.041313e-11
0.3225	129			6.48354e-05	-1.72519e-05	6.70929e-05	-14.898	-0.0016904	8.18972e-05	0.00169218	177.222	0.00015843	1.30535e-05	0.000158967	4.722	-1.723014e-11
0.325	130			0.000115179	-2.04892e-05	0.000116982	-10.086	-0.00171281	8.28509e-05	0.00171471	177.228	0.000213803	1.06395e-05	0.000214071	2.856	-2.313545e-11
0.3275	131			0.000145421	-2.14727e-05	0.000147001	-8.394	-0.00176991	8.71425e-05	0.00177193	177.18	0.000234545	9.41759e-06	0.000234724	2.304	-1.57224e-11
0.33	132			0.000122392	-2.07425e-05	0.000124135	-9.618	-0.00180078	8.84538e-05	0.00180281	177.186	0.000196011	1.1772e-05	0.000196368	3.444	-1.71464e-11
0.3325	133			7.3046e-05	-1.76133e-05	7.51396e-05	-13.554	-0.00181342	8.82153e-05	0.00181533	177.21	0.00014782	1.42754e-05	0.000148506	5.52	-2.23397e-11
0.335	134			3.58077e-05	-1.66969e-05	3.95107e-05	-24.99	-0.00181151	8.86922e-05	0.00181342	177.192	0.000126422	1.55569e-05	0.000127376	7.026	-2.355433e-11
0.3375	135			1.56389e-05	-1.59295e-05	2.23221e-05	-45.51	-0.00180913	8.84538e-05	0.00181103	177.198	0.000184269	1.33515e-05	0.000184746	4.152	-2.150206e-11
0.34	136			9.82365e-06	-1.4484e-05	1.75015e-05	-55.842	-0.0018096	8.84538e-05	0.00181151	177.198	0.000232191	1.16528e-05	0.000232489	2.874	-2.02875e-11
0.3425	137			1.8336e-05	-1.58848e-05	2.42592e-05	-40.896	-0.00180913	8.89306e-05	0.00181103	177.18	0.000214727	1.15634e-05	0.000215025	3.09	-2.129266e-11
0.345	138			4.90437e-05	-1.70433e-05	5.19196e-05	-19.164	-0.00181032	9.01227e-05	0.00181223	177.15	0.000190438	1.33217e-05	0.000190885	4.002	-1.764894e-11
0.3475	139			0.000117302	-2.11747e-05	0.000119195	-10.23	-0.0018189	8.84538e-05	0.00182081	177.21	0.000203879	1.18316e-05	0.000204236	3.324	-2.619281e-11
0.35	140			0.000154049	-2.24636e-05	0.000155673	-8.292	-0.00186277	9.10764e-05	0.00186468	177.198	0.000220777	1.28449e-05	0.000221164	3.33	-1.73139e-11
0.3525	141			0.00016448	-2.39463e-05	0.000166208	-8.28	-0.00191284	9.34605e-05	0.00191499	177.198	0.000199229	1.34111e-05	0.000199676	3.852	-2.37218e-11
