variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


-0.024	12			1.22488e-05	1.00584e-06	1.22861e-05	4.698	1.39289e-05	6.96633e-07	1.39438e-05	2.874	-0.000115529	4.08295e-06	0.000115589	177.972	-0.000117861	4.48528e-06	0.000117936	177.822	-2.146022e-11
-0.026	13			1.24351e-05	5.58797e-07	1.24463e-05	2.58	1.3467e-05	1.44169e-06	1.35452e-05	6.114	-0.000125789	5.09623e-06	0.000125886	177.678	-0.000125856	4.20216e-06	0.000125923	178.086	-2.514584e-11
-0.028	14			1.25766e-05	1.63914e-07	1.25766e-05	0.762	1.43983e-05	2.57792e-06	1.46293e-05	10.158	-0.000135467	6.95887e-06	0.000135639	177.06	-0.000135162	4.57469e-06	0.000135229	178.062	-1.810966e-11
-0.03	15			1.29045e-05	8.08392e-07	1.29305e-05	3.588	1.46777e-05	7.26435e-07	1.46926e-05	2.832	-0.000144624	6.10205e-06	0.000144743	177.582	-0.00014525	5.64757e-06	0.000145354	177.774	-2.099945e-11
-0.032	16			1.30498e-05	5.96051e-08	1.30498e-05	0.264	1.42493e-05	1.31131e-06	1.43126e-05	5.268	-0.000155271	6.95142e-06	0.00015542	177.438	-0.000155182	5.58796e-06	0.000155278	177.936	-2.63603e-11
-0.034	17			1.26623e-05	8.5682e-07	1.26921e-05	3.888	1.42493e-05	9.08974e-07	1.42791e-05	3.654	-0.000165165	5.58051e-06	0.000165247	178.062	-0.000165054	6.6981e-06	0.00016518	177.678	-1.681134e-11
-0.036	18			1.3385e-05	5.55072e-07	1.33925e-05	2.382	1.3508e-05	1.30013e-06	1.35713e-05	5.508	-0.000176088	8.40431e-06	0.000176282	177.264	-0.000174911	7.21964e-06	0.000175052	177.636	-1.844472e-11
-0.038	19			1.3046e-05	4.24685e-07	1.30498e-05	1.872	1.36793e-05	5.06643e-07	1.36905e-05	2.136	-0.000187219	8.04669e-06	0.000187368	177.54	-0.000186802	7.45061e-06	0.000186921	177.714	-1.932425e-11
-0.04	20			1.40109e-05	8.53095e-07	1.4037e-05	3.486	1.30348e-05	8.27018e-07	1.30609e-05	3.63	-0.000197829	8.31491e-06	0.000197978	177.588	-0.000195325	8.10629e-06	0.000195474	177.618	-1.84447e-11
-0.042	21			1.35862e-05	1.18837e-06	1.36421e-05	5.004	1.42195e-05	1.24798e-06	1.42754e-05	5.022	-0.000206442	9.62621e-06	0.00020665	177.324	-0.000205995	8.82155e-06	0.000206144	177.546	-1.702072e-11
-0.044	22			1.32844e-05	6.25852e-07	1.32993e-05	2.7	1.25319e-05	1.21818e-06	1.25915e-05	5.556	-0.000217409	1.02819e-05	0.000217617	177.294	-0.000215502	8.88115e-06	0.000215651	177.636	-1.873788e-11
-0.046	23			1.31019e-05	1.35974e-06	1.31727e-05	5.928	1.31541e-05	1.64659e-06	1.32584e-05	7.146	-0.000228078	1.04905e-05	0.000228287	177.36	-0.000227691	9.86463e-06	0.000227869	177.522	-2.493639e-11
-0.048	24			1.34633e-05	-4.09784e-08	1.34633e-05	-0.168	1.34484e-05	3.68806e-07	1.34558e-05	1.578	-0.000237257	1.02819e-05	0.000237436	177.516	-0.000236393	9.20898e-06	0.000236542	177.762	-1.882166e-11
-0.05	25			1.36681e-05	1.15485e-06	1.37166e-05	4.836	1.31801e-05	1.14367e-06	1.32323e-05	4.974	-0.0002476	1.07587e-05	0.000247808	177.504	-0.000246199	1.06395e-05	0.000246378	177.522	-1.861226e-11
-0.052	26			1.36756e-05	6.70556e-07	1.36905e-05	2.82	1.34782e-05	2.75673e-07	1.34819e-05	1.176	-0.000258209	1.05799e-05	0.000258388	177.648	-0.000256421	1.09077e-05	0.00025663	177.558	-1.944985e-11
-0.054	27			1.37427e-05	7.9349e-07	1.3765e-05	3.318	1.39028e-05	1.28151e-06	1.39624e-05	5.274	-0.000268461	1.18912e-05	0.0002687	177.462	-0.000266196	1.15634e-05	0.000266405	177.51	-2.150207e-11
-0.056	28			1.38097e-05	8.64271e-07	1.38358e-05	3.588	1.29827e-05	1.12504e-06	1.30348e-05	4.962	-0.000278296	1.18614e-05	0.000278505	177.558	-0.000276389	1.207e-05	0.000276627	177.498	-1.718826e-11
-0.058	29			1.3277e-05	6.85457e-07	1.32956e-05	2.958	1.28598e-05	5.36445e-07	1.28709e-05	2.406	-0.000288876	1.23382e-05	0.000289114	177.552	-0.000286879	1.21296e-05	0.000287088	177.576	-2.384746e-11
-0.06	30			1.44765e-05	9.35052e-07	1.45063e-05	3.702	1.31392e-05	2.83124e-07	1.31429e-05	1.248	-0.000297876	1.23382e-05	0.000298114	177.624	-0.000296475	1.27853e-05	0.000296744	177.528	-2.154398e-11
-0.062	31			1.42865e-05	1.8105e-06	1.4402e-05	7.23	1.3169e-05	1.26661e-07	1.3169e-05	0.552	-0.000308605	1.29343e-05	0.000308843	177.6	-0.000306459	1.4037e-05	0.000306757	177.372	-1.509421e-11
-0.064	32			1.44095e-05	1.42307e-06	1.44803e-05	5.64	1.32919e-05	1.52738e-07	1.32919e-05	0.66	-0.000319811	1.36197e-05	0.000320049	177.558	-0.000317307	1.33813e-05	0.000317546	177.582	-2.359612e-11
-0.066	33			1.46255e-05	3.79981e-07	1.46293e-05	1.488	1.33664e-05	1.03564e-06	1.34074e-05	4.434	-0.000329169	1.38581e-05	0.000329437	177.588	-0.000326933	1.45734e-05	0.000327261	177.444	-1.995248e-11
-0.068	34			1.52999e-05	7.48787e-07	1.53222e-05	2.808	1.35229e-05	4.2096e-07	1.35303e-05	1.794	-0.000340106	1.5229e-05	0.000340404	177.438	-0.000336649	1.52887e-05	0.000336977	177.396	-2.426627e-11
-0.07	35			1.45101e-05	1.37091e-06	1.45734e-05	5.406	1.21073e-05	-2.23519e-08	1.21073e-05	-0.096	-0.000349732	1.42456e-05	0.000349971	177.666	-0.000346841	1.50502e-05	0.000347139	177.51	-2.024559e-11
-0.072	36			1.41599e-05	1.42307e-06	1.42344e-05	5.754	1.25319e-05	1.1325e-06	1.25804e-05	5.166	-0.000359656	1.46926e-05	0.000359925	177.66	-0.000356736	1.55867e-05	0.000357034	177.498	-1.82772e-11
-0.074	37			1.44803e-05	1.4566e-06	1.45548e-05	5.742	1.29194e-05	1.12504e-06	1.29678e-05	4.986	-0.0003697	1.55867e-05	0.000370027	177.582	-0.000367137	1.60338e-05	0.000367435	177.498	-1.873787e-11
-0.076	38			1.44728e-05	1.58326e-06	1.45622e-05	6.24	1.23606e-05	1.15484e-07	1.23606e-05	0.54	-0.000380727	1.60934e-05	0.000381025	177.576	-0.000376495	1.73451e-05	0.000376852	177.36	-2.246538e-11
-0.078	39			1.40705e-05	2.25382e-06	1.42493e-05	9.108	1.26251e-05	1.86266e-08	1.26251e-05	0.09	-0.000390472	1.56761e-05	0.00039077	177.696	-0.00038773	1.71663e-05	0.000388088	177.462	-2.150207e-11
-0.08	40			1.48193e-05	1.71364e-06	1.49161e-05	6.606	1.23233e-05	3.42729e-07	1.2327e-05	1.596	-0.000401529	1.62126e-05	0.000401856	177.69	-0.000397148	1.79709e-05	0.000397505	177.408	-1.706266e-11
-0.082	41			1.50763e-05	1.76952e-06	1.51806e-05	6.696	1.17347e-05	9.127e-07	1.1772e-05	4.452	-0.000412347	1.6451e-05	0.000412645	177.714	-0.000406267	1.84776e-05	0.000406655	177.396	-2.028754e-11
-0.084	42			1.56501e-05	2.23519e-06	1.58102e-05	8.13	1.31764e-05	-7.45064e-09	1.31764e-05	-0.03	-0.000421705	1.63318e-05	0.000422003	177.78	-0.000418277	1.89246e-05	0.000418665	177.408	-1.794216e-11
-0.086	43			1.57208e-05	1.32994e-06	1.57767e-05	4.836	1.20439e-05	-2.53322e-07	1.20476e-05	-1.188	-0.000432285	1.6898e-05	0.000432583	177.762	-0.000427904	1.94908e-05	0.000428321	177.39	-1.940801e-11
-0.088	44			1.3847e-05	1.94834e-06	1.39848e-05	8.016	1.21259e-05	-5.02918e-07	1.21333e-05	-2.358	-0.000441434	1.79113e-05	0.000441762	177.678	-0.000438543	2.04743e-05	0.00043899	177.324	-1.496854e-11
-0.09	45			1.55905e-05	2.76045e-06	1.58326e-05	10.05	1.2409e-05	-1.49013e-07	1.2409e-05	-0.678	-0.000452759	1.75835e-05	0.000452997	177.768	-0.000447573	2.12492e-05	0.00044805	177.282	-1.919859e-11
-0.092	46			1.6004e-05	2.6636e-06	1.62238e-05	9.456	1.29715e-05	-8.90348e-07	1.30013e-05	-3.912	-0.000463428	1.83583e-05	0.000463726	177.732	-0.000460448	2.1875e-05	0.000460925	177.27	-2.129268e-11
-0.094	47			1.48342e-05	1.94834e-06	1.49608e-05	7.488	1.36719e-05	-1.07662e-06	1.37129e-05	-4.488	-0.000471653	1.84776e-05	0.000471951	177.75	-0.000468018	2.25307e-05	0.000468494	177.246	-2.154396e-11
-0.096	48			1.43499e-05	2.09735e-06	1.45026e-05	8.322	1.19918e-05	3.16651e-07	1.19955e-05	1.512	-0.000482323	1.98485e-05	0.000482621	177.636	-0.000478568	2.1875e-05	0.000478985	177.378	-2.250723e-11
-0.098	49			1.45287e-05	2.22029e-06	1.46963e-05	8.7	1.14404e-05	-8.04666e-07	1.14665e-05	-4.014	-0.000492398	1.961e-05	0.000492696	177.714	-0.000488045	2.27095e-05	0.000488523	177.33	-2.120885e-11
-0.1	50			1.44616e-05	1.51993e-06	1.45399e-05	6.0	1.12057e-05	-1.86266e-08	1.12057e-05	-0.084	-0.000500981	2.01465e-05	0.000501338	177.69	-0.000497643	2.31267e-05	0.00049812	177.342	-1.898918e-11
-0.102	51			1.38544e-05	2.54066e-06	1.40854e-05	10.404	1.1202e-05	-3.72531e-07	1.12095e-05	-1.89	-0.000512365	1.98485e-05	0.000512723	177.774	-0.000508133	2.36632e-05	0.00050867	177.336	-2.016188e-11
-0.104	52			1.42456e-05	2.37302e-06	1.44393e-05	9.474	1.0565e-05	-1.27406e-06	1.06395e-05	-6.87	-0.000523094	2.05637e-05	0.000523392	177.75	-0.000518445	2.45572e-05	0.000518981	177.282	-1.676945e-11
-0.106	53			1.34484e-05	1.43052e-06	1.35229e-05	6.084	1.14591e-05	-9.31327e-08	1.14591e-05	-0.45	-0.000532452	2.15174e-05	0.00053281	177.684	-0.000528339	2.414e-05	0.000528876	177.378	-2.284228e-11
-0.108	54			1.47597e-05	2.79026e-06	1.50242e-05	10.716	1.24761e-05	-9.6858e-08	1.24761e-05	-0.426	-0.000543002	2.14578e-05	0.00054336	177.738	-0.000539128	2.48553e-05	0.000539605	177.354	-2.246537e-11
-0.11	55			1.59369e-05	2.09363e-06	1.60747e-05	7.494	1.31131e-05	-7.48787e-07	1.31354e-05	-3.258	-0.000554685	2.28287e-05	0.000555042	177.642	-0.000549678	2.62858e-05	0.000550274	177.258	-2.200467e-11
-0.112	56			1.86191e-05	2.17186e-06	1.87458e-05	6.66	1.33366e-05	-1.60188e-07	1.33366e-05	-0.69	-0.000564698	2.27095e-05	0.000565115	177.696	-0.000558201	2.56301e-05	0.000558797	177.372	-1.743953e-11
-0.114	57			1.78145e-05	2.49968e-06	1.79858e-05	7.986	1.09561e-05	-7.67413e-07	1.09822e-05	-4.002	-0.000574473	2.31267e-05	0.000574891	177.696	-0.000566725	2.70606e-05	0.000567321	177.264	-2.003623e-11
-0.116	58			1.35825e-05	3.36768e-06	1.3996e-05	13.932	1.03936e-05	1.52738e-07	1.03936e-05	0.846	-0.000583235	2.33651e-05	0.000583652	177.708	-0.000577871	2.71798e-05	0.000578467	177.306	-1.844473e-11
-0.118	59			1.40928e-05	2.70458e-06	1.43499e-05	10.866	1.12132e-05	-8.5682e-07	1.12467e-05	-4.368	-0.000593308	2.28287e-05	0.000593726	177.798	-0.000590388	2.74183e-05	0.000590924	177.342	-1.848658e-11
-0.12	60			1.86564e-05	2.10853e-06	1.87756e-05	6.45	1.36234e-05	-7.2271e-07	1.36458e-05	-3.024	-0.000606421	2.46168e-05	0.000606839	177.672	-0.000599626	2.85507e-05	0.000600222	177.27	-2.380553e-11
-0.122	61			1.65814e-05	3.30807e-06	1.69092e-05	11.286	1.09524e-05	-6.51929e-07	1.0971e-05	-3.396	-0.000613991	2.48553e-05	0.000614408	177.678	-0.000607971	2.87892e-05	0.000608567	177.288	-1.91567e-11
-0.124	62			1.28113e-05	3.14416e-06	1.31913e-05	13.8	1.04979e-05	2.75673e-07	1.05017e-05	1.512	-0.000623409	2.54513e-05	0.000623886	177.66	-0.000619177	2.87296e-05	0.000619773	177.342	-1.723014e-11
-0.126	63			1.85446e-05	2.753e-06	1.87458e-05	8.454	1.36607e-05	-3.91157e-07	1.36681e-05	-1.638	-0.000636581	2.58089e-05	0.000637058	177.672	-0.000629369	3.02197e-05	0.000630084	177.252	-2.16696e-11
-0.128	64			1.62461e-05	3.0622e-06	1.6533e-05	10.674	9.06555e-06	-3.70668e-07	9.073e-06	-2.334	-0.000645582	2.65838e-05	0.000646058	177.642	-0.000638131	3.03985e-05	0.000638846	177.27	-2.02875e-11
-0.13	65			1.42865e-05	3.03613e-06	1.46069e-05	12.0	1.15131e-05	-1.21818e-06	1.15764e-05	-6.03	-0.00065482	2.62858e-05	0.000655238	177.702	-0.000650946	3.13523e-05	0.000651602	177.24	-2.104135e-11
-0.132	66			2.27989e-05	2.70458e-06	2.29591e-05	6.768	1.30069e-05	-1.09338e-06	1.30535e-05	-4.806	-0.000668827	2.6107e-05	0.000669304	177.762	-0.000657681	3.08158e-05	0.000658337	177.318	-2.028753e-11
-0.134	67			1.31168e-05	3.01005e-06	1.34558e-05	12.936	9.49955e-06	-2.36557e-07	9.50327e-06	-1.416	-0.000674549	2.73586e-05	0.000675086	177.678	-0.000669483	3.13523e-05	0.000670139	177.312	-2.079006e-11
-0.136	68			2.19384e-05	3.09946e-06	2.21544e-05	8.04	1.45492e-05	-1.3914e-06	1.46144e-05	-5.46	-0.000689331	2.74779e-05	0.000689808	177.714	-0.000679318	3.22463e-05	0.000680033	177.276	-1.496855e-11
-0.138	69			1.31392e-05	3.25592e-06	1.35378e-05	13.914	8.69116e-06	-1.36346e-06	8.79733e-06	-8.916	-0.000693861	2.81931e-05	0.000694338	177.672	-0.000690345	3.24848e-05	0.00069106	177.3	-2.112517e-11
-0.14	70			1.95095e-05	3.34905e-06	1.97963e-05	9.744	1.43462e-05	-1.20886e-06	1.43964e-05	-4.812	-0.000709001	2.84911e-05	0.000709537	177.696	-0.000700835	3.33788e-05	0.00070155	177.27	-2.041316e-11
-0.142	71			1.3914e-05	3.74393e-06	1.44095e-05	15.066	8.96311e-06	-3.91157e-07	8.97242e-06	-2.49	-0.000714246	2.85507e-05	0.000714783	177.708	-0.000707988	3.40941e-05	0.000708763	177.24	-1.819342e-11
-0.144	72			1.87421e-05	2.91692e-06	1.89656e-05	8.856	1.29957e-05	-1.00956e-06	1.3033e-05	-4.434	-0.000730399	2.9862e-05	0.000730935	177.654	-0.000722114	3.53458e-05	0.000722948	177.198	-2.012e-11
-0.146	73			1.5203e-05	2.74183e-06	1.54526e-05	10.224	8.97428e-06	-5.08506e-07	8.98918e-06	-3.234	-0.000735108	2.99813e-05	0.000735644	177.66	-0.000728969	3.45113e-05	0.000729743	177.288	-1.752332e-11
-0.148	74			2.18787e-05	3.05475e-06	2.20911e-05	7.95	1.44002e-05	-1.04123e-06	1.44393e-05	-4.128	-0.000751022	3.10543e-05	0.000751618	177.63	-0.000741128	3.55842e-05	0.000741903	177.252	-2.229782e-11
-0.15	75			1.29641e-05	3.02868e-06	1.33142e-05	13.152	7.80827e-06	-9.01524e-07	7.86042e-06	-6.576	-0.000754718	3.03985e-05	0.000755254	177.69	-0.000749592	3.55842e-05	0.000750367	177.276	-1.9408e-11
-0.152	76			2.78429e-05	2.54439e-06	2.79621e-05	5.226	1.59276e-05	-1.44356e-06	1.59928e-05	-5.178	-0.000774089	3.19483e-05	0.000774685	177.636	-0.000759844	3.67167e-05	0.000760678	177.234	-1.995247e-11
-0.154	77			1.08705e-05	4.15373e-06	1.16379e-05	20.922	7.93493e-06	-3.24102e-07	7.94238e-06	-2.334	-0.000775877	3.13523e-05	0.000776414	177.684	-0.000772659	3.67167e-05	0.000773434	177.276	-1.852847e-11
-0.156	78			2.77088e-05	3.47571e-06	2.79286e-05	7.152	1.31745e-05	-1.65217e-06	1.32789e-05	-7.146	-0.000792686	3.13523e-05	0.000793282	177.732	-0.000775997	3.71935e-05	0.000776831	177.258	-2.070636e-11
-0.158	79			1.54787e-05	3.2969e-06	1.58251e-05	12.036	1.13994e-05	-1.00584e-06	1.14442e-05	-5.04	-0.000798348	3.2902e-05	0.000798944	177.636	-0.00079358	3.84452e-05	0.000794474	177.222	-2.074826e-11
-0.16	80			1.54191e-05	4.0904e-06	1.59518e-05	14.868	7.55306e-06	-9.27601e-07	7.6108e-06	-6.99	-0.000806216	3.29616e-05	0.000806812	177.66	-0.000797454	3.8624e-05	0.000798348	177.222	-1.98268e-11
-0.162	81			2.68855e-05	2.65987e-06	2.70159e-05	5.658	1.65926e-05	-1.52551e-06	1.66615e-05	-5.25	-0.000824932	3.38557e-05	0.000825588	177.648	-0.000812475	3.8624e-05	0.000813309	177.276	-1.777462e-11
-0.164	82			1.2856e-05	3.8557e-06	1.34223e-05	16.698	7.34444e-06	-7.95353e-07	7.38728e-06	-6.174	-0.000828031	3.30808e-05	0.000828627	177.708	-0.000823323	3.91009e-05	0.000824157	177.276	-1.857036e-11
-0.166	83			2.90723e-05	2.77163e-06	2.92064e-05	5.448	1.18521e-05	-2.64311e-06	1.21426e-05	-12.564	-0.000843231	3.3498e-05	0.000843827	177.726	-0.000824694	3.96373e-05	0.000825588	177.246	-2.095762e-11
-0.168	84			1.99714e-05	4.16118e-06	2.03998e-05	11.772	1.28225e-05	-1.76393e-06	1.29417e-05	-7.83	-0.000854734	3.46901e-05	0.00085539	177.678	-0.000845972	4.16639e-05	0.000846926	177.18	-2.07482e-11
-0.17	85			1.3698e-05	3.39748e-06	1.41152e-05	13.938	5.74443e-06	-2.23146e-06	6.16166e-06	-21.216	-0.000858072	3.35576e-05	0.000858668	177.756	-0.000850085	4.09486e-05	0.000851039	177.24	-1.852847e-11
-0.172	86			3.67949e-05	3.14043e-06	3.69253e-05	4.884	1.5935e-05	-1.01142e-06	1.59667e-05	-3.624	-0.000878874	3.52862e-05	0.00087953	177.696	-0.000855807	4.14851e-05	0.000856701	177.222	-1.86122e-11
-0.174	87			1.56463e-05	4.09785e-06	1.61753e-05	14.682	1.15578e-05	-2.05824e-06	1.17384e-05	-10.092	-0.000880722	3.49286e-05	0.000881378	177.726	-0.00087643	4.29156e-05	0.000877444	177.198	-2.221406e-11
-0.176	88			1.47485e-05	3.92649e-06	1.52626e-05	14.91	5.63453e-06	-9.51815e-07	5.71462e-06	-9.57	-0.000889245	3.51074e-05	0.000889901	177.738	-0.00087953	4.26772e-05	0.000880543	177.216	-1.622499e-11
-0.178	89			4.18911e-05	2.96535e-06	4.19917e-05	4.05	1.57544e-05	-1.32062e-06	1.58102e-05	-4.788	-0.000912789	3.67167e-05	0.000913385	177.69	-0.000885013	4.24387e-05	0.000886027	177.252	-2.007812e-11
-0.18	90			1.32025e-05	4.64919e-06	1.3996e-05	19.404	1.18707e-05	-1.78628e-06	1.20029e-05	-8.55	-0.000912908	3.62399e-05	0.000913505	177.72	-0.000911955	4.35116e-05	0.000912908	177.264	-2.229783e-11
-0.182	91			1.21818e-05	4.70135e-06	1.30572e-05	21.108	5.61777e-06	-1.41748e-06	5.79472e-06	-14.154	-0.000917915	3.68359e-05	0.000918511	177.702	-0.000910882	4.41077e-05	0.000911836	177.222	-2.175342e-11
-0.184	92			3.91903e-05	3.16279e-06	3.93169e-05	4.614	1.32695e-05	-1.45846e-06	1.33496e-05	-6.264	-0.000941161	3.83856e-05	0.000941876	177.666	-0.000913028	4.39885e-05	0.000913981	177.24	-1.78165e-11
-0.186	93			2.79919e-05	3.65452e-06	2.82304e-05	7.44	1.69837e-05	-1.75276e-06	1.70731e-05	-5.886	-0.000950459	3.77896e-05	0.000951055	177.72	-0.000937585	4.49421e-05	0.000938538	177.252	-2.334487e-11
-0.188	94			1.23829e-05	5.018e-06	1.33627e-05	22.062	6.0201e-06	-2.21284e-06	6.41312e-06	-20.166	-0.000950102	3.71935e-05	0.000950698	177.756	-0.000944618	4.62534e-05	0.000945691	177.192	-2.024566e-11
-0.19	95			2.23928e-05	4.64174e-06	2.28697e-05	11.712	7.09857e-06	-1.47708e-06	7.25131e-06	-11.748	-0.000960115	3.83856e-05	0.000960711	177.708	-0.000944857	4.62534e-05	0.000945929	177.192	-1.773275e-11
-0.192	96			4.45137e-05	4.00099e-06	4.46925e-05	5.142	2.13255e-05	-2.33205e-06	2.14522e-05	-6.24	-0.000989206	3.96969e-05	0.000989921	177.696	-0.000961665	4.73263e-05	0.000962738	177.18	-2.196276e-11
-0.194	97			2.17484e-05	3.54649e-06	2.20352e-05	9.27	1.03657e-05	-2.01167e-06	1.05594e-05	-10.98	-0.000991948	4.00546e-05	0.000992663	177.69	-0.000979908	4.74455e-05	0.000980861	177.228	-1.752331e-11
-0.196	98			1.58401e-05	4.47783e-06	1.64622e-05	15.792	5.03848e-06	-2.17558e-06	5.48924e-06	-23.346	-0.000991352	4.00546e-05	0.000992067	177.684	-0.000980861	4.76839e-05	0.000981934	177.21	-2.397309e-11
-0.198	99			3.32186e-05	4.57469e-06	3.35353e-05	7.842	1.14628e-05	-2.5239e-06	1.17384e-05	-12.414	-0.00100578	3.98161e-05	0.00100649	177.726	-0.00098253	4.81608e-05	0.000983603	177.186	-2.317738e-11
-0.2	100			3.84825e-05	3.77373e-06	3.8665e-05	5.604	2.26238e-05	-3.15347e-06	2.28417e-05	-7.932	-0.00102628	4.18427e-05	0.001027	177.66	-0.00100756	4.95913e-05	0.00100864	177.18	-2.011999e-11
-0.202	101			1.93232e-05	4.83173e-06	1.99192e-05	14.04	9.23692e-06	-2.31156e-06	9.5219e-06	-14.04	-0.00103093	4.12466e-05	0.00103164	177.702	-0.00102068	5.03066e-05	0.00102187	177.174	-2.066446e-11
-0.204	102			2.1089e-05	4.55233e-06	2.15733e-05	12.186	3.98609e-06	-1.47895e-06	4.25152e-06	-20.352	-0.00103677	4.11274e-05	0.00103749	177.726	-0.00101937	4.98297e-05	0.00102044	177.198	-2.087389e-11
-0.206	103			3.9723e-05	3.94139e-06	3.99204e-05	5.67	1.03973e-05	-2.7409e-06	1.07531e-05	-14.766	-0.00105143	4.23195e-05	0.00105227	177.69	-0.00102115	4.97105e-05	0.00102223	177.21	-2.309359e-11
-0.208	104			4.19805e-05	4.35489e-06	4.22078e-05	5.928	2.44231e-05	-2.68222e-06	2.45703e-05	-6.264	-0.00106884	4.25579e-05	0.00106955	177.714	-0.00104762	5.16179e-05	0.00104869	177.174	-1.928234e-11
-0.21	105			1.74978e-05	5.23406e-06	1.82652e-05	16.662	9.22946e-06	-2.86476e-06	9.66346e-06	-17.232	-0.00107051	4.22003e-05	0.00107122	177.738	-0.00106288	5.25715e-05	0.00106407	177.168	-1.982679e-11
-0.212	106			1.84254e-05	5.34955e-06	1.91891e-05	16.2	4.07922e-06	-2.43729e-06	4.75164e-06	-30.846	-0.00107623	4.30348e-05	0.00107706	177.708	-0.00106204	5.23331e-05	0.00106324	177.174	-2.166963e-11
-0.214	107			3.5696e-05	3.51296e-06	3.58711e-05	5.622	5.86643e-06	-2.6934e-06	6.45503e-06	-24.66	-0.00109351	4.375e-05	0.00109423	177.708	-0.00106216	5.18563e-05	0.00106335	177.204	-1.857033e-11
-0.216	108			6.02456e-05	2.95044e-06	6.03201e-05	2.808	2.37973e-05	-3.6508e-06	2.40767e-05	-8.718	-0.00111652	4.42269e-05	0.00111724	177.726	-0.00107587	5.29292e-05	0.00107718	177.186	-1.480102e-11
-0.218	109			2.7977e-05	5.27877e-06	2.84688e-05	10.686	1.8228e-05	-3.60051e-06	1.858e-05	-11.172	-0.00111724	4.43461e-05	0.00111795	177.726	-0.00110627	5.43597e-05	0.00110758	177.186	-2.393122e-11
