variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


11.7	30			-9.95402e-05	-0.000371339	0.000384213	-105.0	0.00702289	0.000514988	0.00704196	4.206	0.0561182	-0.00826651	0.0567248	-8.376	0.0491145	-0.00928503	0.0499842	-10.704	-2.053901e-11
11.69	31			-9.93018e-05	-0.000368955	0.000381948	-105.048	0.00688365	0.000532154	0.00690463	4.428	0.0559847	-0.00823599	0.0565913	-8.364	0.0491183	-0.00926977	0.0499842	-10.686	-2.003646e-11
11.68	32			-9.82289e-05	-0.000367882	0.000380637	-104.946	0.00672534	0.000553135	0.00674823	4.704	0.0558321	-0.00819784	0.0564311	-8.352	0.0491259	-0.0092507	0.049988	-10.662	-2.083221e-11
11.67	33			-9.81097e-05	-0.00036657	0.000379326	-104.97	0.00660136	0.000566486	0.00662616	4.92	0.0557101	-0.00816733	0.0563052	-8.34	0.0491259	-0.00923163	0.049988	-10.638	-2.099968e-11
11.66	34			-9.84673e-05	-0.000366213	0.000379087	-105.042	0.00644687	0.000587467	0.00647357	5.214	0.0555613	-0.00813299	0.0561526	-8.322	0.0491374	-0.00921637	0.0499918	-10.62	-1.651836e-11
11.65	35			-9.62024e-05	-0.000364067	0.000376465	-104.802	0.00633815	0.000597004	0.00636676	5.394	0.0554583	-0.00810248	0.0560496	-8.31	0.049145	-0.00919348	0.0499957	-10.59	-1.350284e-11
11.64	36			-9.51295e-05	-0.000360372	0.000372531	-104.778	0.00615886	0.000616077	0.00618938	5.718	0.0552866	-0.00806051	0.0558703	-8.292	0.0491488	-0.00917059	0.0499957	-10.566	-2.221425e-11
11.63	37			-9.63216e-05	-0.000359775	0.000372292	-104.982	0.00602916	0.000625614	0.00605968	5.934	0.0551608	-0.00803	0.0557406	-8.28	0.0491526	-0.0091477	0.0499957	-10.542	-1.873806e-11
11.62	38			-9.31029e-05	-0.000357391	0.000369193	-104.586	0.00589183	0.000637058	0.00592807	6.18	0.0550311	-0.00800329	0.0556147	-8.268	0.0491641	-0.00912482	0.0500033	-10.512	-2.187919e-11
11.61	39			-9.35798e-05	-0.000357749	0.00036967	-104.652	0.00579455	0.00064278	0.00582889	6.336	0.0549395	-0.00797659	0.0555155	-8.256	0.0491679	-0.00910956	0.0500033	-10.494	-1.827739e-11
11.6	40			-9.34605e-05	-0.000354173	0.000366213	-104.778	0.00568011	0.000654224	0.00571826	6.576	0.0548327	-0.00794989	0.0554049	-8.244	0.0491717	-0.00908667	0.0500071	-10.47	-2.024585e-11
11.59	41			-9.33413e-05	-0.000352027	0.000364067	-104.838	0.00558665	0.000656132	0.0056248	6.702	0.0547411	-0.00793082	0.0553133	-8.244	0.0491755	-0.00906378	0.0500033	-10.44	-2.309381e-11
11.58	42			-9.17916e-05	-0.000349881	0.000361564	-104.694	0.00548556	0.000659946	0.00552562	6.858	0.054642	-0.00790793	0.0552142	-8.232	0.0491831	-0.00904852	0.0500109	-10.422	-2.041336e-11
11.57	43			-9.203e-05	-0.000348331	0.000360133	-104.79	0.00535396	0.000665668	0.00539592	7.098	0.0545237	-0.00787359	0.0550883	-8.214	0.0491946	-0.009018	0.0500147	-10.386	-2.351259e-11
11.56	44			-9.03611e-05	-0.000343921	0.000355484	-104.706	0.00523379	0.000675205	0.00527766	7.368	0.0544093	-0.00784689	0.0549738	-8.202	0.0491984	-0.0089913	0.0500147	-10.356	-2.393142e-11
11.55	45			-8.98843e-05	-0.000343563	0.000355007	-104.652	0.00514606	0.000684742	0.00518993	7.584	0.0543253	-0.00782019	0.0548861	-8.19	0.049206	-0.00897223	0.0500147	-10.332	-1.974324e-11
11.54	46			-8.92882e-05	-0.000341894	0.000353219	-104.628	0.00502017	0.000684742	0.00506786	7.788	0.0542071	-0.00778964	0.054764	-8.172	0.0492136	-0.00894552	0.0500185	-10.302	-2.288437e-11
11.53	47			-8.70232e-05	-0.000338199	0.000349166	-104.424	0.00486568	0.000692371	0.00491431	8.106	0.0540659	-0.00774387	0.0546153	-8.148	0.0492289	-0.00889975	0.0500262	-10.242	-1.718848e-11
11.52	48			-8.6904e-05	-0.000335695	0.000346662	-104.508	0.00476554	0.000695232	0.00481609	8.31	0.0539744	-0.00771716	0.0545237	-8.136	0.0492327	-0.00887686	0.0500262	-10.218	-2.066464e-11
11.51	49			-8.66656e-05	-0.000332953	0.000343801	-104.586	0.00468448	0.000692371	0.00473598	8.418	0.0538981	-0.0077019	0.0544474	-8.13	0.0492404	-0.00885016	0.05003	-10.188	-1.785856e-11
11.5	50			-8.48775e-05	-0.00033045	0.00034106	-104.394	0.00457862	0.000695232	0.00463107	8.64	0.0537951	-0.0076752	0.0543406	-8.118	0.049248	-0.00882727	0.05003	-10.158	-1.936627e-11
11.49	51			-8.6308e-05	-0.000328781	0.000339748	-104.694	0.00448897	0.000696186	0.00454333	8.82	0.0537112	-0.00764468	0.0542529	-8.1	0.0492518	-0.00879675	0.0500338	-10.128	-2.25074e-11
11.48	52			-8.46391e-05	-0.000329496	0.000339987	-104.394	0.00438979	0.00069714	0.00444511	9.03	0.0536234	-0.00761798	0.0541613	-8.082	0.0492632	-0.00877005	0.0500376	-10.092	-2.321944e-11
11.47	53			-8.38046e-05	-0.000324966	0.000335338	-104.454	0.00431064	0.00069714	0.0043669	9.186	0.053551	-0.00759509	0.054085	-8.07	0.0492709	-0.00874335	0.0500414	-10.056	-1.844491e-11
11.46	54			-8.3447e-05	-0.000321032	0.000331642	-104.55	0.00420001	0.000701908	0.00425819	9.486	0.053448	-0.00756457	0.053982	-8.052	0.0492747	-0.00871283	0.0500414	-10.02	-2.041332e-11
11.45	55			-8.21357e-05	-0.000321271	0.000331523	-104.34	0.00412276	0.000701908	0.00418189	9.66	0.0533755	-0.00753787	0.0539057	-8.034	0.0492899	-0.00868231	0.0500491	-9.984	-2.058088e-11
11.44	56			-8.18972e-05	-0.000322225	0.000332357	-104.256	0.00400642	0.000712398	0.0040684	10.086	0.0532687	-0.00750354	0.0537951	-8.01	0.0492976	-0.00865942	0.0500491	-9.96	-2.208863e-11
11.43	57			-8.1182e-05	-0.00032139	0.000331404	-104.166	0.00392535	0.000711445	0.00398925	10.278	0.0532	-0.00747302	0.0537226	-7.992	0.0493014	-0.0086289	0.0500529	-9.924	-1.986888e-11
11.42	58			-8.03475e-05	-0.000319125	0.0003289	-104.13	0.00383283	0.000715259	0.00389959	10.566	0.0531123	-0.00744632	0.0536311	-7.974	0.0493128	-0.0086022	0.0500567	-9.888	-1.991077e-11
11.41	59			-8.20165e-05	-0.000320198	0.000330331	-104.358	0.00378038	0.000709537	0.00384618	10.638	0.0530665	-0.00742343	0.0535815	-7.962	0.0493205	-0.00858313	0.0500605	-9.87	-1.90731e-11
11.4	60			-8.05859e-05	-0.000318529	0.000328423	-104.19	0.0037203	0.000710491	0.00378706	10.812	0.0530131	-0.00740436	0.0535281	-7.95	0.0493281	-0.00855643	0.0500643	-9.84	-2.338692e-11
11.39	61			-8.15396e-05	-0.000317695	0.000327827	-104.382	0.00367261	0.000705723	0.00374033	10.89	0.0529711	-0.00738528	0.0534861	-7.932	0.0493319	-0.00853354	0.0500681	-9.81	-1.915689e-11
11.38	62			-8.07052e-05	-0.000317933	0.000327827	-104.226	0.00361444	0.00070763	0.00368311	11.082	0.0529215	-0.0073624	0.0534327	-7.914	0.0493395	-0.00851065	0.0500681	-9.786	-1.924067e-11
11.37	63			-8.03475e-05	-0.000316503	0.000326397	-104.244	0.00356485	0.000704769	0.00363447	11.19	0.0528796	-0.00734332	0.0533869	-7.902	0.0493472	-0.00848395	0.0500681	-9.756	-2.041334e-11
11.36	64			-7.99899e-05	-0.000317218	0.000326993	-104.148	0.00351335	0.000703815	0.00358297	11.34	0.0528338	-0.00731662	0.0533373	-7.878	0.0493548	-0.00846487	0.050072	-9.732	-2.368013e-11
11.35	65			-7.98707e-05	-0.000317456	0.000327231	-104.112	0.00345041	0.000703815	0.00352098	11.532	0.0527842	-0.0072861	0.0532839	-7.854	0.0493662	-0.00842673	0.0500796	-9.684	-1.735597e-11
11.34	66			-7.85594e-05	-0.000316622	0.000326039	-103.92	0.00338556	0.000702862	0.00345804	11.73	0.0527308	-0.0072594	0.0532267	-7.836	0.0493777	-0.00840002	0.0500872	-9.654	-1.54294e-11
11.33	67			-8.02283e-05	-0.000319364	0.000329139	-104.1	0.00333692	0.000701908	0.00341035	11.88	0.052685	-0.0072327	0.0531809	-7.812	0.0493815	-0.00837713	0.050091	-9.63	-2.125104e-11
11.32	68			-8.1182e-05	-0.00031984	0.000329854	-104.238	0.00329877	0.000700001	0.00337221	11.988	0.0526545	-0.00720981	0.0531428	-7.794	0.0493853	-0.00835425	0.0500872	-9.6	-1.940819e-11
11.31	69			-8.02283e-05	-0.000320198	0.000329973	-104.064	0.00325204	0.000700001	0.00332643	12.156	0.0526202	-0.0071831	0.0531046	-7.77	0.0494044	-0.00832373	0.0500987	-9.564	-2.079029e-11
11.3	70			-7.93939e-05	-0.000321509	0.000331046	-103.86	0.0032158	0.000695232	0.00328924	12.204	0.0525973	-0.00714877	0.0530779	-7.734	0.0494158	-0.00828558	0.0501063	-9.516	-2.296811e-11
11.29	71			-8.03475e-05	-0.000321152	0.000330808	-104.034	0.00317289	0.000693325	0.00324823	12.336	0.052563	-0.00711825	0.0530436	-7.71	0.0494235	-0.00825506	0.0501063	-9.48	-2.204673e-11
11.28	72			-7.95131e-05	-0.000322344	0.000331881	-103.836	0.00312807	0.000692371	0.00320436	12.48	0.0525286	-0.00709155	0.0530055	-7.686	0.0494349	-0.00822836	0.0501177	-9.45	-1.974327e-11
11.27	73			-7.90362e-05	-0.000321867	0.000331284	-103.794	0.00307466	0.000692371	0.00315191	12.69	0.0524828	-0.00706485	0.0529559	-7.662	0.0494425	-0.00820166	0.0501215	-9.414	-2.510413e-11
11.26	74			-7.91554e-05	-0.000322463	0.000332	-103.788	0.00303365	0.000688557	0.0031109	12.798	0.0524561	-0.0070267	0.0529253	-7.632	0.0494578	-0.00816351	0.0501254	-9.366	-2.032959e-11
11.25	75			-7.84402e-05	-0.000321629	0.000330927	-103.692	0.0030079	0.000683788	0.0030842	12.822	0.0524447	-0.007	0.0529101	-7.596	0.0494692	-0.00813299	0.050133	-9.33	-2.003642e-11
11.24	76			-7.80826e-05	-0.000323417	0.000332596	-103.56	0.00297166	0.000683788	0.00304987	12.972	0.0524218	-0.00696567	0.0528834	-7.566	0.0494845	-0.00809103	0.0501406	-9.282	-1.936629e-11
11.23	77			-7.77249e-05	-0.000323655	0.000332834	-103.494	0.0029297	0.000681881	0.00300695	13.104	0.0523875	-0.00693515	0.0528414	-7.542	0.0494921	-0.00806051	0.0501482	-9.246	-2.238176e-11
11.22	78			-7.82018e-05	-0.00032437	0.000333549	-103.554	0.00289537	0.000681881	0.00297453	13.266	0.0523646	-0.00691226	0.0528147	-7.518	0.0494998	-0.00803763	0.0501482	-9.222	-1.723033e-11
11.21	79			-7.65328e-05	-0.000322225	0.000331046	-103.362	0.00283243	0.000683788	0.00291349	13.578	0.0523188	-0.00686648	0.0527689	-7.476	0.0495188	-0.00799567	0.0501597	-9.168	-2.120912e-11
11.2	80			-7.74865e-05	-0.00032294	0.000331881	-103.494	0.00281145	0.000679974	0.00289251	13.608	0.0523036	-0.00683978	0.0527499	-7.452	0.0495265	-0.00796515	0.0501635	-9.132	-2.334505e-11
11.19	81			-7.67712e-05	-0.000325086	0.000333907	-103.272	0.0028	0.000677112	0.00288107	13.608	0.0523036	-0.00681689	0.0527461	-7.428	0.0495379	-0.00794607	0.0501711	-9.108	-2.242365e-11
11.18	82			-7.56984e-05	-0.000323417	0.000332	-103.158	0.00275423	0.000675205	0.00283624	13.788	0.0522692	-0.00678256	0.0527079	-7.392	0.0495493	-0.0079003	0.050175	-9.06	-1.848677e-11
11.17	83			-7.67712e-05	-0.000323894	0.000332715	-103.32	0.00271703	0.000674251	0.00279905	13.944	0.0522387	-0.00675204	0.0526736	-7.362	0.0495608	-0.00787359	0.0501788	-9.024	-2.095783e-11
11.16	84			-7.64136e-05	-0.000322225	0.000331046	-103.344	0.00267316	0.000672344	0.00275613	14.124	0.052212	-0.00671008	0.0526431	-7.326	0.0495799	-0.00782782	0.050194	-8.97	-2.225616e-11
11.15	85			-7.48639e-05	-0.000321748	0.000330212	-103.104	0.0026436	0.000672344	0.00272752	14.274	0.0521929	-0.00668338	0.0526202	-7.296	0.0495913	-0.00779727	0.0501978	-8.934	-2.037151e-11
11.14	86			-7.40294e-05	-0.000322225	0.00033045	-102.924	0.00261022	0.000672344	0.0026951	14.448	0.05217	-0.00665668	0.0525935	-7.266	0.0495989	-0.00776675	0.0502017	-8.898	-2.146037e-11
11.13	87			-7.40294e-05	-0.000321986	0.000330212	-102.942	0.00255777	0.000674251	0.00264455	14.778	0.0521281	-0.00662234	0.0525515	-7.236	0.0496104	-0.00773624	0.0502093	-8.856	-2.208863e-11
11.12	88			-7.46255e-05	-0.000320675	0.00032902	-103.098	0.00249197	0.000677112	0.00258256	15.216	0.0520747	-0.0065842	0.0524867	-7.206	0.049618	-0.0077019	0.0502131	-8.82	-1.886373e-11
11.11	89			-7.33142e-05	-0.000320436	0.000328543	-102.87	0.00246526	0.000677112	0.00255682	15.372	0.0520556	-0.00656512	0.0524714	-7.188	0.0496256	-0.00768664	0.0502169	-8.802	-2.016204e-11
11.1	90			-7.43871e-05	-0.00031996	0.000328423	-103.08	0.00241376	0.000678066	0.00250627	15.702	0.0520136	-0.00652316	0.052418	-7.146	0.0496409	-0.00764087	0.0502245	-8.748	-2.108345e-11
11.09	91			-7.23605e-05	-0.000318648	0.000326635	-102.78	0.00234033	0.000683788	0.00243761	16.302	0.0519488	-0.00649264	0.0523531	-7.122	0.0496485	-0.00761798	0.0502284	-8.724	-1.442422e-11
11.08	92			-7.18837e-05	-0.000317695	0.000325562	-102.738	0.00230505	0.000683788	0.00240518	16.536	0.0519183	-0.00646976	0.0523188	-7.098	0.0496562	-0.00759509	0.0502322	-8.694	-2.053901e-11
11.07	93			-6.99763e-05	-0.000316741	0.000324251	-102.45	0.00226404	0.000684742	0.00236513	16.836	0.0518916	-0.00643161	0.0522883	-7.062	0.0496714	-0.00755313	0.0502436	-8.64	-1.953379e-11
11.06	94			-7.18837e-05	-0.000316383	0.00032437	-102.786	0.00225259	0.000682835	0.00235368	16.872	0.0518878	-0.00641635	0.0522807	-7.044	0.0496752	-0.00753406	0.0502436	-8.622	-1.798423e-11
11.05	95			-7.06916e-05	-0.000314595	0.000322344	-102.648	0.0022154	0.000681881	0.0023184	17.106	0.051861	-0.00638965	0.052254	-7.02	0.0496867	-0.00750354	0.0502512	-8.586	-1.815174e-11
11.04	96			-7.00955e-05	-0.000313761	0.00032139	-102.588	0.00217344	0.000681881	0.00227834	17.43	0.0518305	-0.00635532	0.0522158	-6.99	0.0496981	-0.00747302	0.0502512	-8.55	-1.819361e-11
11.03	97			-7.093e-05	-0.000312211	0.00031996	-102.804	0.0021105	0.000687603	0.00222017	18.048	0.0517771	-0.00632098	0.0521586	-6.96	0.0497057	-0.0074425	0.0502589	-8.514	-2.133475e-11
11.02	98			-6.75921e-05	-0.000311377	0.000318529	-102.24	0.00209428	0.000688557	0.00220396	18.198	0.0517657	-0.00630572	0.052151	-6.942	0.0497172	-0.00742343	0.0502665	-8.49	-2.079026e-11
11.01	99			-6.77113e-05	-0.000311138	0.000318291	-102.27	0.00205041	0.000691418	0.00216295	18.648	0.0517313	-0.00627521	0.052109	-6.912	0.0497248	-0.00739673	0.0502703	-8.46	-2.146038e-11
11.0	100			-6.79498e-05	-0.000308873	0.000316145	-102.408	0.00201704	0.000690464	0.00213243	18.918	0.0517046	-0.00625995	0.0520785	-6.9	0.0497286	-0.00737384	0.0502741	-8.436	-1.945009e-11
10.99	101			-6.64e-05	-0.000307085	0.000313999	-102.204	0.00196935	0.000691418	0.00208761	19.356	0.0516627	-0.00623325	0.0520365	-6.876	0.0497401	-0.00734714	0.0502779	-8.4	-1.819357e-11
10.98	102			-6.77113e-05	-0.000306251	0.000313642	-102.456	0.0019312	0.000695232	0.00205232	19.812	0.0516322	-0.00620654	0.052006	-6.852	0.0497477	-0.00732806	0.0502818	-8.376	-2.129289e-11
10.97	103			-6.73537e-05	-0.000306966	0.000313999	-102.366	0.00189114	0.000700954	0.00201704	20.346	0.0515978	-0.00619128	0.0519679	-6.84	0.0497515	-0.00731662	0.0502856	-8.364	-1.861247e-11
10.96	104			-6.73537e-05	-0.000306489	0.000313642	-102.384	0.00184155	0.000701431	0.00197078	20.85	0.0515521	-0.00616458	0.0519183	-6.816	0.0497591	-0.00728992	0.0502894	-8.334	-2.55229e-11
10.95	105			-6.54464e-05	-0.000305416	0.000312211	-102.078	0.00180293	0.000707153	0.00193644	21.42	0.0515215	-0.00614551	0.0518839	-6.798	0.0497668	-0.00727466	0.050297	-8.316	-2.053898e-11
10.94	106			-6.56848e-05	-0.000302197	0.000309112	-102.252	0.00175238	0.000710491	0.00189114	22.074	0.0514758	-0.0061188	0.0518382	-6.774	0.0497744	-0.00724795	0.050297	-8.286	-2.334504e-11
10.93	107			-6.53272e-05	-0.000301482	0.000308396	-102.216	0.00169421	0.000714306	0.00183869	22.872	0.0514262	-0.0060921	0.0517848	-6.75	0.0497782	-0.00722507	0.050297	-8.256	-2.179543e-11
10.92	108			-6.49695e-05	-0.000303151	0.000309946	-102.09	0.00166512	0.00071812	0.00181342	23.334	0.0514033	-0.00607303	0.0517581	-6.732	0.049782	-0.00720981	0.0503047	-8.238	-1.865432e-11
10.91	109			-6.52079e-05	-0.000301959	0.000308754	-102.174	0.00161267	0.000720982	0.00176669	24.096	0.0513537	-0.00605014	0.0517046	-6.714	0.0497897	-0.00719073	0.0503047	-8.214	-1.869618e-11
10.9	110			-6.5804e-05	-0.000302197	0.000309231	-102.282	0.00157023	0.000725273	0.0017295	24.804	0.0513117	-0.00603107	0.0516665	-6.702	0.0497935	-0.00717929	0.0503047	-8.202	-2.070653e-11
10.89	111			-6.50887e-05	-0.000300528	0.000307443	-102.216	0.00153161	0.000725273	0.00169516	25.344	0.0512812	-0.00601581	0.0516322	-6.69	0.0498011	-0.00716022	0.0503085	-8.178	-1.877995e-11
10.88	112			-6.47311e-05	-0.000301005	0.000307681	-102.126	0.00149489	0.000730518	0.00166369	26.058	0.0512507	-0.00599673	0.0515978	-6.672	0.0498049	-0.00714114	0.0503161	-8.16	-1.693713e-11
10.87	113			-6.43735e-05	-0.000298264	0.000304939	-102.174	0.00145913	0.000733856	0.00163365	26.706	0.0512202	-0.00597385	0.0515673	-6.654	0.0498087	-0.00712207	0.0503161	-8.136	-1.681151e-11
10.86	114			-6.50887e-05	-0.000297071	0.000304105	-102.354	0.00141955	0.000738148	0.0015998	27.48	0.051182	-0.00595477	0.0515292	-6.636	0.0498164	-0.00710681	0.0503199	-8.118	-2.393145e-11
10.85	115			-6.44927e-05	-0.000295045	0.00030184	-102.312	0.00138522	0.000741962	0.00157166	28.176	0.0511515	-0.00593951	0.0514948	-6.618	0.0498202	-0.00709155	0.0503237	-8.1	-2.162791e-11
10.84	116			-6.41351e-05	-0.000295402	0.000302197	-102.24	0.00135756	0.000745777	0.00154877	28.782	0.0511286	-0.00592425	0.0514719	-6.606	0.0498202	-0.00708011	0.0503199	-8.088	-2.238179e-11
10.83	117			-6.33006e-05	-0.000294806	0.000301363	-102.102	0.00132991	0.000749592	0.00152684	29.412	0.0511057	-0.005909	0.0514452	-6.594	0.0498278	-0.00707248	0.0503275	-8.076	-1.480119e-11
10.82	118			-6.23469e-05	-0.000293376	0.000299813	-101.994	0.00129271	0.000750545	0.00149489	30.15	0.0510714	-0.00589374	0.0514147	-6.582	0.0498316	-0.00705341	0.0503314	-8.052	-2.058088e-11
10.81	119			-6.17509e-05	-0.000292661	0.000298979	-101.916	0.00126267	0.000753883	0.00147057	30.846	0.0510485	-0.00587466	0.051388	-6.564	0.0498393	-0.00704196	0.0503314	-8.04	-2.137667e-11
10.8	120			-6.17509e-05	-0.000290873	0.00029731	-101.97	0.00123311	0.000757221	0.00144721	31.56	0.0510218	-0.00586322	0.0513613	-6.552	0.0498393	-0.0070267	0.0503314	-8.022	-2.146037e-11
10.79	121			-6.13932e-05	-0.000288727	0.000295045	-101.994	0.00120211	0.000761036	0.00142289	32.34	0.0509951	-0.00584796	0.0513308	-6.54	0.0498469	-0.00701144	0.0503352	-8.004	-1.739786e-11
10.78	122			-6.0797e-05	-0.000287535	0.000293734	-101.94	0.00118113	0.000762466	0.00140572	32.844	0.0509799	-0.00583652	0.0513117	-6.528	0.0498507	-0.007	0.050339	-7.986	-2.137662e-11
