variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


10.92	108			-0.00011313	-0.000553969	0.000565413	-101.544	-0.0496523	0.00688937	0.0501254	172.098	0.00207426	0.00158978	0.00261308	37.464	-1.790052e-11
10.91	109			-0.000110627	-0.000553254	0.000563983	-101.304	-0.04966	0.0068703	0.0501292	172.122	0.00201704	0.00158978	0.00256826	38.256	-2.083224e-11
10.9	110			-0.000110984	-0.000552658	0.000563506	-101.352	-0.0496638	0.00686267	0.050133	172.134	0.00197317	0.00158788	0.00253202	38.826	-1.735604e-11
10.89	111			-0.000110627	-0.000551347	0.000562195	-101.346	-0.0496714	0.0068436	0.0501368	172.152	0.00194836	0.00158311	0.00251009	39.096	-1.869633e-11
10.88	112			-0.00011015	-0.000549678	0.000560407	-101.322	-0.0496752	0.00682834	0.0501368	172.17	0.00191117	0.00157929	0.00247957	39.57	-2.342896e-11
10.87	113			-0.000109792	-0.000548605	0.000559334	-101.31	-0.0496752	0.00681308	0.0501406	172.188	0.0018797	0.00157357	0.00245191	39.93	-1.894758e-11
10.86	114			-0.000106693	-0.000546817	0.000557069	-101.04	-0.0496867	0.00679019	0.0501482	172.218	0.0018406	0.00156976	0.00241949	40.464	-1.764923e-11
10.85	115			-0.000107289	-0.000545386	0.000555757	-101.118	-0.0496867	0.00677875	0.0501444	172.23	0.00181199	0.00156785	0.00239564	40.86	-1.819369e-11
10.84	116			-0.000107766	-0.000544313	0.000554804	-101.196	-0.0496905	0.0067673	0.0501482	172.242	0.00178433	0.00156499	0.00237371	41.268	-1.748168e-11
10.83	117			-0.000107289	-0.000542525	0.000553016	-101.184	-0.0496943	0.00675586	0.0501482	172.26	0.00176144	0.00156022	0.00235368	41.532	-2.275883e-11
10.82	118			-0.00010705	-0.000540856	0.000551227	-101.19	-0.0497019	0.00674441	0.0501521	172.272	0.00173856	0.00155736	0.00233461	41.85	-2.037158e-11
10.81	119			-0.000105978	-0.000540141	0.000550274	-101.094	-0.0497057	0.00672916	0.0501559	172.29	0.00170327	0.0015545	0.002306	42.378	-1.915695e-11
10.8	120			-0.00010717	-0.000538472	0.000548963	-101.244	-0.0497057	0.00671771	0.0501559	172.302	0.00167466	0.00155354	0.00228502	42.852	-2.020403e-11
10.79	121			-0.000104547	-0.000534657	0.000544671	-101.058	-0.0497134	0.00669864	0.0501597	172.326	0.001647	0.00154877	0.00226118	43.236	-1.898943e-11
10.78	122			-0.000103951	-0.000533346	0.00054324	-101.028	-0.0497172	0.00669101	0.0501635	172.332	0.00163365	0.00154591	0.00224973	43.416	-1.689532e-11
10.77	123			-0.000103713	-0.00053275	0.000542525	-101.016	-0.049721	0.00667956	0.0501635	172.35	0.00162125	0.00154115	0.00223733	43.554	-2.012022e-11
10.76	124			-0.00010252	-0.0005312	0.000540856	-100.92	-0.0497248	0.00666812	0.0501673	172.362	0.0015936	0.00154115	0.00221635	44.04	-1.97852e-11
10.75	125			-0.00010407	-0.000529651	0.000539664	-101.118	-0.0497286	0.00665668	0.0501673	172.374	0.00156117	0.00153924	0.00219251	44.592	-2.179555e-11
10.74	126			-0.00010407	-0.000528101	0.000538114	-101.148	-0.0497286	0.00664523	0.0501673	172.386	0.00153256	0.00153638	0.00216962	45.06	-2.003649e-11
10.73	127			-0.000102401	-0.00052667	0.000536326	-100.998	-0.0497324	0.0066376	0.0501711	172.392	0.00151826	0.00153352	0.00215818	45.288	-2.141861e-11
10.72	128			-0.000101328	-0.000524882	0.000534419	-100.926	-0.0497324	0.00662616	0.0501711	172.41	0.00149442	0.00153161	0.00214006	45.708	-2.024592e-11
10.71	129			-0.000101328	-0.000522736	0.000532273	-100.968	-0.0497363	0.0066109	0.0501711	172.428	0.00147248	0.00152875	0.00212289	46.08	-2.158614e-11
10.7	130			-0.000100732	-0.000521544	0.000531081	-100.932	-0.0497401	0.00660327	0.0501711	172.434	0.00144769	0.00152684	0.00210477	46.512	-1.702102e-11
10.69	131			-0.000102044	-0.000521187	0.000530962	-101.07	-0.0497401	0.00659946	0.0501711	172.44	0.00144006	0.00152589	0.00209905	46.662	-1.852875e-11
10.68	132			-9.93018e-05	-0.000519637	0.000528935	-100.812	-0.0497477	0.00659946	0.0501788	172.44	0.00141049	0.00152589	0.00207807	47.262	-2.074847e-11
10.67	133			-0.000100375	-0.000518207	0.000527624	-100.962	-0.0497477	0.00658801	0.050175	172.452	0.00139809	0.00152303	0.00206853	47.454	-2.133485e-11
10.66	134			-0.000100375	-0.000516538	0.000526074	-100.992	-0.0497515	0.00657657	0.0501788	172.464	0.00138093	0.00152112	0.00205518	47.772	-1.85287e-11
10.65	135			-9.84673e-05	-0.000516418	0.000525597	-100.8	-0.0497515	0.00657275	0.0501788	172.47	0.00135899	0.00152016	0.00203897	48.204	-1.936639e-11
10.64	136			-9.82289e-05	-0.000513677	0.000522856	-100.824	-0.0497553	0.00656131	0.0501826	172.482	0.00132943	0.00151921	0.00201894	48.816	-1.819368e-11
10.63	137			-9.85865e-05	-0.000512842	0.00052214	-100.878	-0.0497553	0.00656131	0.0501826	172.482	0.00130845	0.00152303	0.0020075	49.332	-2.179551e-11
10.62	138			-9.77521e-05	-0.000510219	0.000519279	-100.848	-0.0497591	0.00654605	0.0501864	172.5	0.00128651	0.0015173	0.00198938	49.71	-2.007835e-11
10.61	139			-9.8825e-05	-0.000508312	0.00051773	-100.992	-0.0497591	0.00654224	0.0501864	172.506	0.00127221	0.00151778	0.0019808	50.022	-2.01203e-11
10.6	140			-9.72752e-05	-0.000507597	0.000516657	-100.848	-0.0497591	0.00654224	0.0501864	172.506	0.0012498	0.00151921	0.00196745	50.544	-1.953391e-11
10.59	141			-9.62024e-05	-0.000506286	0.000515226	-100.752	-0.0497668	0.00653461	0.0501902	172.518	0.00122596	0.00151969	0.00195266	51.102	-1.70629e-11
10.58	142			-9.63216e-05	-0.000503901	0.000512961	-100.818	-0.0497668	0.00652316	0.0501902	172.53	0.00120021	0.00151921	0.00193597	51.69	-1.886382e-11
10.57	143			-9.53679e-05	-0.00050259	0.000511412	-100.74	-0.0497706	0.00651553	0.0501902	172.542	0.00117923	0.00151921	0.00192309	52.17	-2.087408e-11
10.56	144			-9.60832e-05	-0.00050104	0.0005101	-100.854	-0.0497706	0.00651172	0.0501902	172.542	0.00116158	0.00151969	0.00191308	52.602	-1.651842e-11
10.55	145			-9.57255e-05	-0.000500087	0.000509027	-100.83	-0.0497744	0.0065079	0.050194	172.548	0.0011325	0.00152064	0.00189591	53.328	-1.911508e-11
10.54	146			-9.50103e-05	-0.000498656	0.000507478	-100.776	-0.0497782	0.00649646	0.0501978	172.56	0.00110484	0.00152064	0.0018797	54.0	-1.689535e-11
10.53	147			-9.41758e-05	-0.000494722	0.000503425	-100.764	-0.0497782	0.00649264	0.0501978	172.566	0.00108624	0.00152064	0.00186921	54.456	-1.848686e-11
10.52	148			-9.33413e-05	-0.000494722	0.000503425	-100.674	-0.049782	0.00648502	0.0501978	172.578	0.00105429	0.0015235	0.001853	55.314	-2.166986e-11
10.51	149			-9.38182e-05	-0.000492696	0.000501398	-100.77	-0.049782	0.00647739	0.0501978	172.584	0.00103284	0.00152446	0.00184155	55.872	-1.995274e-11
10.5	150			-9.44142e-05	-0.000491861	0.000500802	-100.866	-0.049782	0.00647357	0.0501978	172.584	0.00101186	0.00152589	0.00183059	56.448	-1.915696e-11
10.49	151			-9.34605e-05	-0.000491623	0.000500325	-100.758	-0.0497859	0.00646976	0.0502017	172.596	0.000993259	0.00152493	0.00182009	56.928	-1.723043e-11
10.48	152			-9.4295e-05	-0.000490073	0.000499014	-100.878	-0.049782	0.00646594	0.0501978	172.596	0.000981815	0.00152446	0.00181342	57.204	-2.154429e-11
10.47	153			-9.21492e-05	-0.000488045	0.00049651	-100.692	-0.0497859	0.0064545	0.0501978	172.608	0.000967506	0.00152446	0.00180531	57.6	-2.016214e-11
10.46	154			-9.13148e-05	-0.000487925	0.000496272	-100.596	-0.0497897	0.00645068	0.0502017	172.614	0.000946525	0.00152636	0.00179578	58.2	-1.890568e-11
10.45	155			-9.22685e-05	-0.000486853	0.000495438	-100.734	-0.0497897	0.00644687	0.0502017	172.62	0.000924591	0.00152779	0.00178576	58.812	-1.840312e-11
10.44	156			-9.203e-05	-0.000484468	0.000492934	-100.752	-0.0497935	0.00643924	0.0502017	172.632	0.000906948	0.00152779	0.00177718	59.304	-2.032969e-11
10.43	157			-9.17916e-05	-0.000484707	0.000493173	-100.716	-0.0497935	0.00643542	0.0502017	172.632	0.00090361	0.00152684	0.00177384	59.382	-2.099977e-11
10.42	158			-9.10764e-05	-0.000482919	0.000491265	-100.674	-0.0497973	0.00643161	0.0502055	172.638	0.000890736	0.00152589	0.00176717	59.724	-1.756547e-11
10.41	159			-9.05995e-05	-0.000483515	0.000491861	-100.602	-0.0497973	0.00643161	0.0502055	172.638	0.000873569	0.00152922	0.00176097	60.264	-1.660217e-11
10.4	160			-9.04803e-05	-0.000482561	0.000490788	-100.62	-0.0497973	0.00642398	0.0502055	172.644	0.000856403	0.00152922	0.00175286	60.75	-1.936643e-11
10.39	161			-9.11956e-05	-0.000481011	0.000489477	-100.728	-0.0498011	0.00642017	0.0502093	172.65	0.000837807	0.00153113	0.00174571	61.314	-1.291655e-11
