variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.1075	43			4.97925e-05	-5.02172e-06	5.00458e-05	-5.754	-0.000436815	2.05041e-05	0.000437262	177.306	0.000143365	9.98385e-07	0.000143372	0.396	-1.9115e-11
0.11	44			5.24821e-05	-4.59704e-06	5.26833e-05	-5.004	-0.000448259	2.06829e-05	0.000448706	177.354	0.000149504	1.207e-06	0.000149512	0.462	-1.681154e-11
0.1125	45			5.26162e-05	-6.12441e-06	5.29664e-05	-6.636	-0.000458481	2.08021e-05	0.000458898	177.396	0.000155882	5.21544e-07	0.000155882	0.192	-1.748161e-11
0.115	46			5.26609e-05	-6.15421e-06	5.30186e-05	-6.666	-0.000467839	2.16366e-05	0.000468316	177.348	0.000164145	4.09784e-07	0.000164145	0.144	-1.932443e-11
0.1175	47			5.16179e-05	-5.07387e-06	5.18637e-05	-5.604	-0.000477852	2.2173e-05	0.000478329	177.342	0.000166894	2.75673e-07	0.000166894	0.096	-1.932443e-11
0.12	48			4.8578e-05	-5.80403e-06	4.89207e-05	-6.81	-0.000488285	2.13386e-05	0.000488702	177.492	0.000166022	6.48204e-07	0.000166022	0.228	-2.409897e-11
0.1225	49			5.02469e-05	-5.84873e-06	5.05897e-05	-6.636	-0.000500146	2.37824e-05	0.000500683	177.276	0.000172065	5.43896e-07	0.000172065	0.18	-1.982699e-11
0.125	50			5.42554e-05	-5.75933e-06	5.45608e-05	-6.054	-0.000507656	2.42592e-05	0.000508133	177.264	0.000176356	1.04309e-06	0.000176356	0.342	-1.367039e-11
0.1275	51			6.09981e-05	-6.7428e-06	6.13709e-05	-6.306	-0.000518147	2.47956e-05	0.000518683	177.258	0.00017956	1.63914e-07	0.00017956	0.054	-2.330317e-11
0.13	52			6.60424e-05	-6.86201e-06	6.63926e-05	-5.928	-0.000528518	2.39612e-05	0.000528995	177.402	0.000188203	-1.1921e-07	0.000188203	-0.036	-1.978516e-11
0.1325	53			6.01041e-05	-6.87691e-06	6.04989e-05	-6.522	-0.000540677	2.44976e-05	0.000541214	177.402	0.000194193	-5.9605e-07	0.000194193	-0.174	-1.857055e-11
0.135	54			5.41511e-05	-7.10043e-06	5.4613e-05	-7.464	-0.000549857	2.59281e-05	0.000550393	177.3	0.000198961	1.1921e-07	0.000198961	0.036	-1.903129e-11
0.1375	55			5.2795e-05	-6.26597e-06	5.31601e-05	-6.762	-0.000555936	2.61666e-05	0.000556532	177.3	0.000199915	2.68223e-07	0.000199915	0.084	-2.326132e-11
0.14	56			5.72579e-05	-6.98122e-06	5.76901e-05	-6.948	-0.000564639	2.53917e-05	0.000565115	177.42	0.000206263	-3.5763e-07	0.000206263	-0.09	-2.007831e-11
0.1425	57			5.22139e-05	-5.9903e-06	5.25566e-05	-6.54	-0.000577811	2.74183e-05	0.000578407	177.276	0.000206114	2.08617e-07	0.000206114	0.06	-2.317756e-11
0.145	58			5.13645e-05	-6.46713e-06	5.17669e-05	-7.176	-0.000586871	2.78951e-05	0.000587527	177.276	0.000216366	-5.96051e-08	0.000216366	-0.012	-2.041333e-11
0.1475	59			5.51643e-05	-7.51021e-06	5.5671e-05	-7.746	-0.000593666	2.70606e-05	0.000594262	177.384	0.000216515	-7.45062e-07	0.000216515	-0.192	-2.284252e-11
0.15	60			5.69301e-05	-6.57144e-06	5.73101e-05	-6.582	-0.000609044	2.92064e-05	0.00060964	177.252	0.000218869	-5.36445e-07	0.000218869	-0.138	-2.024585e-11
0.1525	61			6.02903e-05	-7.86042e-06	6.0797e-05	-7.428	-0.000617806	2.90872e-05	0.000618462	177.306	0.000233264	-4.17234e-07	0.000233264	-0.102	-2.397334e-11
0.155	62			6.97603e-05	-8.00198e-06	7.02222e-05	-6.54	-0.000627641	2.9266e-05	0.000628296	177.33	0.000234247	-1.07289e-06	0.000234247	-0.258	-1.647643e-11
0.1575	63			6.61169e-05	-8.30746e-06	6.66385e-05	-7.158	-0.000640813	3.01601e-05	0.000641409	177.306	0.000237525	-4.47037e-07	0.000237525	-0.102	-2.250745e-11
0.16	64			7.44765e-05	-8.74704e-06	7.49906e-05	-6.696	-0.000648502	2.9564e-05	0.000649158	177.39	0.000253381	-1.07289e-06	0.000253381	-0.24	-1.63927e-11
0.1625	65			6.92983e-05	-7.71141e-06	6.97304e-05	-6.342	-0.000664476	3.11139e-05	0.000665132	177.318	0.000242055	-3.27827e-07	0.000242055	-0.078	-1.693718e-11
0.165	66			7.22562e-05	-9.16427e-06	7.28299e-05	-7.224	-0.000668172	3.13523e-05	0.000668827	177.312	0.000266643	-1.10269e-06	0.000266643	-0.234	-1.530377e-11
0.1675	67			6.73016e-05	-8.3e-06	6.78082e-05	-7.026	-0.000680093	3.27232e-05	0.000680808	177.246	0.000255706	-1.2517e-06	0.000255706	-0.282	-2.414082e-11
0.17	68			7.10567e-05	-8.60548e-06	7.15707e-05	-6.9	-0.000686292	3.21867e-05	0.000687007	177.312	0.000257256	-1.81795e-06	0.000257256	-0.402	-1.991076e-11
0.1725	69			6.09311e-05	-7.72631e-06	6.14231e-05	-7.218	-0.000698272	3.2902e-05	0.000698987	177.3	0.000275256	-7.74864e-07	0.000275256	-0.156	-1.932447e-11
0.175	70			6.3092e-05	-8.59058e-06	6.36731e-05	-7.746	-0.000704829	3.38557e-05	0.000705604	177.252	0.000266137	-9.23876e-07	0.000266137	-0.192	-1.840299e-11
0.1775	71			5.99774e-05	-8.78429e-06	6.06107e-05	-8.328	-0.000713114	3.32596e-05	0.000713889	177.324	0.000264557	-7.45062e-07	0.000264557	-0.156	-1.844492e-11
0.18	72			6.30547e-05	-9.32819e-06	6.37402e-05	-8.412	-0.000727061	3.40941e-05	0.000727776	177.312	0.000281455	-1.04309e-06	0.000281455	-0.21	-2.007832e-11
0.1825	73			5.62819e-05	-8.2404e-06	5.6878e-05	-8.328	-0.00072873	3.43921e-05	0.000729505	177.294	0.000287773	-1.90736e-06	0.000287773	-0.378	-2.464346e-11
0.185	74			7.41412e-05	-9.31328e-06	7.47223e-05	-7.158	-0.000750128	3.52266e-05	0.000750903	177.312	0.000266613	-4.47037e-07	0.000266613	-0.096	-1.316783e-11
0.1875	75			5.87704e-05	-8.61293e-06	5.93963e-05	-8.334	-0.000748638	3.52862e-05	0.000749413	177.3	0.000296595	-1.93717e-06	0.000296595	-0.372	-2.104156e-11
0.19	76			7.65328e-05	-9.27603e-06	7.70916e-05	-6.906	-0.000771169	3.66571e-05	0.000771943	177.276	0.000311704	-2.02657e-06	0.000311704	-0.366	-1.58064e-11
0.1925	77			6.19446e-05	-9.17917e-06	6.26226e-05	-8.424	-0.000774864	3.76108e-05	0.000775699	177.222	0.000287743	-1.28151e-06	0.000287743	-0.252	-2.099967e-11
0.195	78			7.50129e-05	-8.86625e-06	7.55345e-05	-6.738	-0.000786308	3.70147e-05	0.000787083	177.3	0.000318469	-2.11598e-06	0.000318469	-0.378	-2.058087e-11
0.1975	79			8.03103e-05	-9.63366e-06	8.0884e-05	-6.84	-0.000806276	3.95181e-05	0.00080717	177.192	0.000304164	-1.37091e-06	0.000304164	-0.258	-1.706282e-11
0.2	80			6.25779e-05	-9.12702e-06	6.3241e-05	-8.292	-0.000804428	3.92201e-05	0.000805322	177.204	0.000341626	-2.59282e-06	0.000341656	-0.432	-2.070654e-11
0.2025	81			8.82675e-05	-1.07065e-05	8.89157e-05	-6.918	-0.000818852	3.92797e-05	0.000819746	177.252	0.000333907	-2.4438e-06	0.000333937	-0.42	-1.928256e-11
0.205	82			8.53171e-05	-1.00956e-05	8.59131e-05	-6.744	-0.000835005	3.97565e-05	0.00083584	177.276	0.000307025	-7.45062e-07	0.000307025	-0.132	-1.735601e-11
0.2075	83			7.5147e-05	-1.03117e-05	7.58548e-05	-7.812	-0.000844125	4.11274e-05	0.000845078	177.21	0.000348004	-2.53321e-06	0.000348004	-0.414	-1.840301e-11
0.21	84			8.85432e-05	-1.01627e-05	8.91243e-05	-6.546	-0.000847522	4.04718e-05	0.000848416	177.264	0.000367971	-4.20216e-06	0.000367971	-0.654	-2.254934e-11
0.2125	85			9.13893e-05	-1.04309e-05	9.19853e-05	-6.51	-0.000863198	4.24983e-05	0.000864152	177.18	0.000352444	-2.23519e-06	0.000352444	-0.36	-2.058087e-11
0.215	86			7.7263e-05	-1.01627e-05	7.79335e-05	-7.494	-0.000873748	4.13063e-05	0.000874702	177.288	0.000335785	-1.66894e-06	0.000335785	-0.282	-2.208867e-11
0.2175	87			9.69996e-05	-1.22935e-05	9.77744e-05	-7.218	-0.000874523	4.09486e-05	0.000875477	177.318	0.000330092	-8.34469e-07	0.000330092	-0.144	-1.718847e-11
0.22	88			0.000108317	-1.1772e-05	0.000108958	-6.198	-0.000887636	4.3154e-05	0.000888649	177.216	0.000362517	-2.3246e-06	0.000362517	-0.366	-1.635085e-11
0.2225	89			7.36197e-05	-1.09971e-05	7.44318e-05	-8.49	-0.000905637	4.33924e-05	0.00090659	177.252	0.000390621	-3.7253e-06	0.000390651	-0.54	-2.137665e-11
0.225	90			7.07363e-05	-1.0267e-05	7.14739e-05	-8.256	-0.00090659	4.33924e-05	0.000907544	177.258	0.000364723	-1.46032e-06	0.000364723	-0.228	-1.739786e-11
0.2275	91			8.73511e-05	-1.08556e-05	8.80291e-05	-7.08	-0.000906829	4.36308e-05	0.000907782	177.24	0.000331076	-9.53682e-07	0.000331076	-0.162	-2.305192e-11
0.23	92			9.56361e-05	-1.14665e-05	9.6329e-05	-6.834	-0.000927214	4.33924e-05	0.000928167	177.318	0.00033203	-5.9605e-07	0.00033203	-0.102	-2.150232e-11
0.2325	93			8.25231e-05	-1.11536e-05	8.32831e-05	-7.698	-0.000941519	4.47037e-05	0.000942472	177.282	0.000369104	-2.17558e-06	0.000369104	-0.336	-2.229802e-11
0.235	94			6.72047e-05	-1.09524e-05	6.80913e-05	-9.252	-0.000939135	4.56574e-05	0.000940207	177.216	0.000409247	-4.11275e-06	0.000409307	-0.57	-2.284249e-11
0.2375	95			7.86488e-05	-1.17869e-05	7.9528e-05	-8.52	-0.000942115	4.5419e-05	0.000943068	177.234	0.000400307	-3.09946e-06	0.000400307	-0.438	-1.329344e-11
0.24	96			9.69847e-05	-1.21371e-05	9.77372e-05	-7.128	-0.000967387	4.6015e-05	0.000968341	177.276	0.000361385	-1.87755e-06	0.000361385	-0.294	-2.083213e-11
0.2425	97			7.44616e-05	-1.0334e-05	7.51768e-05	-7.902	-0.000976928	4.70879e-05	0.000978	177.24	0.000336023	-1.1921e-06	0.000336023	-0.204	-1.589012e-11
0.245	98			5.23853e-05	-9.38779e-06	5.32197e-05	-10.158	-0.000974897	4.6015e-05	0.000975851	177.294	0.000352504	-5.9605e-07	0.000352504	-0.09	-1.831925e-11
0.2475	99			8.6308e-05	-1.23382e-05	8.71872e-05	-8.13	-0.000980027	4.74455e-05	0.000980981	177.222	0.000416758	-3.45708e-06	0.000416787	-0.474	-2.259122e-11
0.25	100			9.95551e-05	-1.37464e-05	0.000100501	-7.86	-0.00101126	4.86376e-05	0.00101233	177.246	0.000463726	-4.82801e-06	0.000463726	-0.594	-1.911498e-11
0.2525	101			5.75038e-05	-1.1541e-05	5.86438e-05	-11.346	-0.00101996	4.98297e-05	0.00102104	177.204	0.000424864	-3.51669e-06	0.000424864	-0.474	-2.053902e-11
0.255	102			5.38456e-05	-1.05054e-05	5.48589e-05	-11.034	-0.00101424	4.91145e-05	0.00101531	177.222	0.000380339	-5.36445e-07	0.000380339	-0.078	-1.806799e-11
0.2575	103			8.21431e-05	-1.14367e-05	8.29403e-05	-7.92	-0.00101651	4.86376e-05	0.00101758	177.258	0.000369908	-1.31131e-06	0.000369908	-0.198	-1.94082e-11
0.26	104			0.000115112	-1.37315e-05	0.000115924	-6.798	-0.00104595	4.93529e-05	0.00104702	177.294	0.000394704	-1.54973e-06	0.000394704	-0.216	-2.116726e-11
0.2625	105			9.25665e-05	-1.28151e-05	9.34456e-05	-7.878	-0.00106133	5.14986e-05	0.00106252	177.216	0.000424864	-3.09946e-06	0.000424864	-0.414	-1.781664e-11
0.265	106			6.85384e-05	-1.13175e-05	6.94697e-05	-9.372	-0.00106347	5.19755e-05	0.00106467	177.198	0.00046456	-3.6359e-06	0.00046456	-0.444	-1.965947e-11
0.2675	107			6.85011e-05	-1.22712e-05	6.95889e-05	-10.152	-0.00105882	5.14986e-05	0.0010599	177.21	0.000488164	-5.60287e-06	0.000488164	-0.66	-1.794233e-11
0.27	108			0.000107512	-1.36048e-05	0.000108369	-7.212	-0.00107969	5.32868e-05	0.00108088	177.174	0.000486257	-5.06642e-06	0.000486257	-0.594	-1.496872e-11
0.2725	109			0.00011348	-1.38879e-05	0.000114322	-6.978	-0.00110448	5.48365e-05	0.00110567	177.156	0.000428976	-1.54973e-06	0.000428976	-0.198	-1.526191e-11
0.275	110			8.06083e-05	-1.19135e-05	8.148e-05	-8.4	-0.00111235	5.35252e-05	0.00111354	177.24	0.000396194	-7.15259e-07	0.000396194	-0.096	-1.643457e-11
0.2775	111			5.76305e-05	-1.11387e-05	5.87034e-05	-10.932	-0.00111914	5.43597e-05	0.00112034	177.216	0.000404241	-1.60933e-06	0.000404241	-0.228	-2.028771e-11
0.28	112			7.00881e-05	-1.21222e-05	7.11237e-05	-9.81	-0.00111521	5.47173e-05	0.0011164	177.186	0.00045854	-3.57629e-06	0.00045854	-0.444	-2.016207e-11
0.2825	113			0.00011722	-1.43201e-05	0.000118092	-6.96	-0.00114048	5.59094e-05	0.00114179	177.192	0.000534419	-6.97377e-06	0.000534419	-0.744	-1.999453e-11
0.285	114			0.000119053	-1.49832e-05	0.000119992	-7.17	-0.00115574	5.71015e-05	0.00115705	177.168	0.000530664	-6.31812e-06	0.000530664	-0.678	-2.070653e-11
0.2875	115			9.62694e-05	-1.3277e-05	9.71784e-05	-7.848	-0.00116349	5.81744e-05	0.0011648	177.138	0.00051761	-5.42405e-06	0.00051761	-0.594	-2.028772e-11
0.29	116			6.24959e-05	-1.3046e-05	6.3837e-05	-11.784	-0.00117303	5.75783e-05	0.00117422	177.186	0.000496391	-5.42405e-06	0.000496451	-0.624	-1.991077e-11
0.2925	117			7.02296e-05	-1.21892e-05	7.12727e-05	-9.846	-0.00117803	5.75783e-05	0.00117923	177.204	0.000473799	-4.41077e-06	0.000473799	-0.528	-1.714659e-11
0.295	118			8.94298e-05	-1.40519e-05	9.0525e-05	-8.928	-0.00119055	5.82936e-05	0.00119186	177.198	0.000472965	-4.05314e-06	0.000473024	-0.486	-2.271684e-11
0.2975	119			9.80129e-05	-1.34335e-05	9.89293e-05	-7.8	-0.00120688	5.87704e-05	0.00120819	177.21	0.000445249	-2.08618e-06	0.000445249	-0.264	-1.547132e-11
0.3	120			8.34321e-05	-1.32323e-05	8.44751e-05	-9.006	-0.00120796	5.86512e-05	0.00120927	177.216	0.000440957	-1.49012e-06	0.000440957	-0.192	-1.798419e-11
0.3025	121			8.57939e-05	-1.37017e-05	8.68817e-05	-9.072	-0.0012132	5.98433e-05	0.00121463	177.174	0.000511292	-4.64919e-06	0.000511292	-0.516	-2.187928e-11
0.305	122			8.03401e-05	-1.35527e-05	8.14726e-05	-9.57	-0.00123406	6.09162e-05	0.00123549	177.174	0.00056446	-6.31812e-06	0.00056446	-0.642	-2.221434e-11
0.3075	123			8.00495e-05	-1.33739e-05	8.11522e-05	-9.486	-0.00124634	6.21085e-05	0.00124777	177.144	0.000577811	-7.15259e-06	0.000577811	-0.702	-2.146042e-11
0.31	124			7.73747e-05	-1.31131e-05	7.847e-05	-9.618	-0.00125802	6.16317e-05	0.00125945	177.192	0.000565771	-6.91417e-06	0.000565831	-0.702	-1.840303e-11
0.3125	125			6.90972e-05	-1.32919e-05	7.03637e-05	-10.884	-0.00126708	6.27046e-05	0.00126851	177.162	0.000532154	-3.93394e-06	0.000532154	-0.42	-2.20887e-11
0.315	126			6.61691e-05	-1.28821e-05	6.74059e-05	-11.016	-0.00126708	6.24661e-05	0.00126851	177.174	0.000496689	-2.3246e-06	0.000496689	-0.264	-1.98689e-11
0.3175	127			7.08927e-05	-1.27331e-05	7.20252e-05	-10.182	-0.00126696	6.23469e-05	0.00126828	177.18	0.00046313	-1.49012e-06	0.00046313	-0.18	-2.393144e-11
0.32	128			6.50366e-05	-1.23531e-05	6.61914e-05	-10.758	-0.001274	6.13932e-05	0.00127543	177.24	0.000456871	-1.96697e-06	0.000456871	-0.24	-2.175356e-11
0.3225	129			6.88364e-05	-1.22563e-05	6.99167e-05	-10.092	-0.00129629	6.33006e-05	0.00129772	177.204	0.000473084	-2.14578e-06	0.000473084	-0.258	-1.986891e-11
0.325	130			8.22102e-05	-1.44765e-05	8.34768e-05	-9.984	-0.00131143	6.52079e-05	0.00131298	177.15	0.000511233	-4.7684e-06	0.000511292	-0.528	-1.98689e-11
0.3275	131			9.04431e-05	-1.42232e-05	9.15607e-05	-8.934	-0.00132788	6.5804e-05	0.00132943	177.162	0.000566665	-5.30484e-06	0.000566725	-0.534	-1.873808e-11
0.33	132			0.000103847	-1.58475e-05	0.000105046	-8.676	-0.00133444	6.62808e-05	0.00133599	177.156	0.0005675	-4.41077e-06	0.000567559	-0.438	-1.371226e-11
0.3325	133			0.000107088	-1.5326e-05	0.000108175	-8.142	-0.00133289	6.61616e-05	0.00133444	177.156	0.000566307	-4.64919e-06	0.000566307	-0.468	-1.672778e-11
0.335	134			8.20761e-05	-1.52514e-05	8.34842e-05	-10.524	-0.00133372	6.61616e-05	0.00133527	177.156	0.000562254	-5.72208e-06	0.000562314	-0.582	-2.087405e-11
0.3375	135			6.0946e-05	-1.34707e-05	6.2414e-05	-12.456	-0.0013342	6.66385e-05	0.00133575	177.138	0.000575487	-5.54326e-06	0.000575546	-0.546	-2.099971e-11
0.34	136			5.14092e-05	-1.41264e-05	5.33166e-05	-15.354	-0.00135244	6.74729e-05	0.00135399	177.144	0.000606541	-7.09298e-06	0.0006066	-0.666	-2.40571e-11
0.3425	137			6.4977e-05	-1.38283e-05	6.64373e-05	-12.012	-0.00137175	6.81882e-05	0.0013733	177.156	0.000582818	-5.24524e-06	0.000582818	-0.51	-2.455969e-11
0.345	138			0.00010901	-1.49757e-05	0.000110038	-7.818	-0.00138403	6.93803e-05	0.00138558	177.132	0.000539247	-2.86104e-06	0.000539247	-0.3	-2.095783e-11
0.3475	139			0.000122563	-1.73004e-05	0.000123777	-8.034	-0.00140453	6.87842e-05	0.00140608	177.192	0.000489417	-1.37091e-06	0.000489417	-0.156	-2.037146e-11
0.35	140			0.000114248	-1.69353e-05	0.000115492	-8.43	-0.00140763	6.98571e-05	0.0014093	177.156	0.000458064	-2.98025e-07	0.000458064	-0.036	-2.083221e-11
0.3525	141			0.000105255	-1.67863e-05	0.000106581	-9.06	-0.00140775	6.98571e-05	0.00140942	177.156	0.000482919	-8.34469e-07	0.000482919	-0.096	-2.321946e-11
