variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.02	10			1.20439e-05	-9.87209e-07	1.2083e-05	-4.68	1.34856e-05	2.95044e-06	1.3806e-05	12.354	0.000110127	-2.42145e-06	0.00011015	-1.26	0.000108295	-7.01848e-06	0.000108518	-3.708	-1.693724e-11
0.022	11			1.2761e-05	-8.23293e-07	1.2789e-05	-3.684	1.4674e-05	2.16813e-06	1.48342e-05	8.412	0.000119977	-3.48689e-06	0.000120029	-1.662	0.000118137	-7.59962e-06	0.000118383	-3.678	-2.024595e-11
0.024	12			1.18856e-05	-8.23293e-07	1.19135e-05	-3.954	1.5203e-05	2.64125e-06	1.54303e-05	9.858	0.000130475	-4.01589e-06	0.000130535	-1.764	0.000126706	-7.92003e-06	0.000126951	-3.576	-1.91989e-11
0.026	13			1.10362e-05	-1.65031e-06	1.1161e-05	-8.502	1.35042e-05	3.16651e-06	1.38693e-05	13.206	0.000140452	-3.53159e-06	0.000140497	-1.44	0.000136883	-8.67998e-06	0.000137159	-3.624	-2.141858e-11
0.028	14			1.23866e-05	-1.03564e-06	1.24295e-05	-4.776	1.49832e-05	2.41773e-06	1.51769e-05	9.174	0.000151024	-3.6955e-06	0.000151069	-1.404	0.000147202	-8.57568e-06	0.000147448	-3.336	-2.225625e-11
0.03	15			1.20104e-05	-4.09784e-08	1.20104e-05	-0.192	1.50428e-05	2.59654e-06	1.52664e-05	9.792	0.000161187	-5.24524e-06	0.000161269	-1.86	0.000156903	-9.23878e-06	0.000157178	-3.366	-1.878005e-11
0.032	16			1.15727e-05	-1.24798e-06	1.16379e-05	-6.15	1.52999e-05	3.20376e-06	1.56352e-05	11.832	0.000172616	-5.20053e-06	0.000172698	-1.722	0.000167885	-1.0416e-05	0.000168205	-3.546	-1.702102e-11
0.034	17			1.06022e-05	-7.5065e-07	1.06283e-05	-4.044	1.63318e-05	2.01912e-06	1.64547e-05	7.05	0.000182272	-5.45385e-06	0.000182332	-1.71	0.00017649	-9.32819e-06	0.000176736	-3.024	-1.676968e-11
0.036	18			1.07848e-05	-1.24053e-06	1.08574e-05	-6.558	1.736e-05	2.753e-06	1.7576e-05	9.024	0.000194968	-5.72208e-06	0.000195057	-1.68	0.000189752	-1.10567e-05	0.00019005	-3.336	-2.053907e-11
0.038	19			1.09505e-05	-9.74171e-07	1.09934e-05	-5.082	1.62498e-05	2.83869e-06	1.64957e-05	9.912	0.000204653	-6.34792e-06	0.000204743	-1.77	0.000197859	-1.18614e-05	0.000198216	-3.426	-1.844498e-11
0.04	20			1.06488e-05	-4.74976e-07	1.06581e-05	-2.544	1.7658e-05	2.52204e-06	1.78368e-05	8.13	0.000214637	-7.56982e-06	0.000214786	-2.016	0.000207216	-1.22786e-05	0.000207574	-3.39	-1.940832e-11
0.042	21			1.03787e-05	-1.27406e-06	1.04569e-05	-6.996	1.66745e-05	2.64497e-06	1.68831e-05	9.018	0.000225903	-7.06318e-06	0.000226022	-1.788	0.000219465	-1.26362e-05	0.000219853	-3.288	-2.108359e-11
0.044	22			1.1474e-05	-1.65404e-06	1.15913e-05	-8.202	1.85185e-05	3.27454e-06	1.88054e-05	10.032	0.000236512	-7.54002e-06	0.000236631	-1.824	0.000230015	-1.27555e-05	0.000230343	-3.168	-2.133484e-11
0.046	23			9.91119e-06	-6.07226e-07	9.92982e-06	-3.504	1.90736e-05	2.95417e-06	1.93008e-05	8.808	0.000247361	-7.48041e-06	0.00024748	-1.728	0.000239284	-1.33813e-05	0.000239641	-3.198	-2.648631e-11
0.048	24			1.06451e-05	-1.16044e-06	1.07084e-05	-6.216	1.91407e-05	3.62472e-06	1.94797e-05	10.728	0.000257643	-8.2553e-06	0.000257762	-1.83	0.000248464	-1.4037e-05	0.000248881	-3.228	-2.217246e-11
0.05	25			1.03489e-05	-1.94275e-06	1.05277e-05	-10.626	2.0072e-05	2.9579e-06	2.0288e-05	8.388	0.000269057	-9.00036e-06	0.000269206	-1.914	0.000260564	-1.42456e-05	0.000260951	-3.126	-1.986898e-11
0.052	26			1.1094e-05	-1.28151e-06	1.11666e-05	-6.582	2.10294e-05	3.3863e-06	2.13013e-05	9.144	0.000279279	-8.79174e-06	0.000279399	-1.8	0.000267657	-1.46926e-05	0.000268074	-3.138	-2.037155e-11
0.054	27			9.79198e-06	-1.59257e-06	9.92051e-06	-9.228	2.16888e-05	3.41983e-06	2.19533e-05	8.958	0.000290247	-1.01627e-05	0.000290425	-2.004	0.00027764	-1.54675e-05	0.000278087	-3.186	-2.175366e-11
0.056	28			1.04476e-05	-1.14181e-06	1.05091e-05	-6.234	2.25307e-05	2.87966e-06	2.27132e-05	7.284	0.000300946	-9.95403e-06	0.000301125	-1.896	0.000287743	-1.6004e-05	0.00028819	-3.18	-2.150236e-11
0.058	29			9.51445e-06	-1.0077e-06	9.5666e-06	-6.042	2.3015e-05	3.20749e-06	2.32385e-05	7.938	0.000312926	-1.08779e-05	0.000313105	-1.986	0.000300648	-1.60636e-05	0.000301065	-3.054	-1.865443e-11
0.06	30			9.49769e-06	-1.26474e-06	9.57964e-06	-7.578	2.44008e-05	3.06965e-06	2.45945e-05	7.176	0.000323476	-1.12951e-05	0.000323655	-1.992	0.000307502	-1.65702e-05	0.000307949	-3.084	-1.82356e-11
0.062	31			8.99291e-06	-7.37611e-07	9.02271e-06	-4.68	2.48888e-05	2.93182e-06	2.50639e-05	6.72	0.000334175	-1.17422e-05	0.000334354	-2.01	0.000320198	-1.73153e-05	0.000320675	-3.09	-2.334518e-11
0.064	32			9.35426e-06	-1.12318e-06	9.41945e-06	-6.84	2.56227e-05	3.34905e-06	2.58387e-05	7.446	0.000345143	-1.20998e-05	0.000345351	-2.004	0.000328036	-1.78815e-05	0.000328543	-3.12	-2.150239e-11
0.066	33			8.99663e-06	-1.24984e-06	9.08418e-06	-7.896	2.6852e-05	3.92276e-06	2.71389e-05	8.31	0.000355514	-1.16826e-05	0.000355693	-1.878	0.000337632	-1.86862e-05	0.000338139	-3.162	-2.171181e-11
0.068	34			8.84949e-06	-1.66335e-06	9.00595e-06	-10.644	2.76306e-05	2.57046e-06	2.77498e-05	5.322	0.000367226	-1.30237e-05	0.000367464	-2.028	0.000347944	-1.88054e-05	0.000348421	-3.096	-2.066469e-11
0.07	35			8.95007e-06	-1.87383e-06	9.14378e-06	-11.82	2.85992e-05	2.93554e-06	2.87519e-05	5.862	0.000378372	-1.34707e-05	0.000378611	-2.04	0.000357719	-1.92226e-05	0.000358226	-3.072	-2.200496e-11
0.072	36			8.95938e-06	-1.67825e-06	9.11398e-06	-10.602	2.95752e-05	3.82963e-06	2.98211e-05	7.386	0.000389518	-1.36495e-05	0.000389757	-2.004	0.000368418	-2.00869e-05	0.000368984	-3.12	-2.418281e-11
0.074	37			8.94448e-06	-9.83484e-07	8.99663e-06	-6.27	2.99775e-05	3.2969e-06	3.01563e-05	6.282	0.000400575	-1.42754e-05	0.000400813	-2.034	0.000378581	-2.00571e-05	0.000379117	-3.03	-1.873816e-11
0.076	38			9.54611e-06	-1.49012e-06	9.6616e-06	-8.856	3.1248e-05	3.3416e-06	3.14268e-05	6.108	0.000411453	-1.39475e-05	0.000411691	-1.938	0.000387849	-2.11002e-05	0.000388416	-3.114	-2.225628e-11
0.078	39			9.23878e-06	-1.49012e-06	9.35612e-06	-9.15	3.1654e-05	3.08455e-06	3.1803e-05	5.568	0.000421884	-1.49012e-05	0.000422152	-2.022	0.00039822	-2.18154e-05	0.000398817	-3.138	-1.831938e-11
0.08	40			8.39127e-06	-1.57022e-06	8.53656e-06	-10.596	3.31665e-05	3.51669e-06	3.33528e-05	6.06	0.000433864	-1.53185e-05	0.000434132	-2.022	0.000408622	-2.14876e-05	0.000409188	-3.012	-2.384781e-11
0.082	41			8.27579e-06	-2.13647e-06	8.54774e-06	-14.466	3.46715e-05	3.25592e-06	3.48242e-05	5.364	0.000444533	-1.57953e-05	0.000444831	-2.034	0.000417652	-2.24413e-05	0.000418248	-3.072	-1.995274e-11
0.084	42			8.75077e-06	-1.93158e-06	8.96124e-06	-12.438	3.48354e-05	3.39375e-06	3.50031e-05	5.568	0.000455024	-1.63318e-05	0.000455322	-2.052	0.000428529	-2.27691e-05	0.000429155	-3.042	-2.397343e-11
0.086	43			8.4248e-06	-2.2594e-06	8.72283e-06	-15.0	3.62361e-05	3.87806e-06	3.64447e-05	6.114	0.000467004	-1.6153e-05	0.000467302	-1.974	0.000437768	-2.35738e-05	0.000438394	-3.084	-2.275883e-11
0.088	44			8.46578e-06	-9.77896e-07	8.52166e-06	-6.582	3.72606e-05	3.02122e-06	3.73835e-05	4.638	0.00047815	-1.78815e-05	0.000478448	-2.142	0.00044802	-2.38718e-05	0.000448646	-3.048	-1.639278e-11
0.09	45			8.53097e-06	-2.84427e-06	8.99291e-06	-18.432	3.77411e-05	3.72903e-06	3.79237e-05	5.646	0.000489	-1.68682e-05	0.000489298	-1.974	0.000460865	-2.46764e-05	0.000461521	-3.066	-1.68116e-11
0.092	46			7.41708e-06	-2.33577e-06	7.77474e-06	-17.472	3.88215e-05	3.18886e-06	3.89519e-05	4.698	0.000500623	-1.74047e-05	0.000500921	-1.992	0.000468196	-2.48553e-05	0.000468852	-3.03	-1.861251e-11
0.094	47			7.02406e-06	-2.04334e-06	7.31464e-06	-16.218	3.75549e-05	3.91531e-06	3.77598e-05	5.952	0.000511054	-1.81199e-05	0.000511412	-2.028	0.000480892	-2.48553e-05	0.000481488	-2.952	-1.869628e-11
0.096	48			6.8527e-06	-2.59282e-06	7.32581e-06	-20.718	4.08294e-05	4.43312e-06	4.10716e-05	6.198	0.000522915	-1.8418e-05	0.000523213	-2.01	0.000489417	-2.63454e-05	0.000490133	-3.078	-1.660218e-11
0.098	49			7.86973e-06	-2.96721e-06	8.4099e-06	-20.652	4.38096e-05	3.37885e-06	4.394e-05	4.41	0.000534896	-1.81795e-05	0.000535194	-1.944	0.000498179	-2.66434e-05	0.000498895	-3.06	-1.697912e-11
0.1	50			8.06717e-06	-3.31366e-06	8.72096e-06	-22.326	4.6395e-05	4.04569e-06	4.65738e-05	4.986	0.000546936	-1.85372e-05	0.000547234	-1.938	0.000507716	-2.71798e-05	0.000508431	-3.06	-1.919889e-11
0.102	51			6.88064e-06	-2.30224e-06	7.25503e-06	-18.492	4.6924e-05	3.07338e-06	4.70246e-05	3.75	0.00055844	-1.94908e-05	0.000558797	-1.992	0.000517789	-2.76567e-05	0.000518564	-3.054	-1.911507e-11
0.104	52			6.94211e-06	-1.43238e-06	7.08926e-06	-11.652	4.62683e-05	3.46081e-06	4.63987e-05	4.278	0.00056887	-2.05041e-05	0.000569228	-2.058	0.000528399	-2.71798e-05	0.000529114	-2.94	-2.301014e-11
0.106	53			6.31067e-06	-1.80864e-06	6.56399e-06	-15.99	4.56648e-05	4.1053e-06	4.58474e-05	5.136	0.000579778	-2.06233e-05	0.000580195	-2.028	0.000541035	-2.84911e-05	0.00054175	-3.012	-2.053907e-11
0.108	54			7.52325e-06	-2.4941e-06	7.92561e-06	-18.33	4.91331e-05	3.85198e-06	4.92821e-05	4.482	0.00059158	-2.17558e-05	0.000591997	-2.1	0.000549141	-2.90872e-05	0.000549916	-3.03	-2.271692e-11
0.11	55			8.48999e-06	-2.92996e-06	8.97987e-06	-19.026	5.34619e-05	3.74393e-06	5.35923e-05	4.008	0.000603024	-2.10406e-05	0.000603382	-1.992	0.000557844	-2.90872e-05	0.000558618	-2.976	-1.865437e-11
0.112	56			8.09884e-06	-2.39538e-06	8.44529e-06	-16.47	5.61962e-05	3.21867e-06	5.62894e-05	3.282	0.000614647	-2.22326e-05	0.000615064	-2.07	0.000567917	-3.02197e-05	0.000568751	-3.042	-2.129296e-11
0.114	57			6.70183e-06	-3.35464e-06	7.49345e-06	-26.574	5.65613e-05	3.45336e-06	5.66693e-05	3.498	0.000627402	-2.22923e-05	0.000627819	-2.034	0.000577156	-3.01005e-05	0.00057793	-2.982	-1.526197e-11
0.116	58			6.76516e-06	-2.71203e-06	7.28856e-06	-21.84	5.57045e-05	4.21333e-06	5.58647e-05	4.326	0.000637952	-2.20538e-05	0.00063831	-1.974	0.000588659	-3.11735e-05	0.000589494	-3.03	-1.836123e-11
0.118	59			1.01906e-05	-2.88711e-06	1.05911e-05	-15.816	5.82712e-05	3.14043e-06	5.83569e-05	3.09	0.000648085	-2.39016e-05	0.000648502	-2.106	0.000598256	-3.14119e-05	0.00059909	-3.006	-2.074849e-11
0.12	60			7.58286e-06	-2.65242e-06	8.03178e-06	-19.272	6.40084e-05	4.00099e-06	6.41351e-05	3.576	0.000663105	-2.30671e-05	0.000663523	-1.986	0.000607375	-3.15311e-05	0.00060821	-2.97	-1.781679e-11
0.122	61			6.04804e-06	-2.36557e-06	6.49321e-06	-21.36	5.86885e-05	3.27082e-06	5.87779e-05	3.192	0.000671688	-2.45572e-05	0.000672106	-2.088	0.000618044	-3.23656e-05	0.000618879	-2.994	-2.045532e-11
0.124	62			8.69861e-06	-2.69526e-06	9.10653e-06	-17.208	6.38966e-05	2.93554e-06	6.39637e-05	2.634	0.000684384	-2.58089e-05	0.000684861	-2.154	0.000628237	-3.25444e-05	0.000629071	-2.964	-2.112544e-11
0.126	63			7.7468e-06	-2.68595e-06	8.19942e-06	-19.11	6.75996e-05	3.58002e-06	6.76927e-05	3.036	0.000696424	-2.4736e-05	0.000696842	-2.028	0.000636641	-3.37961e-05	0.000637535	-3.036	-1.852877e-11
0.128	64			5.5116e-06	-2.52576e-06	6.06294e-06	-24.606	6.23916e-05	3.70295e-06	6.25034e-05	3.396	0.000707928	-2.57493e-05	0.000708405	-2.082	0.000649694	-3.46305e-05	0.000650588	-3.048	-2.116732e-11
0.13	65			9.51259e-06	-2.89829e-06	9.94286e-06	-16.938	7.26958e-05	3.12553e-06	7.27628e-05	2.46	0.000720564	-2.63454e-05	0.000721041	-2.094	0.000657324	-3.42133e-05	0.000658218	-2.976	-2.154425e-11
0.132	66			5.28435e-06	-3.25778e-06	6.20636e-06	-31.644	6.94101e-05	2.67477e-06	6.94585e-05	2.208	0.000732068	-2.66434e-05	0.000732545	-2.082	0.000668112	-3.43325e-05	0.000669006	-2.94	-2.221437e-11
0.134	67			1.0293e-05	-3.77001e-06	1.09617e-05	-20.112	7.23605e-05	3.16651e-06	7.24313e-05	2.508	0.000743214	-2.77163e-05	0.000743691	-2.13	0.000679139	-3.58226e-05	0.000680093	-3.018	-1.865443e-11
0.136	68			4.95467e-06	-2.53321e-06	5.56375e-06	-27.06	7.73263e-05	3.7104e-06	7.74157e-05	2.748	0.000759486	-2.77759e-05	0.000759963	-2.088	0.000687364	-3.56438e-05	0.000688318	-2.964	-1.861254e-11
0.138	69			9.61317e-06	-3.50179e-06	1.02316e-05	-20.01	7.13137e-05	3.33415e-06	7.13882e-05	2.676	0.00076348	-2.80739e-05	0.000763956	-2.106	0.000699822	-3.68955e-05	0.000700776	-3.018	-2.338708e-11
0.14	70			5.8357e-06	-3.37513e-06	6.74094e-06	-30.036	8.33799e-05	3.22612e-06	8.34432e-05	2.214	0.000784818	-2.86103e-05	0.000785295	-2.082	0.000707868	-3.70743e-05	0.000708822	-2.994	-1.467561e-11
0.142	71			8.95752e-06	-3.15906e-06	9.49769e-06	-19.422	7.51098e-05	3.79981e-06	7.52066e-05	2.898	0.00078756	-2.8968e-05	0.000788096	-2.106	0.000719968	-3.84452e-05	0.000720982	-3.054	-1.957582e-11
0.144	72			4.80938e-06	-2.27617e-06	5.31974e-06	-25.314	8.34246e-05	3.24102e-06	8.34879e-05	2.226	0.00080562	-3.05178e-05	0.000806216	-2.166	0.00072724	-3.8028e-05	0.000728253	-2.988	-1.932453e-11
0.146	73			1.00826e-05	-3.87619e-06	1.07997e-05	-21.024	8.77162e-05	2.98025e-06	8.77758e-05	1.95	0.000819627	-2.95044e-05	0.000820164	-2.058	0.000739817	-3.89221e-05	0.00074083	-3.012	-2.120923e-11
0.148	74			3.69178e-06	-3.09014e-06	4.8131e-06	-39.918	7.63019e-05	3.93394e-06	7.63987e-05	2.958	0.000819866	-2.99216e-05	0.000820402	-2.088	0.000748817	-3.87433e-05	0.00074983	-2.964	-1.995274e-11
0.15	75			1.1893e-05	-3.05289e-06	1.22786e-05	-14.388	9.78266e-05	2.08618e-06	9.78489e-05	1.224	0.000844423	-3.14119e-05	0.000844959	-2.124	0.000757281	-3.89221e-05	0.000758294	-2.94	-1.668595e-11
0.152	76			5.05152e-06	-2.89829e-06	5.82452e-06	-29.82	8.39983e-05	4.1649e-06	8.41026e-05	2.838	0.000849549	-3.17695e-05	0.000850145	-2.136	0.00077099	-4.0591e-05	0.000772063	-3.012	-1.589017e-11
0.154	77			8.59617e-06	-3.0622e-06	9.12329e-06	-19.602	9.72007e-05	3.40493e-06	9.72603e-05	2.004	0.000861231	-3.0935e-05	0.000861827	-2.052	0.000772599	-4.01738e-05	0.000773672	-2.976	-1.986902e-11
0.156	78			6.23617e-06	-3.72158e-06	7.26248e-06	-30.828	9.25739e-05	3.18886e-06	9.26261e-05	1.974	0.000878874	-3.23656e-05	0.00087947	-2.106	0.000792328	-4.05314e-05	0.000793342	-2.928	-2.053911e-11
0.158	79			5.00496e-06	-3.05662e-06	5.8655e-06	-31.404	9.4146e-05	3.0473e-06	9.41907e-05	1.854	0.000885252	-3.24848e-05	0.000885848	-2.1	0.000796381	-4.17831e-05	0.000797514	-3.0	-1.806806e-11
0.16	80			1.26623e-05	-3.44218e-06	1.31224e-05	-15.204	9.88101e-05	4.73115e-06	9.89293e-05	2.742	0.000898365	-3.30808e-05	0.000898961	-2.106	0.000809018	-4.3154e-05	0.00081015	-3.054	-1.810994e-11
0.162	81			4.38656e-06	-2.81075e-06	5.20985e-06	-32.634	9.64184e-05	3.77746e-06	9.64929e-05	2.244	0.00091267	-3.45709e-05	0.000913385	-2.166	0.000821654	-4.22003e-05	0.000822727	-2.94	-2.079037e-11
0.164	82			7.51021e-06	-3.0175e-06	8.09325e-06	-21.882	0.000107542	2.29479e-06	0.000107564	1.224	0.000921372	-3.48093e-05	0.000921968	-2.16	0.000822607	-4.27964e-05	0.00082374	-2.976	-1.831935e-11
0.166	83			1.02502e-05	-4.63615e-06	1.12486e-05	-24.33	9.91304e-05	3.44963e-06	9.919e-05	1.992	0.000934962	-3.36173e-05	0.000935558	-2.058	0.00084329	-4.46441e-05	0.000844482	-3.03	-2.158611e-11
0.168	84			2.50155e-06	-2.57419e-06	3.58933e-06	-45.792	0.000104622	3.48689e-06	0.000104681	1.914	0.000949625	-3.50478e-05	0.00095034	-2.112	0.000848357	-4.42865e-05	0.000849549	-2.988	-2.05391e-11
0.17	85			1.1392e-05	-3.9805e-06	1.20663e-05	-19.254	0.000117317	2.80888e-06	0.000117355	1.374	0.000956539	-3.61206e-05	0.000957135	-2.16	0.000851456	-4.51806e-05	0.000852648	-3.036	-1.773304e-11
0.172	86			9.01526e-06	-3.43473e-06	9.6467e-06	-20.844	9.89367e-05	3.82218e-06	9.90112e-05	2.214	0.000966791	-3.63591e-05	0.000967506	-2.154	0.00087506	-4.51806e-05	0.000876192	-2.952	-2.489477e-11
0.174	87			2.11319e-06	-3.53625e-06	4.11927e-06	-59.124	0.000113689	2.414e-06	0.000113719	1.218	0.000987776	-3.73127e-05	0.000988491	-2.154	0.000878099	-4.58362e-05	0.000879291	-2.988	-1.702098e-11
0.176	88			1.10977e-05	-3.46919e-06	1.16267e-05	-17.358	0.000129693	1.60188e-06	0.000129701	0.708	0.000998624	-3.75512e-05	0.000999339	-2.154	0.000879709	-4.55382e-05	0.000880841	-2.964	-1.911511e-11
0.178	89			1.03694e-05	-5.11113e-06	1.15596e-05	-26.238	9.50848e-05	3.76256e-06	9.51593e-05	2.268	0.000995524	-3.5763e-05	0.00099612	-2.052	0.000911478	-4.74455e-05	0.00091267	-2.976	-1.467558e-11
0.18	90			3.34533e-06	-3.34346e-06	4.72929e-06	-44.976	0.000111625	4.1798e-06	0.000111707	2.148	0.00101698	-3.68359e-05	0.00101758	-2.07	0.000909213	-4.75647e-05	0.000910524	-2.994	-2.032966e-11
0.182	91			9.10467e-06	-4.22265e-06	1.0036e-05	-24.882	0.000143648	1.77325e-06	0.000143663	0.708	0.00104392	-3.8624e-05	0.00104464	-2.112	0.00090969	-4.70879e-05	0.000910882	-2.958	-2.14186e-11
0.184	92			1.40621e-05	-4.91089e-06	1.48947e-05	-19.248	0.000122041	1.95952e-06	0.000122048	0.918	0.00104273	-3.8624e-05	0.00104345	-2.118	0.000932459	-4.91145e-05	0.000933651	-3.006	-2.037156e-11
0.186	93			4.27387e-06	-4.0606e-06	5.8953e-06	-43.53	0.000100822	4.11275e-06	0.000100904	2.334	0.00103927	-3.88625e-05	0.00103999	-2.136	0.000943664	-4.89953e-05	0.000944857	-2.97	-1.936637e-11
0.188	94			4.25524e-06	-3.23729e-06	5.34582e-06	-37.254	0.000122541	3.75511e-06	0.0001226	1.758	0.00106097	-3.98161e-05	0.0010618	-2.142	0.000942472	-4.95913e-05	0.000943784	-3.006	-1.861254e-11
0.19	95			1.45315e-05	-4.54488e-06	1.52253e-05	-17.364	0.000162893	1.96697e-06	0.0001629	0.696	0.00110102	-4.14851e-05	0.00110186	-2.154	0.000951413	-4.98297e-05	0.000952724	-2.994	-1.869628e-11
0.192	96			9.1801e-06	-4.0727e-06	1.00416e-05	-23.916	0.000127719	2.9728e-06	0.000127749	1.332	0.00109638	-4.10082e-05	0.00109709	-2.136	0.000977047	-5.07834e-05	0.000978358	-2.97	-1.643466e-11
0.194	97			2.29572e-06	-3.75418e-06	4.3996e-06	-58.548	0.000110709	3.46453e-06	0.000110768	1.794	0.00108636	-4.12466e-05	0.0010872	-2.166	0.000978716	-5.06642e-05	0.000980027	-2.964	-1.79005e-11
0.196	98			6.05735e-06	-4.54675e-06	7.57354e-06	-36.888	0.000124165	3.41238e-06	0.00012421	1.572	0.00109638	-4.07698e-05	0.00109709	-2.124	0.000978954	-5.1141e-05	0.000980265	-2.988	-1.995274e-11
0.198	99			1.83742e-05	-4.69576e-06	1.89646e-05	-14.334	0.000153908	2.16068e-06	0.000153922	0.81	0.00113738	-4.26772e-05	0.0011381	-2.142	0.000997551	-5.19755e-05	0.000998862	-2.982	-2.301014e-11
0.2	100			7.44223e-06	-5.16794e-06	9.0609e-06	-34.776	0.000153796	1.55718e-06	0.000153803	0.582	0.00116528	-4.36308e-05	0.00116611	-2.136	0.0010196	-5.38828e-05	0.00102092	-3.018	-1.995272e-11
0.202	101			9.90003e-07	-5.02824e-06	5.12417e-06	-78.852	0.000134715	3.12926e-06	0.000134745	1.332	0.00114978	-4.24387e-05	0.00115062	-2.106	0.00101758	-5.29292e-05	0.00101901	-2.976	-2.0916e-11
0.204	102			7.36865e-06	-4.37538e-06	8.57009e-06	-30.696	0.000132003	2.60772e-06	0.000132033	1.134	0.00114251	-4.3154e-05	0.00114322	-2.16	0.00101913	-5.31676e-05	0.00102044	-2.982	-1.551327e-11
0.206	103			1.93847e-05	-4.78144e-06	1.99649e-05	-13.854	0.000136041	2.16068e-06	0.000136056	0.912	0.00115312	-4.38693e-05	0.00115395	-2.172	0.00103451	-5.37636e-05	0.00103594	-2.97	-2.171177e-11
0.208	104			1.08984e-05	-5.08784e-06	1.20272e-05	-25.026	0.000143007	3.39748e-06	0.000143052	1.362	0.00119496	-4.49421e-05	0.00119592	-2.148	0.00106049	-5.54326e-05	0.00106192	-2.988	-1.81518e-11
0.21	105			2.02937e-06	-4.28132e-06	4.73767e-06	-64.632	0.00017284	2.05637e-06	0.000172847	0.684	0.0012312	-4.62534e-05	0.00123204	-2.148	0.00106109	-5.66246e-05	0.00106264	-3.054	-1.802615e-11
0.212	106			2.22588e-06	-4.29901e-06	4.84011e-06	-62.622	0.000167915	2.54066e-06	0.000167937	0.87	0.0012225	-4.55382e-05	0.00122333	-2.13	0.00105918	-5.54326e-05	0.00106073	-2.994	-2.041341e-11
0.214	107			1.47857e-05	-5.28715e-06	1.57022e-05	-19.674	0.000156575	2.55556e-06	0.000156597	0.936	0.00120641	-4.57766e-05	0.00120724	-2.172	0.00106574	-5.66246e-05	0.00106729	-3.042	-2.384776e-11
0.216	108			1.91071e-05	-5.08691e-06	1.97721e-05	-14.904	0.000123941	3.6061e-06	0.000123993	1.668	0.0012045	-4.58958e-05	0.00120545	-2.178	0.00109745	-5.73399e-05	0.00109888	-2.988	-1.387984e-11
0.218	109			3.3267e-06	-3.74114e-06	5.00589e-06	-48.348	0.000127823	4.69389e-06	0.000127912	2.106	0.0012306	-4.61342e-05	0.00123144	-2.148	0.00110746	-5.78167e-05	0.00110889	-2.988	-2.213058e-11
