variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.474	263			3.02309e-06	-8.67626e-06	9.18476e-06	-70.788	0.000681166	-1.45436e-05	0.000681404	-1.218	0.00249101	-0.00010109	0.00249292	-2.316	0.0018158	-0.000100613	0.00181866	-3.162	-2.049722e-11
0.472	264			1.13436e-06	-8.64459e-06	8.71724e-06	-82.518	0.00069261	-1.4782e-05	0.00069261	-1.212	0.00250436	-0.00010109	0.00250627	-2.298	0.00181533	-0.000100136	0.00181819	-3.15	-2.267504e-11
0.47	265			-6.92908e-07	-8.43784e-06	8.46392e-06	-94.686	0.000684265	-1.40668e-05	0.000684503	-1.158	0.00249769	-0.000100136	0.0024996	-2.292	0.00181485	-0.000100136	0.00181771	-3.144	-2.041343e-11
0.468	266			-2.47734e-07	-7.35934e-06	7.3612e-06	-91.92	0.000677589	-1.28747e-05	0.000677828	-1.068	0.00249101	-0.000100136	0.00249292	-2.298	0.0018158	-9.96594e-05	0.00181819	-3.132	-2.087411e-11
0.466	267			4.0755e-06	-8.66322e-06	9.57405e-06	-64.8	0.000681166	-1.28747e-05	0.000681404	-1.08	0.00249292	-0.000100136	0.00249578	-2.298	0.00181866	-0.000100136	0.00182153	-3.15	-2.104166e-11
0.464	268			1.53949e-05	-8.70047e-06	1.76841e-05	-29.472	0.00069857	-1.33515e-05	0.00069857	-1.08	0.00250532	-0.000100136	0.00250722	-2.286	0.00182343	-0.000100613	0.00182629	-3.15	-1.614144e-11
0.462	269			2.49875e-05	-9.45298e-06	2.6716e-05	-20.718	0.000738148	-1.43052e-05	0.000738386	-1.098	0.00251772	-0.000100136	0.00251962	-2.274	0.00181008	-0.000100613	0.00181294	-3.174	-2.468535e-11
0.46	270			2.894e-05	-8.58871e-06	3.01861e-05	-16.53	0.000772242	-1.71663e-05	0.000772242	-1.272	0.0025263	-0.000102044	0.00252821	-2.298	0.00178719	-9.87058e-05	0.00178958	-3.15	-1.919886e-11
0.458	271			3.28666e-05	-8.38569e-06	3.3919e-05	-14.31	0.000787023	-1.62126e-05	0.000787262	-1.176	0.00253107	-0.000102044	0.00253297	-2.292	0.00177956	-9.96594e-05	0.00178242	-3.192	-1.748172e-11
0.456	272			3.80168e-05	-9.37661e-06	3.91568e-05	-13.854	0.000797037	-1.69278e-05	0.000797275	-1.212	0.00253965	-0.000102044	0.00254156	-2.298	0.00178242	-9.91826e-05	0.00178481	-3.18	-1.630902e-11
0.454	273			4.32304e-05	-9.41573e-06	4.42436e-05	-12.288	0.000803236	-1.83583e-05	0.000803236	-1.296	0.0025406	-0.000102044	0.00254251	-2.298	0.00178481	-9.87058e-05	0.00178719	-3.162	-1.936637e-11
0.452	274			4.96397e-05	-8.85135e-06	5.0422e-05	-10.11	0.000816587	-1.81199e-05	0.000816826	-1.26	0.00253965	-0.000102044	0.00254156	-2.286	0.0017767	-9.82289e-05	0.00177909	-3.156	-2.070661e-11
0.45	275			6.03984e-05	-1.04607e-05	6.13001e-05	-9.828	0.000831131	-1.81199e-05	0.000831369	-1.242	0.00253488	-0.00010109	0.00253679	-2.274	0.00176812	-9.87058e-05	0.0017705	-3.18	-2.150237e-11
0.448	276			6.75661e-05	-1.04644e-05	6.83707e-05	-8.802	0.00083733	-1.83583e-05	0.000837568	-1.242	0.00252725	-0.000102044	0.00252916	-2.292	0.00176097	-9.87058e-05	0.00176383	-3.198	-1.878001e-11
0.446	277			6.14342e-05	-9.51072e-06	6.21644e-05	-8.796	0.000849251	-1.95504e-05	0.000849251	-1.302	0.00251962	-0.000102997	0.00252248	-2.334	0.00173808	-9.72752e-05	0.00174046	-3.192	-2.154428e-11
0.444	278			3.82217e-05	-8.71351e-06	3.92015e-05	-12.84	0.00084782	-1.95504e-05	0.000848059	-1.32	0.00251104	-0.00010109	0.00251295	-2.292	0.00170613	-9.48911e-05	0.00170899	-3.174	-1.907319e-11
0.442	279			1.51806e-05	-7.45433e-06	1.69092e-05	-26.148	0.000819448	-1.83583e-05	0.000819448	-1.284	0.00249769	-0.000100136	0.0024996	-2.292	0.00169516	-9.44142e-05	0.00169802	-3.174	-1.367041e-11
0.44	280			3.50738e-06	-6.48762e-06	7.37424e-06	-61.596	0.000793222	-1.74047e-05	0.000793461	-1.254	0.00248148	-0.000100136	0.00248338	-2.292	0.00169421	-9.39374e-05	0.00169707	-3.162	-2.271693e-11
0.438	281			2.44008e-07	-6.36655e-06	6.36841e-06	-87.798	0.000764612	-1.66894e-05	0.000764851	-1.236	0.00245573	-9.91826e-05	0.00245763	-2.298	0.00169469	-9.44142e-05	0.00169755	-3.174	-2.347083e-11
0.436	282			-1.0524e-06	-6.713e-06	6.79123e-06	-98.904	0.000729088	-1.43052e-05	0.000729326	-1.11	0.00242139	-9.63216e-05	0.0024233	-2.268	0.00169373	-9.39374e-05	0.00169612	-3.168	-2.78684e-11
0.434	283			-1.69502e-07	-6.47645e-06	6.47458e-06	-91.488	0.000730995	-1.52589e-05	0.000731234	-1.188	0.00242235	-9.63216e-05	0.00242426	-2.268	0.00169516	-9.29837e-05	0.00169755	-3.126	-1.584826e-11
0.432	284			3.33415e-06	-6.02755e-06	6.88623e-06	-61.044	0.000684742	-1.43052e-05	0.00068498	-1.182	0.00237562	-9.53679e-05	0.00237752	-2.298	0.00169659	-9.29837e-05	0.00169946	-3.126	-2.099982e-11
0.43	285			7.08367e-06	-5.92138e-06	9.23133e-06	-39.882	0.000638012	-1.16826e-05	0.00063825	-1.05	0.00231458	-9.25069e-05	0.00231649	-2.274	0.00168896	-9.25069e-05	0.00169183	-3.126	-2.326135e-11
0.428	286			1.07717e-05	-7.12278e-06	1.29138e-05	-33.468	0.000616077	-1.12057e-05	0.000616077	-1.038	0.00226308	-9.05995e-05	0.00226499	-2.274	0.00166512	-9.05995e-05	0.00166751	-3.102	-1.706286e-11
0.426	287			1.08742e-05	-5.70531e-06	1.22786e-05	-27.678	0.000587706	-1.04905e-05	0.000587944	-1.008	0.00222017	-8.96459e-05	0.00222208	-2.304	0.001647	-8.86922e-05	0.00164939	-3.072	-1.848686e-11
0.424	288			1.42176e-05	-6.91044e-06	1.58065e-05	-25.92	0.000591997	-1.12057e-05	0.000592235	-1.062	0.00222112	-8.86922e-05	0.00222303	-2.286	0.00164557	-9.01227e-05	0.00164796	-3.12	-2.384776e-11
0.422	289			1.92208e-05	-6.89368e-06	2.04184e-05	-19.728	0.000582937	-1.04905e-05	0.000582937	-1.014	0.00221159	-8.86922e-05	0.00221445	-2.274	0.00165082	-9.01227e-05	0.0016532	-3.108	-1.492688e-11
0.42	290			2.65372e-05	-8.91282e-06	2.79938e-05	-18.564	0.000580791	-1.09673e-05	0.00058103	-1.068	0.00219919	-8.86922e-05	0.0022011	-2.292	0.00164891	-9.10764e-05	0.00165129	-3.15	-1.810991e-11
0.418	291			2.69526e-05	-7.68347e-06	2.80255e-05	-15.912	0.000625614	-1.16826e-05	0.000625614	-1.068	0.00221826	-8.86922e-05	0.00222112	-2.268	0.00162698	-8.9169e-05	0.00162936	-3.132	-2.116734e-11
0.416	292			2.51868e-05	-8.96869e-06	2.67347e-05	-19.596	0.00067139	-1.31131e-05	0.00067139	-1.11	0.00224401	-8.86922e-05	0.00224592	-2.262	0.00160123	-8.9169e-05	0.00160313	-3.18	-1.940826e-11
0.414	293			1.7617e-05	-7.71141e-06	1.92301e-05	-23.64	0.000702623	-1.52589e-05	0.000702623	-1.236	0.00227167	-8.96459e-05	0.00227453	-2.25	0.00158978	-8.77385e-05	0.00159217	-3.156	-1.501064e-11
0.412	294			9.41945e-06	-7.51208e-06	1.20476e-05	-38.568	0.000715259	-1.54973e-05	0.000715498	-1.23	0.00229169	-9.05995e-05	0.0022936	-2.25	0.00158883	-8.77385e-05	0.00159121	-3.156	-2.079037e-11
0.41	295			1.11201e-06	-7.44875e-06	7.5307e-06	-81.498	0.000713114	-1.50204e-05	0.000713114	-1.206	0.00229646	-9.05995e-05	0.00229837	-2.244	0.00158788	-8.67848e-05	0.00159026	-3.126	-1.995275e-11
0.408	296			-8.41919e-07	-7.09857e-06	7.147e-06	-96.762	0.000705484	-1.43052e-05	0.000705723	-1.152	0.00229265	-8.96459e-05	0.00229456	-2.232	0.00158835	-8.67848e-05	0.00159074	-3.12	-1.396361e-11
0.406	297			2.04892e-08	-6.64781e-06	6.64595e-06	-89.814	0.000696424	-1.45436e-05	0.000696663	-1.176	0.00228311	-9.05995e-05	0.00228502	-2.256	0.00158883	-8.72617e-05	0.00159121	-3.132	-2.426658e-11
0.404	298			2.69899e-06	-6.4038e-06	6.94956e-06	-67.134	0.000684742	-1.33515e-05	0.000684742	-1.104	0.00226881	-9.05995e-05	0.00227071	-2.268	0.00158978	-8.77385e-05	0.00159217	-3.144	-1.74398e-11
0.402	299			7.12465e-06	-6.28273e-06	9.49955e-06	-41.394	0.000672821	-1.33515e-05	0.000673059	-1.122	0.00224973	-8.86922e-05	0.00225164	-2.256	0.00158597	-8.67848e-05	0.00158835	-3.126	-1.945015e-11
0.4	300			1.07363e-05	-6.9924e-06	1.28113e-05	-33.066	0.000690941	-1.38283e-05	0.000691179	-1.134	0.00224306	-8.86922e-05	0.00224496	-2.262	0.00156785	-8.67848e-05	0.00157023	-3.162	-1.936639e-11
0.398	301			1.20383e-05	-5.79844e-06	1.33627e-05	-25.716	0.000704054	-1.50204e-05	0.000704292	-1.206	0.00223638	-8.77385e-05	0.00223829	-2.238	0.0015483	-8.53543e-05	0.00155068	-3.156	-1.924072e-11
0.396	302			1.13473e-05	-6.93466e-06	1.32975e-05	-31.422	0.000686888	-1.40668e-05	0.000686888	-1.17	0.00221635	-8.67848e-05	0.00221826	-2.238	0.00154448	-8.48775e-05	0.00154687	-3.138	-2.108355e-11
0.394	303			1.39326e-05	-6.59752e-06	1.54154e-05	-25.332	0.000683073	-1.50204e-05	0.000683311	-1.242	0.00221254	-8.67848e-05	0.00221445	-2.244	0.00154544	-8.44006e-05	0.00154782	-3.12	-2.003645e-11
0.392	304			1.57916e-05	-6.10205e-06	1.69297e-05	-21.126	0.000664238	-1.38283e-05	0.000664238	-1.176	0.00217821	-8.67848e-05	0.00218011	-2.262	0.00153542	-8.39238e-05	0.00153781	-3.12	-1.710476e-11
0.39	305			1.57376e-05	-6.33302e-06	1.69632e-05	-21.912	0.00063682	-1.1921e-05	0.000637058	-1.062	0.00212575	-8.39238e-05	0.00212766	-2.244	0.0015111	-8.24933e-05	0.00151349	-3.12	-2.058095e-11
0.388	306			1.35303e-05	-6.50625e-06	1.50111e-05	-25.674	0.000574831	-1.09673e-05	0.000575069	-1.08	0.00205518	-8.20165e-05	0.00205614	-2.268	0.00149775	-8.15396e-05	0.00150014	-3.108	-1.857063e-11
0.386	307			7.45433e-06	-5.32533e-06	9.16055e-06	-35.538	0.000521425	-9.05996e-06	0.000521425	-0.972	0.00200464	-7.91554e-05	0.00200655	-2.244	0.00149489	-8.10628e-05	0.0014968	-3.102	-2.363834e-11
0.384	308			2.85731e-06	-4.60821e-06	5.42219e-06	-58.194	0.00048125	-7.62945e-06	0.000481369	-0.9	0.00197126	-7.86786e-05	0.00197317	-2.274	0.00149632	-8.01091e-05	0.00149823	-3.048	-1.95758e-11
0.382	309			-4.2841e-07	-5.18005e-06	5.19681e-06	-94.71	0.000476362	-7.03338e-06	0.000476362	-0.84	0.00196983	-7.86786e-05	0.00197174	-2.274	0.00149489	-8.10628e-05	0.00149728	-3.09	-1.442429e-11
0.38	310			-3.87432e-07	-5.07853e-06	5.0925e-06	-94.362	0.000492338	-7.62945e-06	0.000492457	-0.882	0.001987	-7.82018e-05	0.00198843	-2.244	0.00149585	-8.05859e-05	0.00149775	-3.072	-1.723043e-11
0.378	311			3.14509e-06	-6.42895e-06	7.15631e-06	-63.924	0.000535253	-9.41759e-06	0.000535373	-0.996	0.00202753	-8.01091e-05	0.00202896	-2.25	0.00149537	-8.10628e-05	0.00149775	-3.09	-2.041339e-11
0.376	312			1.00611e-05	-6.55654e-06	1.20085e-05	-33.09	0.000588421	-1.16826e-05	0.00058854	-1.134	0.00206281	-8.15396e-05	0.00206472	-2.256	0.00148679	-8.10628e-05	0.00148917	-3.12	-2.070659e-11
0.374	313			1.7915e-05	-7.01754e-06	1.92412e-05	-21.39	0.00063229	-1.21594e-05	0.000632409	-1.092	0.00208141	-8.15396e-05	0.00208284	-2.238	0.00147057	-8.05859e-05	0.00147296	-3.126	-1.534575e-11
0.372	314			2.27095e-05	-7.15072e-06	2.38084e-05	-17.472	0.000645284	-1.37091e-05	0.000645403	-1.206	0.00207807	-8.15396e-05	0.00207998	-2.238	0.00145818	-7.91554e-05	0.00146056	-3.102	-1.660212e-11
0.37	315			2.31547e-05	-6.59007e-06	2.40748e-05	-15.888	0.000635985	-1.27555e-05	0.000636224	-1.146	0.0020671	-8.10628e-05	0.00206901	-2.232	0.00145627	-7.96323e-05	0.00145818	-3.12	-2.062285e-11
0.368	316			1.93325e-05	-7.03338e-06	2.0573e-05	-19.986	0.000631217	-1.26362e-05	0.000631336	-1.14	0.00205232	-8.05859e-05	0.00205375	-2.238	0.00144387	-7.96323e-05	0.00144625	-3.144	-2.116734e-11
0.366	317			1.33366e-05	-5.58051e-06	1.4456e-05	-22.704	0.000638012	-1.27555e-05	0.000638131	-1.14	0.00204135	-8.05859e-05	0.00204279	-2.256	0.00142051	-7.77249e-05	0.00142241	-3.114	-2.192117e-11
0.364	318			8.87929e-06	-5.31788e-06	1.03489e-05	-30.912	0.000632647	-1.32323e-05	0.000632886	-1.188	0.00203516	-8.01091e-05	0.00203706	-2.238	0.00141383	-7.67712e-05	0.00141574	-3.102	-1.614147e-11
0.362	319			3.56884e-06	-5.56748e-06	6.61242e-06	-57.33	0.000621799	-1.21594e-05	0.000621919	-1.11	0.00202848	-7.91554e-05	0.00203039	-2.232	0.0014124	-7.67712e-05	0.00141431	-3.108	-1.760735e-11
0.36	320			1.34484e-06	-5.41101e-06	5.57306e-06	-76.038	0.000600461	-1.08481e-05	0.000600461	-1.026	0.00200988	-7.86786e-05	0.00201131	-2.238	0.0014124	-7.82018e-05	0.00141431	-3.162	-1.375419e-11
0.358	321			9.68583e-07	-5.32161e-06	5.40915e-06	-79.668	0.000581626	-1.09673e-05	0.000581745	-1.068	0.00199129	-7.77249e-05	0.00199319	-2.226	0.0014124	-7.67712e-05	0.00141431	-3.108	-2.652817e-11
0.356	322			6.17097e-06	-5.51532e-06	8.27579e-06	-41.784	0.000531081	-9.5368e-06	0.0005312	-1.026	0.00193406	-7.53407e-05	0.00193549	-2.22	0.00141192	-7.62944e-05	0.00141383	-3.078	-2.263318e-11
0.354	323			1.98298e-05	-6.09274e-06	2.07444e-05	-17.076	0.000480892	-7.39101e-06	0.000481011	-0.876	0.00186349	-7.34334e-05	0.00186444	-2.244	0.00140572	-7.62944e-05	0.00140763	-3.096	-2.631877e-11
0.352	324			3.46603e-05	-6.73535e-06	3.53085e-05	-10.998	0.000465753	-7.2718e-06	0.000465753	-0.888	0.00182248	-7.1526e-05	0.00182343	-2.238	0.00139571	-7.43871e-05	0.00139762	-3.036	-1.739794e-11
0.35	325			4.22916e-05	-6.63663e-06	4.28094e-05	-8.916	0.000480535	-7.86787e-06	0.000480654	-0.93	0.00181866	-7.10492e-05	0.00182009	-2.232	0.00138379	-7.43871e-05	0.00138617	-3.072	-2.003649e-11
0.348	326			4.51992e-05	-7.75239e-06	4.58586e-05	-9.732	0.000492457	-9.41759e-06	0.000492577	-1.092	0.00182057	-7.20029e-05	0.001822	-2.256	0.00137568	-7.34334e-05	0.00137759	-3.054	-2.527175e-11
0.346	327			4.03824e-05	-7.53629e-06	4.1079e-05	-10.566	0.000525121	-1.03713e-05	0.00052524	-1.122	0.00184155	-7.20029e-05	0.00184251	-2.226	0.00136042	-7.43871e-05	0.00136233	-3.114	-1.718854e-11
0.344	328			3.10021e-05	-7.78964e-06	3.19669e-05	-14.094	0.000557069	-1.04905e-05	0.000557188	-1.074	0.00186682	-7.20029e-05	0.00186826	-2.196	0.00134278	-7.34334e-05	0.00134517	-3.126	-2.016213e-11
0.342	329			2.4099e-05	-6.44851e-06	2.49484e-05	-14.976	0.000569943	-1.08481e-05	0.000570063	-1.08	0.00188208	-7.34334e-05	0.00188351	-2.22	0.00133849	-7.34334e-05	0.0013404	-3.12	-1.689533e-11
0.34	330			1.01068e-05	-5.72208e-06	1.16155e-05	-29.502	0.00055683	-1.03713e-05	0.00055683	-1.062	0.00188399	-7.34334e-05	0.00188542	-2.226	0.00133801	-7.29566e-05	0.00133992	-3.108	-1.940827e-11
0.338	331			6.79123e-06	-5.79472e-06	8.92772e-06	-40.458	0.000541333	-9.5368e-06	0.000541452	-1.002	0.00187255	-7.24797e-05	0.00187398	-2.214	0.00133992	-7.29566e-05	0.00134183	-3.102	-1.802614e-11
0.336	332			1.78536e-05	-5.50228e-06	1.86824e-05	-17.124	0.000553969	-9.29838e-06	0.000554089	-0.954	0.00187255	-7.34334e-05	0.00187398	-2.232	0.00133849	-7.20029e-05	0.00134087	-3.078	-2.007838e-11
0.334	333			3.54184e-05	-6.31067e-06	3.59754e-05	-10.098	0.000576261	-1.16826e-05	0.000576381	-1.152	0.00186492	-7.34334e-05	0.00186635	-2.25	0.00132752	-7.29566e-05	0.00132943	-3.132	-1.781674e-11
0.332	334			4.82167e-05	-7.39101e-06	4.87792e-05	-8.712	0.00058699	-1.26362e-05	0.000587229	-1.23	0.00185586	-7.34334e-05	0.00185729	-2.25	0.00131989	-7.1526e-05	0.0013218	-3.096	-1.873814e-11
0.33	335			5.35364e-05	-6.99612e-06	5.39909e-05	-7.44	0.000577811	-1.08481e-05	0.00057793	-1.068	0.00183297	-7.20029e-05	0.0018344	-2.238	0.00131179	-7.24797e-05	0.00131369	-3.156	-1.769109e-11
0.328	336			5.52798e-05	-7.05945e-06	5.57306e-05	-7.272	0.00055683	-1.12057e-05	0.00055695	-1.146	0.00179864	-7.00955e-05	0.00180007	-2.226	0.00129939	-7.05724e-05	0.0013013	-3.096	-2.267507e-11
0.326	337			5.30819e-05	-7.42826e-06	5.35997e-05	-7.962	0.000496391	-8.82155e-06	0.00049651	-1.014	0.00172711	-6.77113e-05	0.00172854	-2.244	0.00128747	-7.00955e-05	0.00128985	-3.114	-2.200494e-11
0.324	338			4.37053e-05	-6.86201e-06	4.42418e-05	-8.916	0.00046015	-8.2255e-06	0.000460269	-1.014	0.00169087	-6.62808e-05	0.00169183	-2.232	0.0012765	-6.8665e-05	0.00127841	-3.078	-2.368023e-11
0.322	339			3.54501e-05	-5.73325e-06	3.59083e-05	-9.18	0.000444056	-6.79496e-06	0.000444176	-0.87	0.00168086	-6.53272e-05	0.00168181	-2.214	0.00127316	-6.77113e-05	0.00127459	-3.042	-1.974332e-11
0.32	340			3.84899e-05	-6.21009e-06	3.89854e-05	-9.162	0.000441911	-7.51021e-06	0.00044203	-0.96	0.00167514	-6.5804e-05	0.00167609	-2.244	0.00127316	-6.8665e-05	0.00127459	-3.072	-2.158605e-11
0.318	341			3.8136e-05	-6.48576e-06	3.86836e-05	-9.648	0.000467421	-7.86787e-06	0.000467421	-0.966	0.00168706	-6.53272e-05	0.00168849	-2.208	0.00126076	-6.77113e-05	0.0012622	-3.072	-1.991083e-11
0.316	342			3.53197e-05	-6.79496e-06	3.59679e-05	-10.884	0.000504736	-9.17917e-06	0.000504736	-1.038	0.00170708	-6.5804e-05	0.00170851	-2.202	0.00123978	-6.77113e-05	0.00124121	-3.108	-2.012028e-11
0.314	343			2.92287e-05	-6.84711e-06	3.00185e-05	-13.182	0.000507597	-8.10629e-06	0.000507716	-0.906	0.00170995	-6.5804e-05	0.00171138	-2.184	0.00123263	-6.77113e-05	0.00123454	-3.126	-2.238185e-11
0.312	344			3.18664e-05	-5.14093e-06	3.22799e-05	-9.162	0.000513319	-8.82155e-06	0.000513438	-0.984	0.00171376	-6.5804e-05	0.00171519	-2.19	0.00123359	-6.72345e-05	0.00123549	-3.108	-2.162799e-11
0.31	345			3.73351e-05	-6.40753e-06	3.78827e-05	-9.738	0.000533823	-1.00136e-05	0.000533823	-1.074	0.00172187	-6.67577e-05	0.0017233	-2.208	0.00122739	-6.67577e-05	0.00122882	-3.096	-2.041341e-11
0.308	346			5.0843e-05	-6.9775e-06	5.13198e-05	-7.812	0.000551824	-1.06097e-05	0.000551943	-1.092	0.00172473	-6.5804e-05	0.00172616	-2.178	0.001225	-6.67577e-05	0.00122691	-3.102	-2.053909e-11
0.306	347			5.91504e-05	-7.12651e-06	5.95751e-05	-6.87	0.000554923	-1.14442e-05	0.000555161	-1.176	0.00171185	-6.5804e-05	0.00171281	-2.196	0.00121785	-6.5804e-05	0.00121976	-3.072	-2.049718e-11
0.304	348			5.96421e-05	-8.13982e-06	6.01972e-05	-7.77	0.000534896	-9.77522e-06	0.000535015	-1.038	0.00168134	-6.43735e-05	0.00168277	-2.19	0.00120927	-6.62808e-05	0.00121117	-3.126	-2.04134e-11
0.302	349			4.70879e-05	-6.21009e-06	4.74977e-05	-7.512	0.000487925	-9.5368e-06	0.000488045	-1.116	0.00161839	-6.24661e-05	0.00161982	-2.208	0.00118399	-6.34198e-05	0.0011859	-3.06	-2.292634e-11
0.3	350			2.14839e-05	-5.60659e-06	2.22028e-05	-14.616	0.000434401	-6.0797e-06	0.000434401	-0.792	0.00157119	-6.05586e-05	0.00157214	-2.196	0.00116158	-6.24661e-05	0.00116349	-3.072	-2.330328e-11
0.298	351			1.07959e-05	-4.56351e-06	1.17198e-05	-22.89	0.000397565	-5.84128e-06	0.000397684	-0.828	0.00154782	-5.96049e-05	0.00154877	-2.196	0.00116206	-6.19893e-05	0.00116349	-3.036	-1.819368e-11
0.296	352			1.66671e-05	-4.60821e-06	1.72892e-05	-15.45	0.000385167	-4.88761e-06	0.000385167	-0.714	0.00153352	-5.9128e-05	0.00153447	-2.202	0.00116587	-6.2943e-05	0.00116778	-3.078	-1.995266e-11
0.294	353			2.50862e-05	-6.42988e-06	2.58983e-05	-14.37	0.000418665	-6.67575e-06	0.000418665	-0.912	0.00155068	-5.96049e-05	0.00155164	-2.19	0.00115872	-6.19893e-05	0.00116015	-3.048	-1.823559e-11
0.292	354			4.37202e-05	-6.66457e-06	4.42232e-05	-8.664	0.000463726	-7.98708e-06	0.000463845	-0.978	0.00157882	-6.10356e-05	0.00158025	-2.214	0.0011592	-6.24661e-05	0.00116063	-3.078	-2.21306e-11
0.29	355			4.56611e-05	-6.52674e-06	4.61231e-05	-8.13	0.00050414	-1.03713e-05	0.000504259	-1.176	0.00160075	-6.19893e-05	0.00160218	-2.208	0.00114585	-6.24661e-05	0.00114728	-3.096	-2.120921e-11
0.288	356			3.4217e-05	-6.24734e-06	3.47833e-05	-10.344	0.000524763	-1.03713e-05	0.000524882	-1.128	0.00160838	-6.15125e-05	0.00160981	-2.184	0.00112105	-6.10356e-05	0.00112248	-3.114	-1.815178e-11
0.286	357			1.38693e-05	-4.67154e-06	1.4633e-05	-18.606	0.000511531	-9.17917e-06	0.000511531	-1.02	0.00160266	-6.19893e-05	0.00160409	-2.202	0.00110675	-6.00817e-05	0.00110818	-3.102	-1.878003e-11
0.284	358			3.46826e-06	-4.30088e-06	5.52463e-06	-51.096	0.000477435	-8.58313e-06	0.000477554	-1.026	0.00157786	-6.00817e-05	0.00157882	-2.178	0.00110579	-6.00817e-05	0.0011077	-3.102	-1.982708e-11
0.282	359			8.69861e-06	-4.99192e-06	1.00285e-05	-29.844	0.000421764	-7.2718e-06	0.000421764	-0.99	0.00152255	-5.76975e-05	0.0015235	-2.166	0.00111151	-5.96049e-05	0.00111295	-3.054	-1.932448e-11
0.28	360			1.70787e-05	-4.57469e-06	1.76803e-05	-14.988	0.000384213	-5.96049e-06	0.000384213	-0.876	0.00146676	-5.6267e-05	0.00146771	-2.184	0.00110293	-5.9128e-05	0.00110484	-3.042	-1.865436e-11
0.278	361			2.71389e-05	-6.16911e-06	2.78318e-05	-12.804	0.000382306	-5.24524e-06	0.000382425	-0.78	0.00144912	-5.53133e-05	0.00145055	-2.172	0.00109626	-5.9128e-05	0.00109769	-3.078	-2.317761e-11
0.276	362			2.6025e-05	-4.66596e-06	2.64404e-05	-10.158	0.000385882	-6.19891e-06	0.000386002	-0.912	0.00143147	-5.48365e-05	0.00143243	-2.184	0.00107623	-5.67439e-05	0.00107766	-3.012	-2.066472e-11
0.274	363			1.55718e-05	-5.0925e-06	1.63839e-05	-18.108	0.000394704	-6.31812e-06	0.000394823	-0.912	0.00143958	-5.53133e-05	0.00144053	-2.184	0.00106145	-5.67439e-05	0.00106288	-3.036	-2.229807e-11
0.272	364			4.33254e-06	-4.07736e-06	5.94932e-06	-43.254	0.000414731	-6.0797e-06	0.00041485	-0.828	0.00146867	-5.6267e-05	0.00146962	-2.184	0.00105906	-5.72207e-05	0.00106049	-3.078	-2.028775e-11
0.27	365			3.36861e-06	-3.54277e-06	4.88854e-06	-46.434	0.000433328	-7.62945e-06	0.000433328	-0.996	0.00149155	-5.67439e-05	0.00149251	-2.178	0.00106145	-5.67439e-05	0.00106288	-3.036	-1.840305e-11
0.268	366			1.12514e-05	-4.11182e-06	1.19787e-05	-20.076	0.000452759	-7.62945e-06	0.000452878	-0.96	0.00149918	-5.76975e-05	0.00150014	-2.19	0.00105954	-5.76975e-05	0.00106145	-3.096	-1.995268e-11
0.266	367			1.92599e-05	-4.03079e-06	1.96771e-05	-11.82	0.000452163	-7.86787e-06	0.000452282	-0.996	0.00147916	-5.67439e-05	0.00148011	-2.178	0.00104953	-5.6267e-05	0.00105048	-3.054	-2.045527e-11
0.264	368			2.13889e-05	-4.62311e-06	2.18825e-05	-12.192	0.000424864	-7.15259e-06	0.000424864	-0.954	0.001431	-5.43597e-05	0.00143195	-2.172	0.00103188	-5.6267e-05	0.00103331	-3.108	-2.024587e-11
0.262	369			1.33347e-05	-4.68831e-06	1.41357e-05	-19.368	0.000367763	-5.00682e-06	0.000367763	-0.768	0.00137044	-5.14986e-05	0.00137139	-2.142	0.00101853	-5.43597e-05	0.00101949	-3.054	-1.785861e-11
0.26	370			4.77958e-06	-3.71972e-06	6.05549e-06	-37.878	0.000337007	-5.00682e-06	0.000337126	-0.84	0.00134803	-5.19755e-05	0.00134898	-2.196	0.00101662	-5.38828e-05	0.00101805	-3.018	-2.305196e-11
0.258	371			4.22265e-06	-3.46453e-06	5.46224e-06	-39.366	0.000323536	-4.17235e-06	0.000323536	-0.732	0.00133754	-5.10218e-05	0.00133849	-2.184	0.00101853	-5.3406e-05	0.00101996	-2.994	-1.865438e-11
0.256	372			1.41245e-05	-4.15187e-06	1.47215e-05	-16.38	0.000351908	-4.88761e-06	0.000351908	-0.792	0.00135136	-5.10218e-05	0.00135232	-2.148	0.00101424	-5.43597e-05	0.00101567	-3.048	-1.831927e-11
0.254	373			2.24841e-05	-5.54512e-06	2.31565e-05	-13.854	0.000411393	-7.15259e-06	0.000411393	-0.996	0.00138856	-5.29292e-05	0.00138951	-2.172	0.00100089	-5.43597e-05	0.00100232	-3.084	-1.903133e-11
0.252	374			1.96901e-05	-5.1875e-06	2.03607e-05	-14.754	0.000443341	-8.2255e-06	0.000443341	-1.05	0.00140286	-5.3406e-05	0.00140382	-2.178	0.000979669	-5.24523e-05	0.0009811	-3.06	-1.668591e-11
0.25	375			9.75659e-06	-4.54675e-06	1.07643e-05	-24.984	0.000412108	-7.2718e-06	0.000412228	-1.002	0.0013795	-5.24523e-05	0.00138045	-2.172	0.000977762	-5.26907e-05	0.000979193	-3.084	-1.56389e-11
