variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.135	27			0.00102926	-0.000104905	0.00103451	-5.82	-0.00459722	0.000271799	0.00460485	176.616	0.00173593	-2.07425e-05	0.00173617	-0.684	-2.137665e-11
1.14	28			0.000774149	-8.8573e-05	0.000779156	-6.522	-0.00459674	0.000272276	0.00460437	176.61	0.00173665	-2.02657e-05	0.00173689	-0.666	-1.886381e-11
1.145	29			0.000840191	-9.34605e-05	0.000845317	-6.342	-0.00459674	0.000273706	0.00460437	176.586	0.00173569	-1.90736e-05	0.00173593	-0.63	-1.840309e-11
1.15	30			0.000571493	-7.6056e-05	0.000576381	-7.578	-0.00459674	0.00027466	0.00460485	176.574	0.0017407	-1.88352e-05	0.00174094	-0.618	-1.970143e-11
1.155	31			0.000735406	-8.84538e-05	0.000740651	-6.852	-0.00459769	0.00027466	0.00460532	176.574	0.00175501	-1.76431e-05	0.00175525	-0.57	-2.213061e-11
1.16	32			0.00067747	-8.54735e-05	0.000682835	-7.182	-0.00461534	0.000275614	0.00462297	176.58	0.00176955	-2.16962e-05	0.00176979	-0.696	-2.032963e-11
1.165	33			0.000862721	-9.89442e-05	0.000868443	-6.54	-0.00472978	0.000282766	0.00473788	176.574	0.00179053	-2.28883e-05	0.00179077	-0.726	-1.999461e-11
1.17	34			0.000921968	-0.00010264	0.000927571	-6.348	-0.00494817	0.00029421	0.00495628	176.592	0.00180412	-2.12194e-05	0.00180436	-0.666	-2.422471e-11
1.175	35			0.000894669	-0.00010264	0.000900511	-6.54	-0.00505927	0.000298979	0.00506738	176.616	0.00177789	-1.81199e-05	0.00177813	-0.582	-1.915695e-11
1.18	36			0.000889543	-0.000103951	0.000895504	-6.666	-0.00506547	0.000299932	0.00507358	176.61	0.00181986	-1.78815e-05	0.00182009	-0.564	-2.18374e-11
1.185	37			0.000622991	-8.73809e-05	0.000629071	-7.98	-0.00506499	0.000298502	0.0050731	176.628	0.00201799	-2.78951e-05	0.00201823	-0.792	-1.92826e-11
1.19	38			0.000743512	-9.47719e-05	0.000749592	-7.254	-0.00506452	0.000298025	0.00507262	176.628	0.002198	-3.69551e-05	0.00219847	-0.96	-2.162798e-11
1.195	39			0.000788335	-9.70368e-05	0.000794295	-7.008	-0.00506404	0.000298979	0.00507262	176.616	0.00225522	-4.10082e-05	0.00225569	-1.038	-1.630903e-11
1.2	40			0.00089002	-0.00010252	0.000895862	-6.57	-0.00506213	0.000298979	0.00507024	176.616	0.00225236	-4.10082e-05	0.00225259	-1.038	-1.903132e-11
1.205	41			0.001153	-0.000119567	0.0011592	-5.916	-0.00506404	0.000298979	0.00507215	176.622	0.00224282	-4.17235e-05	0.0022433	-1.062	-1.903134e-11
1.21	42			0.000988849	-0.000109196	0.000994809	-6.3	-0.00507644	0.000298502	0.00508502	176.634	0.00222541	-4.00546e-05	0.00222565	-1.026	-1.735599e-11
1.215	43			0.000755552	-9.4295e-05	0.000761393	-7.11	-0.00510839	0.000300886	0.00511697	176.622	0.00222613	-3.81472e-05	0.00222637	-0.978	-2.062283e-11
1.22	44			0.000802997	-9.66792e-05	0.00080872	-6.858	-0.00511745	0.00030184	0.00512603	176.616	0.00222065	-3.43325e-05	0.00222088	-0.888	-1.898943e-11
1.225	45			0.000933055	-0.00010562	0.000938896	-6.456	-0.00511697	0.000304701	0.00512555	176.586	0.00222065	-3.40941e-05	0.00222112	-0.876	-2.04553e-11
1.23	46			0.00121892	-0.000124813	0.00122524	-5.844	-0.00511697	0.000307562	0.00512555	176.556	0.00222255	-3.50478e-05	0.00222303	-0.9	-2.112542e-11
1.235	47			0.00131942	-0.000132085	0.00132597	-5.712	-0.0051184	0.000308039	0.00512698	176.55	0.00222708	-3.50478e-05	0.00222732	-0.9	-2.070659e-11
1.24	48			0.00136615	-0.000134946	0.00137282	-5.634	-0.0050855	0.000305654	0.00509456	176.556	0.00223781	-3.50478e-05	0.00223805	-0.894	-1.978519e-11
1.245	49			0.00149215	-0.000143767	0.00149906	-5.496	-0.00508073	0.000304701	0.00508931	176.562	0.00225784	-3.55246e-05	0.00225832	-0.9	-1.727228e-11
1.25	50			0.00131107	-0.000132323	0.00131775	-5.76	-0.0050998	0.000305178	0.00510791	176.574	0.00224759	-3.60014e-05	0.00224783	-0.918	-2.079035e-11
1.255	51			0.0014118	-0.000139476	0.0014186	-5.64	-0.00511411	0.000307085	0.00512317	176.562	0.00222947	-3.33788e-05	0.00222947	-0.852	-1.861252e-11
1.26	52			0.00158084	-0.000152112	0.00158811	-5.496	-0.00514224	0.0003109	0.0051513	176.538	0.00230433	-3.81472e-05	0.00230457	-0.948	-1.656028e-11
1.265	53			0.00159014	-0.000153304	0.00159741	-5.502	-0.00517753	0.000317575	0.00518659	176.484	0.00238182	-4.43461e-05	0.00238229	-1.062	-1.919887e-11
1.27	54			0.00160933	-0.000154139	0.00161672	-5.472	-0.00526145	0.000327589	0.00527099	176.43	0.00241067	-4.38693e-05	0.00241114	-1.038	-1.873817e-11
1.275	55			0.001822	-0.00017202	0.00182999	-5.394	-0.00539115	0.000337603	0.00540116	176.412	0.00238563	-4.38693e-05	0.00238587	-1.05	-2.368023e-11
1.28	56			0.00156487	-0.000155211	0.00157262	-5.658	-0.00556377	0.000347616	0.00557426	176.424	0.00233652	-4.14851e-05	0.00233676	-1.014	-2.062284e-11
1.285	57			0.00158203	-0.000155331	0.00158954	-5.604	-0.00565341	0.000354292	0.0056639	176.412	0.00230362	-3.88625e-05	0.00230385	-0.96	-1.81099e-11
1.29	58			0.00168765	-0.000166775	0.00169588	-5.64	-0.00565961	0.000352861	0.0056701	176.43	0.00225832	-3.74319e-05	0.00225855	-0.948	-1.991083e-11
1.295	59			0.00138176	-0.000142694	0.00138915	-5.892	-0.00565961	0.000353815	0.0056701	176.424	0.00219156	-3.24252e-05	0.0021918	-0.846	-1.886376e-11
1.3	60			0.00156773	-0.000155569	0.00157536	-5.664	-0.0056558	0.000351908	0.00566629	176.436	0.00207259	-2.55109e-05	0.00207283	-0.708	-2.049717e-11
1.305	61			0.00132669	-0.000139833	0.00133408	-6.012	-0.00564054	0.000350477	0.00565103	176.442	0.00191785	-1.50204e-05	0.00191785	-0.45	-2.007836e-11
1.31	62			0.00128485	-0.000136138	0.001292	-6.048	-0.00563338	0.000349523	0.00564387	176.448	0.00178815	-6.43733e-06	0.00178815	-0.204	-2.053909e-11
1.315	63			0.00120629	-0.000131489	0.00121344	-6.216	-0.00563195	0.000346662	0.00564197	176.472	0.0017047	-1.1921e-06	0.0017047	-0.036	-2.04553e-11
1.32	64			0.00103462	-0.00011921	0.00104154	-6.57	-0.00562909	0.000345232	0.00563958	176.49	0.00165725	-1.1921e-06	0.00165725	-0.036	-1.517817e-11
1.325	65			0.00119794	-0.000129462	0.00120497	-6.162	-0.00562528	0.000342848	0.00563529	176.514	0.00162864	0.0	0.00162864	0.006	-2.217249e-11
1.33	66			0.00126363	-0.000134469	0.00127078	-6.072	-0.0056248	0.000341894	0.00563434	176.52	0.00162221	-1.1921e-06	0.00162221	-0.036	-1.95339e-11
1.335	67			0.00121392	-0.00012982	0.00122083	-6.102	-0.00562957	0.000343325	0.00563958	176.508	0.00162102	-1.90736e-06	0.00162102	-0.066	-1.475934e-11
1.34	68			0.00115026	-0.000125528	0.00115705	-6.222	-0.00562528	0.000341894	0.00563529	176.52	0.00163961	-4.05314e-06	0.00163961	-0.132	-2.116728e-11
1.345	69			0.00112034	-0.000123263	0.00112713	-6.276	-0.00562671	0.000341417	0.00563672	176.526	0.00167943	-5.00682e-06	0.00167943	-0.168	-2.1963e-11
1.35	70			0.00125302	-0.000133038	0.00126005	-6.054	-0.00563052	0.000342848	0.00564054	176.514	0.00176311	-9.05996e-06	0.00176311	-0.288	-2.451785e-11
1.355	71			0.00130904	-0.000138522	0.00131632	-6.036	-0.00563338	0.000342848	0.00564292	176.514	0.00190831	-1.6451e-05	0.00190831	-0.492	-1.999459e-11
1.36	72			0.00129474	-0.000137568	0.00130201	-6.066	-0.00563672	0.000344278	0.00564721	176.502	0.00210692	-2.81335e-05	0.00210716	-0.762	-2.10416e-11
1.365	73			0.00123537	-0.000134707	0.00124276	-6.222	-0.00564435	0.000344278	0.00565436	176.508	0.00241043	-4.45845e-05	0.00241067	-1.056	-1.589016e-11
1.37	74			0.00122178	-0.000133754	0.00122906	-6.246	-0.00564912	0.000345709	0.00565913	176.496	0.00275232	-6.22277e-05	0.00275303	-1.296	-2.254938e-11
1.375	75			0.00126315	-0.000136972	0.00127054	-6.186	-0.00564769	0.000345232	0.0056577	176.502	0.00279881	-6.55656e-05	0.00279953	-1.338	-2.13348e-11
1.38	76			0.00140954	-0.000146748	0.00141717	-5.94	-0.00565293	0.000345709	0.00566295	176.496	0.00281073	-6.41351e-05	0.00281145	-1.302	-2.137669e-11
1.385	77			0.00142444	-0.000146509	0.00143195	-5.868	-0.00565436	0.000344755	0.00566486	176.508	0.00281622	-6.50887e-05	0.00281693	-1.32	-1.86125e-11
1.39	78			0.00148381	-0.00015247	0.00149155	-5.862	-0.00564674	0.000344278	0.00565723	176.508	0.00281836	-6.67577e-05	0.00281931	-1.356	-2.028778e-11
1.395	79			0.00163759	-0.000162483	0.00164557	-5.664	-0.00564578	0.000346186	0.0056558	176.49	0.00281812	-6.60424e-05	0.00281884	-1.338	-1.940823e-11
1.4	80			0.00162221	-0.000162364	0.00163031	-5.712	-0.00564864	0.000345709	0.00565866	176.496	0.00281765	-6.53272e-05	0.00281836	-1.326	-1.970145e-11
1.405	81			0.00160373	-0.000161768	0.00161184	-5.754	-0.0056515	0.000347616	0.00566199	176.478	0.00281526	-6.50887e-05	0.00281622	-1.32	-2.275881e-11
1.41	82			0.00152589	-0.000157357	0.00153387	-5.886	-0.00564435	0.000347616	0.00565484	176.472	0.00281455	-6.48503e-05	0.00281526	-1.32	-1.907323e-11
1.415	83			0.00162066	-0.000163556	0.00162888	-5.76	-0.00564006	0.00034857	0.00565055	176.466	0.00281407	-6.43735e-05	0.00281478	-1.308	-2.012026e-11
1.42	84			0.00168455	-0.000170589	0.00169314	-5.778	-0.00563815	0.000349047	0.00564864	176.454	0.00282122	-6.38966e-05	0.00282194	-1.296	-1.689533e-11
1.425	85			0.00177825	-0.00017798	0.00178707	-5.712	-0.00563911	0.00034857	0.00564912	176.46	0.00282671	-6.38966e-05	0.00282742	-1.29	-1.739793e-11
1.43	86			0.00182176	-0.000180484	0.00183059	-5.652	-0.00566152	0.000350477	0.00567201	176.454	0.0028372	-6.38966e-05	0.00283791	-1.284	-1.777486e-11
1.435	87			0.00182248	-0.000181199	0.00183154	-5.67	-0.00575355	0.000357153	0.00576404	176.448	0.00285102	-6.31814e-05	0.00285174	-1.266	-1.253962e-11
1.44	88			0.00170518	-0.000173808	0.001714	-5.814	-0.00589278	0.000366213	0.00590375	176.442	0.00285698	-6.31814e-05	0.00285746	-1.26	-2.049718e-11
1.445	89			0.00176454	-0.000178338	0.0017736	-5.772	-0.00612834	0.000380995	0.00613979	176.442	0.00281264	-5.79359e-05	0.00281335	-1.176	-2.187931e-11
1.45	90			0.00170351	-0.000174046	0.00171233	-5.832	-0.00626233	0.000391008	0.00627425	176.424	0.00267078	-4.74455e-05	0.0026715	-1.014	-2.296819e-11
1.455	91			0.0015657	-0.00016594	0.00157452	-6.048	-0.0063124	0.000393393	0.00632432	176.43	0.00241281	-2.86103e-05	0.00241281	-0.678	-1.940822e-11
1.46	92			0.00155521	-0.00016451	0.00156379	-6.036	-0.00631669	0.000393393	0.00632861	176.436	0.0022433	-1.66894e-05	0.0022433	-0.426	-2.380586e-11
1.465	93			0.00151063	-0.000161887	0.00151921	-6.108	-0.00631908	0.000393869	0.006331	176.43	0.00215723	-1.16826e-05	0.00215723	-0.306	-1.697911e-11
1.47	94			0.00164009	-0.000170709	0.00164891	-5.94	-0.00632432	0.000391008	0.00633624	176.46	0.00212432	-1.23978e-05	0.00212432	-0.33	-2.233998e-11
1.475	95			0.00159074	-0.000166417	0.00159932	-5.97	-0.00632861	0.000391485	0.00634006	176.46	0.00212242	-1.16826e-05	0.00212242	-0.312	-2.171175e-11
1.48	96			0.00165439	-0.000169278	0.00166322	-5.838	-0.0063372	0.000389578	0.00634864	176.478	0.00211979	-1.33515e-05	0.00211979	-0.36	-2.125104e-11
1.485	97			0.00166941	-0.000170232	0.001678	-5.82	-0.00633577	0.000389578	0.00634721	176.478	0.00211979	-1.43052e-05	0.00211979	-0.384	-1.773297e-11
1.49	98			0.00184918	-0.000182868	0.00185824	-5.64	-0.00633481	0.000390531	0.00634626	176.472	0.00211765	-1.40668e-05	0.00211765	-0.378	-2.041345e-11
1.495	99			0.00171543	-0.000173093	0.00172401	-5.76	-0.00633433	0.000393869	0.00634626	176.436	0.00212051	-1.50204e-05	0.00212051	-0.402	-2.074843e-11
1.5	100			0.00181485	-0.000181199	0.00182391	-5.7	-0.00633767	0.0003953	0.00634959	176.43	0.00211836	-1.69278e-05	0.00211836	-0.456	-1.861249e-11
1.505	101			0.00171471	-0.000172854	0.0017233	-5.754	-0.00632861	0.000399591	0.00634053	176.388	0.00212075	-1.59742e-05	0.00212075	-0.426	-1.852873e-11
1.51	102			0.00203778	-0.000196219	0.00204708	-5.49	-0.00635865	0.000406267	0.00637153	176.346	0.00212099	-1.74047e-05	0.00212099	-0.468	-2.079034e-11
1.515	103			0.0018735	-0.000184537	0.00188232	-5.616	-0.00633863	0.000406744	0.0063515	176.328	0.00212051	-1.57357e-05	0.00212051	-0.42	-2.355452e-11
1.52	104			0.00175882	-0.000177861	0.00176788	-5.772	-0.00632671	0.000406267	0.00633958	176.322	0.00212003	-1.71663e-05	0.00212003	-0.456	-2.007833e-11
1.525	105			0.00227787	-0.000215054	0.00228788	-5.394	-0.00634626	0.000408651	0.00635865	176.31	0.00212218	-1.83583e-05	0.00212218	-0.492	-2.531362e-11
1.53	106			0.00187851	-0.00018716	0.00188781	-5.688	-0.00632671	0.000407221	0.00633958	176.316	0.00212099	-1.88352e-05	0.00212099	-0.504	-2.259129e-11
1.535	107			0.00228979	-0.000216247	0.0022998	-5.394	-0.00633338	0.000408651	0.00634626	176.304	0.00212146	-1.85968e-05	0.00212146	-0.498	-2.137675e-11
1.54	108			0.00230981	-0.000217916	0.00231983	-5.388	-0.006331	0.000410082	0.00634387	176.292	0.00212289	-1.62126e-05	0.00212289	-0.432	-1.890565e-11
1.545	109			0.00223877	-0.000213862	0.00224902	-5.454	-0.00633338	0.000409605	0.00634626	176.298	0.00212218	-1.71663e-05	0.00212218	-0.456	-1.727225e-11
1.55	110			0.00221016	-0.000211717	0.00222041	-5.466	-0.00634006	0.000410559	0.00635293	176.292	0.00212432	-1.69278e-05	0.00212432	-0.456	-2.083227e-11
1.555	111			0.0021968	-0.000211717	0.00220706	-5.496	-0.00634196	0.000410559	0.00635484	176.292	0.00212647	-1.83583e-05	0.00212647	-0.486	-2.271692e-11
1.56	112			0.00194979	-0.000193358	0.00195934	-5.658	-0.00634816	0.000411512	0.00636104	176.286	0.0021496	-1.78815e-05	0.0021496	-0.468	-2.171177e-11
1.565	113			0.00229909	-0.000218869	0.00230934	-5.436	-0.00638059	0.00041342	0.00639346	176.292	0.00216557	-2.00273e-05	0.00216581	-0.522	-2.041343e-11
1.57	114			0.00234987	-0.000223161	0.00236036	-5.424	-0.00646833	0.000419619	0.0064812	176.286	0.00220467	-2.28883e-05	0.00220491	-0.588	-1.886378e-11
1.575	115			0.0022278	-0.000216008	0.00223853	-5.532	-0.00650504	0.00042248	0.00651792	176.28	0.00225402	-2.57493e-05	0.00225426	-0.654	-2.007836e-11
1.58	116			0.00254728	-0.00023842	0.00255848	-5.346	-0.00658849	0.000429155	0.00660184	176.274	0.00231315	-2.6703e-05	0.00231315	-0.66	-1.924076e-11
1.585	117			0.00249554	-0.00023532	0.00250651	-5.388	-0.00661471	0.000431539	0.00662807	176.268	0.00236274	-2.93256e-05	0.00236298	-0.708	-1.894759e-11
1.59	118			0.00245167	-0.000233413	0.00246264	-5.436	-0.00672296	0.000439646	0.00673679	176.256	0.00252081	-3.81472e-05	0.00252129	-0.864	-1.785862e-11
1.595	119			0.00257494	-0.000243665	0.00258638	-5.406	-0.00693181	0.000455381	0.00694612	176.238	0.00283362	-5.67439e-05	0.0028341	-1.146	-2.125109e-11
1.6	120			0.00279762	-0.000261547	0.00280978	-5.334	-0.00701097	0.00046158	0.00702575	176.232	0.00302507	-6.65192e-05	0.00302579	-1.254	-1.915696e-11
1.605	121			0.00256445	-0.000245811	0.00257613	-5.472	-0.00708249	0.000467302	0.00709727	176.22	0.00317289	-7.43871e-05	0.0031736	-1.338	-1.88219e-11
1.61	122			0.00296022	-0.000276329	0.00297309	-5.328	-0.00715116	0.000472071	0.00716642	176.22	0.00334813	-8.32085e-05	0.00334908	-1.422	-1.756545e-11
1.615	123			0.00256063	-0.000248196	0.00257255	-5.532	-0.00716594	0.000472071	0.0071812	176.232	0.00343753	-8.58312e-05	0.00343849	-1.428	-1.978518e-11
1.62	124			0.00250413	-0.000243665	0.00251605	-5.556	-0.00721601	0.000475885	0.00723127	176.226	0.00359298	-8.94074e-05	0.00359417	-1.422	-1.58902e-11
1.625	125			0.00253178	-0.000247004	0.00254394	-5.568	-0.00725368	0.000475885	0.00726846	176.244	0.00357796	-8.94074e-05	0.00357915	-1.428	-1.961766e-11
1.63	126			0.00213791	-0.000217677	0.00214888	-5.814	-0.00728896	0.00047827	0.00730374	176.244	0.00355007	-8.53543e-05	0.00355126	-1.374	-2.321945e-11
1.635	127			0.00229265	-0.000230552	0.00230409	-5.742	-0.00732091	0.00047827	0.00733617	176.256	0.00347616	-8.10628e-05	0.00347711	-1.332	-2.087416e-11
1.64	128			0.0017953	-0.00019455	0.00180579	-6.18	-0.00734857	0.000477316	0.00736383	176.28	0.0033436	-6.93803e-05	0.00334431	-1.188	-1.735602e-11
1.645	129			0.0017705	-0.00019455	0.00178099	-6.27	-0.00734809	0.000476839	0.00736287	176.286	0.003253	-6.5804e-05	0.00325371	-1.158	-1.756544e-11
1.65	130			0.00188399	-0.000204326	0.00189496	-6.186	-0.00734189	0.000474932	0.00735667	176.298	0.00314762	-5.76975e-05	0.00314809	-1.05	-1.869629e-11
1.655	131			0.00158978	-0.000183345	0.00160027	-6.576	-0.00733092	0.000473024	0.00734571	176.304	0.00306846	-5.29292e-05	0.00306894	-0.984	-1.978519e-11
1.66	132			0.00163818	-0.000187636	0.00164891	-6.528	-0.00733045	0.000471594	0.00734523	176.316	0.00300504	-4.93529e-05	0.00300528	-0.942	-1.898944e-11
1.665	133			0.00130845	-0.000163556	0.0013187	-7.122	-0.00732473	0.000471594	0.00733951	176.316	0.00294115	-4.62534e-05	0.00294162	-0.9	-2.468539e-11
1.67	134			0.00178171	-0.000198604	0.00179268	-6.36	-0.00731328	0.000468733	0.00732806	176.328	0.00292613	-4.72071e-05	0.0029266	-0.918	-2.125104e-11
1.675	135			0.00116158	-0.000152827	0.0011716	-7.488	-0.00728562	0.000465872	0.00730041	176.34	0.00288917	-4.50613e-05	0.00288965	-0.888	-1.706287e-11
1.68	136			0.00139285	-0.00016904	0.0014031	-6.918	-0.00729325	0.000465872	0.00730756	176.34	0.00288369	-4.26772e-05	0.00288393	-0.846	-1.51363e-11
1.685	137			0.00142408	-0.000170709	0.00143433	-6.834	-0.00728038	0.000463964	0.00729468	176.352	0.00287963	-4.50613e-05	0.00287987	-0.894	-2.041345e-11
1.69	138			0.00199319	-0.000210525	0.00200416	-6.024	-0.00729278	0.000463964	0.00730708	176.358	0.00288869	-4.72071e-05	0.00288893	-0.93	-1.589019e-11
1.695	139			0.00108958	-0.000144721	0.00109888	-7.566	-0.00727037	0.000463011	0.00728467	176.352	0.00286843	-4.36308e-05	0.00286867	-0.87	-1.568074e-11
1.7	140			0.00143553	-0.000169517	0.00144554	-6.732	-0.00728038	0.000463011	0.00729468	176.358	0.00287105	-4.72071e-05	0.00287129	-0.936	-2.10835e-11
1.705	141			0.00111676	-0.000146152	0.00112606	-7.446	-0.00729993	0.000464441	0.00731423	176.358	0.00286748	-4.52998e-05	0.00286771	-0.9	-2.19212e-11
1.71	142			0.00176478	-0.000191928	0.00177503	-6.204	-0.00732234	0.000465395	0.00733665	176.364	0.00287773	-4.45845e-05	0.00287797	-0.888	-1.924075e-11
1.715	143			0.00169183	-0.000185491	0.00170208	-6.252	-0.00732329	0.000464441	0.00733712	176.37	0.00287272	-4.67303e-05	0.00287296	-0.93	-1.710473e-11
1.72	144			0.00139404	-0.00016451	0.00140358	-6.72	-0.0073376	0.000466349	0.00735143	176.364	0.00286461	-4.52998e-05	0.00286485	-0.906	-2.183743e-11
1.725	145			0.00144268	-0.000167609	0.00145245	-6.624	-0.00734094	0.000466825	0.00735524	176.358	0.0028577	-4.50613e-05	0.00285794	-0.9	-2.225624e-11
1.73	146			0.00132919	-0.000160695	0.00133897	-6.882	-0.00732663	0.000464918	0.00734094	176.364	0.00285436	-4.67303e-05	0.0028546	-0.936	-1.806802e-11
1.735	147			0.00153638	-0.000175	0.00154639	-6.498	-0.00730661	0.000463964	0.00732043	176.364	0.00286628	-4.8876e-05	0.00286676	-0.978	-2.1963e-11
1.74	148			0.00137974	-0.000163318	0.00138951	-6.744	-0.00730994	0.000464918	0.00732425	176.358	0.0028546	-4.57766e-05	0.00285484	-0.918	-2.162803e-11
1.745	149			0.00129605	-0.000157357	0.00130559	-6.918	-0.00732282	0.000464918	0.00733712	176.37	0.00285126	-4.50613e-05	0.0028515	-0.9	-1.777492e-11
1.75	150			0.00181413	-0.000196219	0.00182462	-6.168	-0.00731233	0.000464918	0.00732663	176.358	0.00286891	-4.72071e-05	0.00286914	-0.942	-2.09579e-11
1.755	151			0.00136233	-0.000164271	0.00137211	-6.87	-0.00729659	0.000464441	0.0073109	176.358	0.00284673	-4.6015e-05	0.00284697	-0.924	-2.024591e-11
1.76	152			0.00158621	-0.000181199	0.00159646	-6.51	-0.0073128	0.000468733	0.00732711	176.328	0.00284864	-4.57766e-05	0.00284888	-0.918	-1.635086e-11
1.765	153			0.00165439	-0.000185967	0.00166488	-6.408	-0.0073252	0.00047064	0.00733951	176.322	0.00285603	-4.38693e-05	0.00285627	-0.882	-1.915697e-11
1.77	154			0.00144935	-0.000173093	0.00145961	-6.804	-0.00729325	0.00047064	0.00730851	176.304	0.00285365	-4.26772e-05	0.00285412	-0.858	-2.280068e-11
1.775	155			0.00125457	-0.000158072	0.00126434	-7.176	-0.00732902	0.000476839	0.0073438	176.274	0.00284292	-3.93393e-05	0.00284316	-0.792	-2.162798e-11
