variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.0425	17			4.46665e-05	-3.25592e-06	4.47857e-05	-4.164	-0.000187487	8.70234e-06	0.000187666	177.336	5.65576e-05	1.26661e-06	5.6565e-05	1.29	-1.986894e-11
0.045	18			4.55456e-05	-4.26176e-06	4.57468e-05	-5.346	-0.000196786	8.97056e-06	0.000196964	177.384	5.85245e-05	1.7807e-06	5.85543e-05	1.746	-1.689531e-11
0.0475	19			4.51433e-05	-3.0473e-06	4.52402e-05	-3.864	-0.000206382	8.31491e-06	0.000206531	177.69	6.1058e-05	5.73698e-07	6.1058e-05	0.546	-1.819368e-11
0.05	20			4.55307e-05	-2.92064e-06	4.56201e-05	-3.66	-0.000217707	9.32819e-06	0.000217886	177.546	6.48578e-05	9.83484e-07	6.48652e-05	0.87	-1.74398e-11
0.0525	21			4.66781e-05	-3.18886e-06	4.67824e-05	-3.906	-0.000228018	1.03117e-05	0.000228227	177.408	6.72867e-05	1.92971e-06	6.73165e-05	1.644	-2.280066e-11
0.055	22			4.77659e-05	-3.53904e-06	4.79e-05	-4.23	-0.000238062	1.08481e-05	0.0002383	177.39	7.09747e-05	9.08974e-07	7.09821e-05	0.738	-2.045534e-11
0.0575	23			4.76169e-05	-4.15e-06	4.77957e-05	-4.98	-0.000249477	1.20402e-05	0.000249745	177.234	7.40965e-05	1.37836e-06	7.41114e-05	1.068	-2.334518e-11
0.06	24			4.80192e-05	-3.6508e-06	4.81608e-05	-4.344	-0.000259669	1.13249e-05	0.000259878	177.504	7.65552e-05	1.02074e-06	7.65626e-05	0.768	-2.112546e-11
0.0625	25			4.95615e-05	-4.1798e-06	4.97329e-05	-4.812	-0.000268759	1.22488e-05	0.000269027	177.39	8.05338e-05	1.49757e-06	8.05487e-05	1.068	-2.355458e-11
0.065	26			4.96211e-05	-4.82801e-06	4.98521e-05	-5.556	-0.000279667	1.30535e-05	0.000279935	177.324	8.25827e-05	6.33303e-07	8.25827e-05	0.444	-1.777486e-11
0.0675	27			5.07312e-05	-4.64174e-06	5.09399e-05	-5.226	-0.000290694	1.36793e-05	0.000290992	177.306	8.59206e-05	1.65404e-06	8.59355e-05	1.104	-1.940827e-11
0.07	28			5.05375e-05	-5.10368e-06	5.07908e-05	-5.76	-0.000300648	1.35005e-05	0.000300916	177.426	8.9929e-05	1.71364e-06	8.99364e-05	1.098	-1.852868e-11
0.0725	29			5.17818e-05	-4.31392e-06	5.19606e-05	-4.764	-0.000311198	1.31131e-05	0.000311436	177.582	9.20673e-05	1.66149e-06	9.20822e-05	1.038	-2.57324e-11
0.075	30			5.09846e-05	-4.31392e-06	5.11708e-05	-4.83	-0.000321331	1.4782e-05	0.000321629	177.366	9.57777e-05	1.63168e-06	9.57926e-05	0.978	-2.192115e-11
0.0775	31			5.25045e-05	-4.68644e-06	5.27131e-05	-5.094	-0.000332328	1.4931e-05	0.000332626	177.426	0.000100062	1.72109e-06	0.000100069	0.99	-1.78586e-11
0.08	32			5.41734e-05	-5.4315e-06	5.44491e-05	-5.718	-0.000343056	1.508e-05	0.000343354	177.48	0.000102818	5.51347e-07	0.000102818	0.306	-1.714662e-11
0.0825	33			5.41287e-05	-5.58796e-06	5.44118e-05	-5.892	-0.000353338	1.58251e-05	0.000353666	177.432	0.000105501	1.70619e-06	0.000105516	0.93	-2.284258e-11
0.085	34			5.39722e-05	-5.84873e-06	5.42852e-05	-6.18	-0.000362935	1.6898e-05	0.000363292	177.33	0.000109077	5.06643e-07	0.000109077	0.27	-1.949197e-11
0.0875	35			5.54847e-05	-5.61032e-06	5.57678e-05	-5.766	-0.00037569	1.74047e-05	0.000376048	177.348	0.000111238	8.86623e-07	0.000111245	0.456	-1.970146e-11
0.09	36			5.50824e-05	-6.18401e-06	5.54251e-05	-6.402	-0.000384422	1.72259e-05	0.00038475	177.432	0.000115797	1.7956e-06	0.000115812	0.894	-2.581616e-11
0.0925	37			5.42554e-05	-6.0052e-06	5.45906e-05	-6.312	-0.00039527	1.80603e-05	0.000395657	177.384	0.000120625	1.83285e-06	0.00012064	0.876	-2.30101e-11
0.095	38			5.77571e-05	-5.72208e-06	5.80403e-05	-5.652	-0.000408651	1.86266e-05	0.000409069	177.39	0.000123062	1.46032e-06	0.00012307	0.684	-1.936633e-11
0.0975	39			5.32495e-05	-5.21544e-06	5.35029e-05	-5.592	-0.000415744	1.91034e-05	0.000416161	177.366	0.000126624	1.11014e-06	0.000126631	0.504	-1.886378e-11
0.1	40			5.79061e-05	-6.18401e-06	5.8234e-05	-6.09	-0.000428112	1.9461e-05	0.000428529	177.396	0.000131787	2.05637e-06	0.000131802	0.894	-1.496874e-11
0.1025	41			5.79061e-05	-5.60287e-06	5.81818e-05	-5.52	-0.00043744	2.04743e-05	0.000437917	177.318	0.000136108	1.26661e-06	0.000136108	0.534	-1.995271e-11
0.105	42			5.56933e-05	-6.22871e-06	5.60435e-05	-6.378	-0.000445696	2.04743e-05	0.000446113	177.366	0.000137844	1.34856e-06	0.000137852	0.564	-1.936636e-11
0.1075	43			5.71983e-05	-6.52674e-06	5.75709e-05	-6.504	-0.000455977	2.09213e-05	0.000456395	177.372	0.000140653	7.2271e-07	0.000140653	0.294	-2.049717e-11
0.11	44			6.03648e-05	-6.77261e-06	6.07448e-05	-6.396	-0.000468375	2.1279e-05	0.000468852	177.396	0.000144497	1.41562e-06	0.000144505	0.564	-1.886378e-11
0.1125	45			5.93739e-05	-6.14676e-06	5.96868e-05	-5.904	-0.000479223	2.31863e-05	0.0004797	177.228	0.000149065	8.41919e-07	0.000149065	0.324	-2.514604e-11
0.115	46			6.06927e-05	-5.67737e-06	6.09609e-05	-5.34	-0.000490252	2.25307e-05	0.000490729	177.366	0.000155547	4.39586e-07	0.000155547	0.162	-2.137672e-11
0.1175	47			6.04319e-05	-6.83221e-06	6.08193e-05	-6.444	-0.000500444	2.27691e-05	0.000500921	177.39	0.000158154	7.2271e-07	0.000158154	0.264	-2.032965e-11
0.12	48			6.05138e-05	-6.51184e-06	6.0864e-05	-6.138	-0.000510935	2.32459e-05	0.000511412	177.39	0.000160866	9.83484e-07	0.000160866	0.348	-1.601582e-11
0.1225	49			6.5357e-05	-7.77846e-06	6.58114e-05	-6.78	-0.000523631	2.43784e-05	0.000524167	177.33	0.000167386	7.59963e-07	0.000167386	0.258	-2.493666e-11
0.125	50			6.72196e-05	-7.3463e-06	6.76219e-05	-6.228	-0.000530843	2.48553e-05	0.000531379	177.312	0.00016904	-6.70557e-08	0.00016904	-0.018	-2.288443e-11
0.1275	51			6.76592e-05	-6.83221e-06	6.80094e-05	-5.76	-0.000539783	2.44976e-05	0.00054026	177.396	0.000175157	6.85457e-07	0.000175157	0.222	-1.559699e-11
0.13	52			6.6251e-05	-7.56982e-06	6.66906e-05	-6.516	-0.000552956	2.52725e-05	0.000553433	177.378	0.000185878	6.25852e-07	0.000185878	0.192	-1.396359e-11
0.1325	53			6.11176e-05	-7.29415e-06	6.15497e-05	-6.804	-0.000563029	2.62262e-05	0.000563566	177.33	0.000185491	-1.78815e-07	0.000185491	-0.048	-1.907321e-11
0.135	54			5.86587e-05	-7.33885e-06	5.91131e-05	-7.122	-0.000572089	2.63454e-05	0.000572626	177.36	0.000187428	9.23876e-07	0.000187428	0.288	-2.292634e-11
0.1375	55			6.31441e-05	-7.15259e-06	6.3539e-05	-6.456	-0.000578288	2.79547e-05	0.000578884	177.234	0.000187338	2.08617e-07	0.000187338	0.072	-2.129295e-11
0.14	56			6.11474e-05	-7.83062e-06	6.16466e-05	-7.296	-0.000591937	2.71202e-05	0.000592533	177.372	0.00019458	-2.98025e-07	0.00019458	-0.084	-2.39315e-11
0.1425	57			5.47024e-05	-7.10788e-06	5.51643e-05	-7.404	-0.000604574	2.83719e-05	0.00060517	177.312	0.000198335	1.01329e-06	0.000198335	0.294	-1.387982e-11
0.145	58			6.32708e-05	-8.1808e-06	6.37998e-05	-7.368	-0.000610832	2.85507e-05	0.000611488	177.318	0.00020209	-7.45062e-07	0.00020209	-0.204	-1.857059e-11
0.1475	59			6.17732e-05	-7.47296e-06	6.22203e-05	-6.894	-0.000622515	2.90276e-05	0.000623111	177.33	0.000206948	1.49013e-07	0.000206948	0.048	-2.020401e-11
0.15	60			6.05809e-05	-7.68161e-06	6.10654e-05	-7.224	-0.000637714	2.99216e-05	0.00063831	177.312	0.000209094	1.49013e-07	0.000209094	0.048	-1.794239e-11
0.1525	61			7.22934e-05	-8.65018e-06	7.28075e-05	-6.822	-0.000643734	3.0637e-05	0.00064439	177.27	0.000225306	-2.68223e-07	0.000225306	-0.066	-2.120918e-11
0.155	62			6.64671e-05	-8.27765e-06	6.69812e-05	-7.092	-0.000658933	3.09946e-05	0.000659589	177.306	0.000214458	1.10269e-06	0.000214458	0.3	-2.514609e-11
0.1575	63			7.23605e-05	-8.07649e-06	7.28075e-05	-6.366	-0.000666801	3.13523e-05	0.000667457	177.306	0.000233055	-5.66248e-07	0.000233055	-0.138	-1.664406e-11
0.16	64			7.07512e-05	-8.60548e-06	7.12727e-05	-6.93	-0.000679079	3.21867e-05	0.000679735	177.282	0.000230015	-5.06643e-07	0.000230015	-0.126	-1.568078e-11
0.1625	65			7.35749e-05	-8.67998e-06	7.40816e-05	-6.72	-0.000687007	3.20675e-05	0.000687663	177.324	0.000234396	2.98025e-08	0.000234396	0.006	-1.576452e-11
0.165	66			7.31726e-05	-8.45647e-06	7.36569e-05	-6.588	-0.000702087	3.24252e-05	0.000702802	177.354	0.000245513	5.36445e-07	0.000245513	0.126	-1.5597e-11
0.1675	67			7.43722e-05	-8.79174e-06	7.48937e-05	-6.738	-0.000705663	3.39749e-05	0.000706438	177.24	0.000241877	9.23876e-07	0.000241877	0.222	-2.175367e-11
0.17	68			7.26511e-05	-9.41014e-06	7.3262e-05	-7.374	-0.000723306	3.36173e-05	0.000724021	177.336	0.000240714	5.96051e-08	0.000240714	0.018	-2.099979e-11
0.1725	69			7.24052e-05	-9.18662e-06	7.29864e-05	-7.23	-0.000725571	3.48093e-05	0.000726346	177.252	0.000258597	-1.04309e-06	0.000258597	-0.228	-2.22981e-11
0.175	70			6.5506e-05	-8.83645e-06	6.6102e-05	-7.68	-0.000741843	3.52862e-05	0.000742618	177.276	0.000240446	1.01329e-06	0.000240446	0.246	-2.037152e-11
0.1775	71			7.12876e-05	-8.42666e-06	7.17794e-05	-6.738	-0.00074685	3.5167e-05	0.000747625	177.3	0.00025353	2.98025e-08	0.00025353	0.006	-1.643465e-11
0.18	72			5.78614e-05	-9.21643e-06	5.85841e-05	-9.048	-0.000758771	3.57034e-05	0.000759546	177.306	0.000257852	-1.1921e-07	0.000257852	-0.024	-2.099976e-11
0.1825	73			6.55879e-05	-8.67253e-06	6.61616e-05	-7.53	-0.000768963	3.67763e-05	0.000769798	177.258	0.000257077	2.08617e-07	0.000257077	0.054	-1.886379e-11
0.185	74			5.56486e-05	-8.43412e-06	5.62819e-05	-8.616	-0.000771645	3.65379e-05	0.00077242	177.288	0.000261607	-5.06643e-07	0.000261607	-0.108	-2.091599e-11
0.1875	75			7.31354e-05	-9.58896e-06	7.37612e-05	-7.47	-0.000793818	3.83856e-05	0.000794712	177.234	0.000256868	8.94074e-08	0.000256868	0.024	-2.179552e-11
0.19	76			5.41809e-05	-8.59803e-06	5.48589e-05	-9.012	-0.000793103	3.73723e-05	0.000793938	177.3	0.000283243	-1.1921e-07	0.000283243	-0.024	-2.384774e-11
0.1925	77			6.46715e-05	-8.74704e-06	6.52601e-05	-7.698	-0.00081009	3.85048e-05	0.000810925	177.276	0.000281574	-6.55655e-07	0.000281574	-0.126	-2.225621e-11
0.195	78			6.54315e-05	-9.92423e-06	6.6184e-05	-8.622	-0.000820521	3.80876e-05	0.000821415	177.342	0.00025663	8.64271e-07	0.00025663	0.192	-1.953391e-11
0.1975	79			5.42777e-05	-9.25368e-06	5.506e-05	-9.666	-0.000821117	3.97565e-05	0.000822071	177.228	0.000290306	-7.45062e-07	0.000290306	-0.144	-1.697909e-11
0.2	80			7.18464e-05	-9.507e-06	7.24723e-05	-7.536	-0.000850264	4.09486e-05	0.000851158	177.24	0.000316085	-1.1623e-06	0.000316085	-0.21	-1.932448e-11
0.2025	81			5.8532e-05	-9.72307e-06	5.93367e-05	-9.426	-0.000848118	4.04718e-05	0.000849072	177.264	0.000284882	2.98025e-07	0.000284882	0.06	-1.836118e-11
0.205	82			6.39562e-05	-8.97801e-06	6.45821e-05	-7.986	-0.000856761	4.14851e-05	0.000857655	177.228	0.00029722	-4.17234e-07	0.00029722	-0.078	-1.480125e-11
0.2075	83			7.55717e-05	-1.0416e-05	7.6287e-05	-7.842	-0.000881258	4.27368e-05	0.000882212	177.222	0.000295253	-1.63914e-06	0.000295253	-0.312	-1.51363e-11
0.21	84			5.06418e-05	-9.76032e-06	5.15732e-05	-10.908	-0.000882331	4.26772e-05	0.000883345	177.228	0.000336738	-1.51993e-06	0.000336738	-0.252	-2.50623e-11
0.2125	85			6.68471e-05	-9.88698e-06	6.75772e-05	-8.412	-0.000893656	4.32136e-05	0.00089461	177.228	0.000347467	-1.31131e-06	0.000347467	-0.216	-1.806803e-11
0.215	86			8.49892e-05	-1.07736e-05	8.56747e-05	-7.218	-0.000912193	4.41077e-05	0.000913147	177.228	0.000293674	-5.36445e-07	0.000293674	-0.102	-1.509439e-11
0.2175	87			7.69501e-05	-1.09301e-05	7.77175e-05	-8.082	-0.000921372	4.41077e-05	0.000922326	177.252	0.000284644	1.78815e-07	0.000284644	0.036	-1.664404e-11
0.22	88			7.63019e-05	-1.0565e-05	7.70246e-05	-7.878	-0.000927094	4.52998e-05	0.000928167	177.204	0.000367614	-1.72854e-06	0.000367614	-0.27	-2.041343e-11
0.2225	89			8.19047e-05	-1.16006e-05	8.27243e-05	-8.058	-0.000940803	4.52998e-05	0.000941757	177.24	0.000385465	-3.48689e-06	0.000385495	-0.516	-2.083224e-11
0.225	90			7.62646e-05	-9.93913e-06	7.69128e-05	-7.422	-0.000951413	4.62534e-05	0.000952367	177.216	0.000327142	-1.37091e-06	0.000327142	-0.24	-2.083224e-11
0.2275	91			6.60797e-05	-1.03117e-05	6.68769e-05	-8.862	-0.000960831	4.63726e-05	0.000961903	177.234	0.000314774	-5.96051e-08	0.000314774	-0.006	-2.288448e-11
0.23	92			7.30758e-05	-1.0781e-05	7.38655e-05	-8.394	-0.000975374	4.69687e-05	0.000976328	177.24	0.000332834	-6.25852e-07	0.000332834	-0.102	-1.492689e-11
0.2325	93			9.36692e-05	-1.22265e-05	9.44589e-05	-7.434	-0.000977643	4.73263e-05	0.000978716	177.222	0.000367912	-2.08618e-06	0.000367912	-0.324	-2.083224e-11
0.235	94			7.92672e-05	-1.16975e-05	8.0124e-05	-8.394	-0.000994332	4.85184e-05	0.000995405	177.204	0.000394883	-2.4438e-06	0.000394883	-0.354	-2.095787e-11
0.2375	95			5.56039e-05	-1.0334e-05	5.65576e-05	-10.524	-0.00100852	4.87568e-05	0.00100959	177.228	0.000373246	-1.37091e-06	0.000373246	-0.21	-1.953394e-11
0.24	96			6.5357e-05	-1.06097e-05	6.62063e-05	-9.216	-0.00101436	4.89953e-05	0.00101543	177.234	0.00033194	-2.08617e-07	0.00033194	-0.036	-2.12092e-11
0.2425	97			9.64482e-05	-1.21669e-05	9.72156e-05	-7.188	-0.00101424	4.86376e-05	0.00101531	177.252	0.000329705	2.68223e-07	0.000329705	0.048	-1.421489e-11
0.245	98			8.92137e-05	-1.207e-05	9.00258e-05	-7.704	-0.00103117	4.97105e-05	0.00103224	177.24	0.000350537	-5.06643e-07	0.000350537	-0.084	-2.066471e-11
0.2475	99			5.37562e-05	-1.06693e-05	5.47993e-05	-11.22	-0.00105143	5.13794e-05	0.00105251	177.198	0.000394406	-3.01005e-06	0.000394406	-0.432	-1.66859e-11
0.25	100			5.21468e-05	-1.00807e-05	5.31154e-05	-10.938	-0.00105644	5.12602e-05	0.00105751	177.222	0.000406446	-2.59282e-06	0.000406446	-0.36	-2.15861e-11
0.2525	101			6.56475e-05	-1.06022e-05	6.64969e-05	-9.174	-0.00105561	5.14986e-05	0.0010568	177.204	0.00038329	-9.83484e-07	0.00038329	-0.144	-2.012024e-11
0.255	102			8.08616e-05	-1.20998e-05	8.17631e-05	-8.508	-0.00106204	5.16179e-05	0.00106324	177.216	0.000353249	5.96051e-08	0.000353249	0.012	-1.81099e-11
0.2575	103			7.13249e-05	-1.19135e-05	7.23158e-05	-9.48	-0.00108362	5.24523e-05	0.00108481	177.228	0.000350626	-5.36445e-07	0.000350626	-0.09	-2.665377e-11
0.26	104			6.10505e-05	-1.1243e-05	6.20787e-05	-10.434	-0.00110019	5.26907e-05	0.00110138	177.252	0.000351788	2.98025e-08	0.000351788	0.006	-1.706287e-11
0.2625	105			7.63913e-05	-1.16751e-05	7.72779e-05	-8.688	-0.0011021	5.3406e-05	0.00110317	177.222	0.000377925	-1.37091e-06	0.000377925	-0.204	-1.894754e-11
0.265	106			7.63391e-05	-1.34931e-05	7.75163e-05	-10.02	-0.00110162	5.42405e-05	0.00110293	177.174	0.000418337	-2.53321e-06	0.000418337	-0.348	-2.058094e-11
0.2675	107			7.11684e-05	-1.26437e-05	7.22785e-05	-10.068	-0.00111235	5.42405e-05	0.00111354	177.21	0.000428947	-2.92064e-06	0.000428947	-0.384	-1.760732e-11
0.27	108			5.91802e-05	-1.14665e-05	6.02829e-05	-10.968	-0.00113214	5.5671e-05	0.00113345	177.18	0.000422211	-1.66894e-06	0.000422211	-0.222	-2.074843e-11
0.2725	109			6.99242e-05	-1.23159e-05	7.0997e-05	-9.984	-0.00114942	5.61478e-05	0.00115062	177.204	0.000385584	-8.34469e-07	0.000385584	-0.12	-1.622523e-11
0.275	110			6.16689e-05	-1.21222e-05	6.28461e-05	-11.118	-0.00115181	5.54326e-05	0.001153	177.246	0.000358554	0.0	0.000358554	0.0	-2.334515e-11
0.2775	111			6.11697e-05	-1.15783e-05	6.22575e-05	-10.716	-0.00115217	5.53133e-05	0.00115336	177.252	0.000357719	6.25852e-07	0.000357719	0.102	-2.116728e-11
0.28	112			8.11149e-05	-1.30684e-05	8.2158e-05	-9.15	-0.00115658	5.5671e-05	0.00115777	177.24	0.000389399	-1.28151e-06	0.000389399	-0.186	-2.309383e-11
0.2825	113			9.50624e-05	-1.36197e-05	9.60235e-05	-8.148	-0.00118507	5.81744e-05	0.00118638	177.186	0.000467362	-2.80143e-06	0.000467362	-0.336	-2.246562e-11
0.285	114			8.76714e-05	-1.41711e-05	8.88114e-05	-9.18	-0.00119532	5.9128e-05	0.00119663	177.162	0.000478389	-3.33787e-06	0.000478389	-0.396	-1.827744e-11
0.2875	115			7.39847e-05	-1.3873e-05	7.52737e-05	-10.614	-0.0012076	5.86512e-05	0.00120891	177.216	0.000459732	-3.87433e-06	0.000459732	-0.474	-1.450808e-11
0.29	116			5.25268e-05	-1.18614e-05	5.38456e-05	-12.72	-0.00120617	5.87704e-05	0.00120748	177.204	0.00044197	-1.60933e-06	0.00044197	-0.204	-1.991088e-11
0.2925	117			5.88971e-05	-1.34409e-05	6.04095e-05	-12.852	-0.00120664	5.9128e-05	0.00120796	177.192	0.0004164	-1.2517e-06	0.0004164	-0.168	-1.706283e-11
0.295	118			8.3976e-05	-1.34335e-05	8.50414e-05	-9.09	-0.00121761	5.92472e-05	0.00121892	177.216	0.000398638	2.3842e-07	0.000398638	0.036	-2.116726e-11
0.2975	119			0.000109338	-1.49534e-05	0.000110358	-7.788	-0.00124408	6.09162e-05	0.00124551	177.198	0.000409367	-1.01329e-06	0.000409367	-0.138	-1.827743e-11
0.3	120			9.74839e-05	-1.38581e-05	9.84673e-05	-8.088	-0.0012529	6.06778e-05	0.00125421	177.222	0.000420334	-1.31131e-06	0.000420334	-0.174	-1.513631e-11
0.3025	121			7.54897e-05	-1.29864e-05	7.65999e-05	-9.762	-0.00126839	6.30622e-05	0.00126982	177.156	0.000460984	-2.3842e-06	0.000460984	-0.288	-1.965956e-11
0.305	122			5.56114e-05	-1.24351e-05	5.69897e-05	-12.6	-0.00126673	6.30622e-05	0.00126816	177.15	0.000482501	-2.50341e-06	0.000482501	-0.294	-1.601579e-11
0.3075	123			6.17136e-05	-1.32844e-05	6.31292e-05	-12.144	-0.00126661	6.33006e-05	0.00126804	177.132	0.000496451	-2.92064e-06	0.000496451	-0.33	-2.414089e-11
0.31	124			0.000102625	-1.51992e-05	0.000103742	-8.424	-0.00127626	6.3539e-05	0.00127769	177.15	0.000518207	-5.18563e-06	0.000518266	-0.57	-1.534573e-11
0.3125	125			0.00011611	-1.56836e-05	0.000117168	-7.692	-0.00130988	6.50887e-05	0.00131143	177.15	0.00054634	-5.90089e-06	0.0005464	-0.618	-1.890567e-11
0.315	126			0.000114255	-1.70768e-05	0.000115522	-8.496	-0.00132049	6.56848e-05	0.00132204	177.15	0.00050265	-3.45708e-06	0.00050265	-0.39	-1.693723e-11
0.3175	127			8.45273e-05	-1.38134e-05	8.56449e-05	-9.282	-0.00132633	6.59232e-05	0.00132788	177.156	0.000438334	-2.3842e-07	0.000438334	-0.024	-1.794235e-11
0.32	128			5.02917e-05	-1.29343e-05	5.19308e-05	-14.418	-0.00133694	6.50887e-05	0.00133849	177.21	0.000406327	1.01329e-06	0.000406327	0.144	-1.593208e-11
0.3225	129			4.13212e-05	-1.14963e-05	4.28858e-05	-15.54	-0.00133396	6.43735e-05	0.00133539	177.234	0.000410141	-3.5763e-07	0.000410141	-0.048	-2.221434e-11
0.325	130			7.5147e-05	-1.4715e-05	7.65701e-05	-11.076	-0.00133503	6.67577e-05	0.00133658	177.138	0.000461282	-1.2517e-06	0.000461282	-0.15	-2.305198e-11
0.3275	131			0.000138552	-1.79635e-05	0.000139714	-7.386	-0.00135887	6.72345e-05	0.00136042	177.162	0.00055385	-5.00682e-06	0.00055391	-0.516	-1.945015e-11
0.33	132			0.000142948	-1.80603e-05	0.00014408	-7.2	-0.00138856	6.96187e-05	0.00139011	177.126	0.000574354	-5.48366e-06	0.000574414	-0.54	-2.221435e-11
0.3325	133			0.000141152	-1.77325e-05	0.000142255	-7.158	-0.00141085	7.12876e-05	0.00141264	177.102	0.000570241	-4.7684e-06	0.000570301	-0.474	-1.635088e-11
0.335	134			0.000102468	-1.59667e-05	0.000103698	-8.856	-0.00140906	6.92611e-05	0.00141061	177.186	0.000565115	-4.88761e-06	0.000565175	-0.486	-2.091604e-11
0.3375	135			6.95144e-05	-1.46181e-05	7.10343e-05	-11.874	-0.00142086	7.02147e-05	0.00142253	177.168	0.000571076	-5.54326e-06	0.000571135	-0.552	-1.924072e-11
0.34	136			5.2646e-05	-1.45436e-05	5.46204e-05	-15.438	-0.00141753	7.02147e-05	0.00141907	177.162	0.000562195	-4.7684e-06	0.000562195	-0.48	-1.672783e-11
0.3425	137			6.75102e-05	-1.48416e-05	6.9127e-05	-12.396	-0.0014093	7.04532e-05	0.00141097	177.138	0.000534002	-3.75511e-06	0.000534002	-0.396	-1.5597e-11
0.345	138			0.000112981	-1.69427e-05	0.00011424	-8.526	-0.00141979	7.11684e-05	0.00142146	177.126	0.000511948	-2.74183e-06	0.000511948	-0.3	-1.898945e-11
0.3475	139			0.000151911	-1.88799e-05	0.000153081	-7.086	-0.00145531	7.08108e-05	0.00145698	177.21	0.000510458	-3.09946e-06	0.000510458	-0.342	-1.878004e-11
0.35	140			0.000150182	-1.91556e-05	0.000151397	-7.266	-0.00147618	7.23605e-05	0.00147785	177.192	0.000499491	-1.78815e-06	0.000499491	-0.204	-1.794238e-11
0.3525	141			0.000150607	-1.961e-05	0.000151874	-7.416	-0.0014943	7.42679e-05	0.00149596	177.15	0.000502113	-2.3246e-06	0.000502113	-0.264	-1.890567e-11
0.355	142			0.000111081	-1.6898e-05	0.000112355	-8.646	-0.00150586	7.54599e-05	0.00150765	177.132	0.000540081	-2.4438e-06	0.000540081	-0.258	-1.647649e-11
